MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1832.52642	499.27392578125	2	6.75244	131
1832.91384	447.718017578125	2	19.4033	329
1833.00468	430.212615966797	2	16.0537	286
1833.09546	355.707153320313	2	14.6287	176
1833.1863	333.66650390625	2	11.9784	186
1833.27906	717.290588378906	2	4.42833	75
1833.37182	765.37890625	2	6.55128	42
1833.46266	330.657501220703	2	7.54956	199
1833.55542	773.375671386719	2	4.0574	39
1833.64818	597.783386230469	2	3.93715	70
1833.74106	706.329895019531	2	3.45496	121
1834.12794	702.738	2	4.23943	35
1834.22082	784.338500976563	2	4.9684	20
1834.29618	325.669097900391	2	22.528	345
1834.38708	478.530731201172	3	5.82033	360
1834.4778	407.740936279297	2	15.4665	221
1834.5687	430.2124	2	13.9248	260
1834.6623	549.768432617188	2	8.79994	200
1834.75302	397.722595214844	2	10.5032	182
1834.84392	329.524566650391	3	7.47558	234
1834.93788	934.911010742188	2	4.52708	53
1835.32494	556.188598632813	2	4.72688	91
1835.41776	681.810974121094	2	4.92561	77
1835.5038	461.235961914063	2	27.636	341
1835.59566	531.2477	2	10.557	184
1835.68842	575.2619	2	12.8493	194
1835.78118	508.704437255859	2	5.97527	268
1835.87388	697.323547363281	2	4.51564	119
1835.9658	582.788940429688	2	6.09266	124
1836.05766	599.958679199219	3	5.34429	75
1836.1494	608.783508300781	2	5.75281	118
1836.53652	535.233642578125	3	7.64044	285
1836.6273	421.706665039063	2	8.6774	183
1836.71904	319.189788818359	2	6.83959	109
1836.80976	380.711944580078	2	16.2663	371
1836.90228	539.222900390625	2	11.3043	213
1836.99318	400.733306884766	2	15.2591	175
1837.08486	556.245849609375	2	4.45007	129
1837.17678	640.912963867188	3	4.54595	35
1837.26852	679.231689453125	2	2.62158	29
1837.36128	701.324462890625	2	3.78386	44
1837.7484	906.901672363281	2	1.5826	13
1838.28024	359.817810058594	3	18.4871	389
1838.3721	529.231201171875	2	14.5549	238
1838.46288	396.170654296875	3	6.60734	501
1838.55366	452.248138427734	2	12.332	217
1838.6445	445.191925048828	2	10.9998	165
1838.73726	544.786865234375	2	9.71139	195
1838.829	493.241577148438	2	9.78245	161
1839.00822	300.178436279297	2	13.103	155
1839.09912	425.207153320313	2	13.7356	139
1839.18984	319.678253173828	2	7.00995	100
1840.20072	593.249755859375	2	4.13438	296
1840.29246	487.267486572266	2	11.7059	414
1840.38336	323.188842773438	2	13.6252	222
1840.4751	465.764770507813	2	9.89237	255
1840.566	407.763946533203	2	14.8978	240
1840.65906	547.219848632813	2	5.86413	149
1840.75086	534.792114257813	2	7.43954	146
1840.8426	500.222534179688	2	6.87547	166
1840.93548	725.832702636719	2	3.53649	50
1841.02722	620.2080078125	2	4.63132	53
1841.4141	437.733825683594	2	17.9667	320
1841.50596	490.762390136719	2	9.46538	202
1841.5977	602.294067382813	2	5.52463	95
1841.69046	838.085083007813	3	8.66501	79
1841.78334	908.419189453125	3	2.3738	31
1841.87604	781.884399414063	2	3.88061	47
1841.96898	746.8740234375	2	2.54698	37
1842.50022	387.228149414063	2	15.4656	230
1842.59196	415.246520996094	2	10.0636	229
1842.6828	418.236053466797	2	11.2	193
1842.7746	558.779846191406	2	7.45171	115
1842.86532	315.711944580078	2	9.07034	164
1842.95718	640.328369140625	2	4.88232	55
1843.04994	785.015808105469	3	3.82646	25
1843.58154	339.207611083984	2	11.8189	217
1843.6734	643.79345703125	2	5.47349	54
1843.76628	503.261077880859	2	5.27003	132
1843.85856	328.683441162109	2	9.15949	130
1843.95132	907.749816894531	3	2.26437	22
1844.04318	578.2861328125	2	5.61417	65
1844.13492	661.82177734375	2	2.91043	42
1844.6658	469.233154296875	2	14.6427	198
1844.7567	344.2038	2	14.6327	222
1844.84742	352.208251953125	2	11.5644	189
1844.93916	427.221466064453	2	8.91181	192
1845.0309	523.217102050781	2	5.53069	125
1845.53388	363.527130126953	3	27.4637	362
1845.62478	406.212371826172	2	18.9253	186
1845.71556	408.686248779297	2	9.42827	279
1845.80742	550.24951171875	2	5.94904	121
1845.89916	510.2509765625	2	5.40766	125
1845.993	1071.47375488281	2	4.39806	31
1846.52826	341.670043945313	2	19.9587	259
1846.62012	632.323181152344	2	7.83085	107
1846.71402	1071.974609375	2	4.98216	31
1846.80576	623.336730957031	2	2.76997	39
1847.33874	575.848999023438	2	5.50573	146
1847.43048	521.252014160156	3	6.15396	121
1847.52126	319.861541748047	3	6.10582	123
1847.61498	785.890686035156	2	4.5518	25
1848.14826	481.751098632813	2	14.5794	244
1848.24012	584.795	2	9.26007	121
1848.33186	657.792114257813	2	4.36118	60
1848.42414	533.684875488281	2	4.50412	86
1848.516	490.286834716797	2	15.0645	167
1848.60876	731.950927734375	3	6.92944	32
1848.6996	498.5868	3	5.01988	133
1848.79338	747.377258300781	2	5.71903	24
1849.30458	434.212585449219	2	25.9479	235
1849.39662	598.77197265625	2	10.3227	112
1849.48836	529.256225585938	2	6.73312	132
1849.58022	609.802734375	2	5.52459	93
1849.67196	484.293121337891	2	6.64356	94
1849.76274	319.654998779297	2	6.26296	102
1849.85658	932.4228515625	2	3.91154	16
1850.391	333.177917480469	2	16.9497	143
1850.48172	457.293884277344	2	15.0086	194
1850.57256	366.708770751953	2	9.04082	252
1850.66436	335.709320068359	2	15.6121	181
1850.75508	412.171020507813	3	6.50404	184
1850.84598	361.197326660156	2	6.69752	126
1850.93772	675.311157226563	2	5.7626	74
1851.02856	311.170501708984	2	15.0715	95
1851.12132	552.295776367188	2	6.44174	94
1851.21306	579.250793457031	2	5.95312	32
1851.60174	323.668182373047	2	35.6315	149
1851.6936	507.228912353516	2	12.5239	253
1851.78534	561.768310546875	2	7.44499	83
1851.87618	451.204956054688	2	16.4176	333
1851.96696	339.663116455078	2	14.8497	221
1852.05966	496.249481201172	2	18.0083	181
1852.15146	573.783996582031	2	8.8925	145
1852.2423	411.228302001953	2	9.00985	146
1852.33404	669.3143	3	5.34164	59
1852.42596	524.277526855469	2	6.4759	63
1852.81518	347.70947265625	2	21.2711	218
1852.90716	685.989990234375	3	2.50674	29
1852.99794	460.722015380859	2	12.9386	237
1853.0907	551.790466308594	2	6.65288	106
1853.18256	557.284973144531	2	8.26481	141
1853.2743	606.257873535156	2	5.5493	93
1853.36604	628.789489746094	2	5.68422	46
1853.46018	742.3304	2	3.54384	49
1853.55204	624.3323	2	6.91865	51
1853.64378	653.307067871094	2	5.47398	45
1854.03318	820.311828613281	2	6.43415	48
1854.12594	513.728637695313	2	5.01093	73
1854.21678	471.273376464844	2	10.3757	156
1854.30756	314.704498291016	2	11.9603	127
1854.3993	537.282470703125	2	6.82865	110
1854.49014	319.834594726563	3	6.07347	112
1854.58254	714.650146484375	3	2.51829	12
1854.6744	603.779357910156	2	5.10864	40
1854.7683	1004.47314453125	2	4.69528	11
1855.30506	331.665740966797	2	11.8242	195
1855.39692	543.287658691406	2	10.7104	138
1855.48764	347.660736083984	2	13.645	217
1855.57854	393.246551513672	2	13.9656	250
1855.66926	305.198516845703	3	8.65096	122
1855.76004	350.123107910156	2	9.21665	161
1855.8519	673.313781738281	2	5.42398	73
1855.94562	993.918518066406	2	2.85711	14
1856.4825	506.810150146484	2	13.5297	190
1856.57328	379.723510742188	2	10.7159	293
1856.66412	414.749633789063	2	9.82503	241
1856.75586	477.660736083984	2	5.55516	165
1856.84778	528.294616699219	2	5.44266	108
1856.93952	609.779296875	2	7.24921	86
1857.03138	513.194702148438	3	4.63568	125
1857.1221	421.195953369141	2	6.61719	131
1857.21492	721.841064453125	2	4.50024	56
1857.30864	570.248657226563	2	4.15094	64
1857.69792	365.228302001953	2	25.601	264
1857.7896	687.619262695313	3	3.82789	31
1858.32588	435.275360107422	2	14.6599	235
1858.42026	681.334777832031	2	15.4671	131
1858.51098	406.681396484375	2	11.4212	263
1858.60188	390.696594238281	2	15.3642	351
1858.69362	397.704772949219	2	13.2942	308
1858.78536	474.217346191406	2	7.40033	211
1858.87722	597.291687011719	2	5.64109	109
1858.968	441.7314453125	2	11.1849	189
1859.06184	769.288146972656	2	2.20442	24
1859.15262	423.258880615234	2	6.78443	157
1859.541	533.265197753906	2	4.39934	56
1859.63376	696.800659179688	2	3.82918	38
1859.72646	573.279113769531	2	7.61619	175
1859.81838	567.734069824219	2	8.04114	132
1859.9091	423.235382080078	2	7.22584	150
1860.00084	617.2531	2	7.09127	93
1860.0936	750.8271484375	2	5.12094	34
1860.18546	652.809204101563	2	4.12016	49
1860.36246	300.196960449219	2	8.18677	138
1860.4542	640.80322265625	2	1.8	29
1860.8421	467.225128173828	2	11.7899	185
1861.37406	408.233581542969	2	13.2819	323
1861.4658	485.768096923828	2	10.7776	172
1861.55766	499.765533447266	2	8.40669	172
1861.64844	459.201812744141	2	6.45829	220
1861.7403	577.299682617188	2	8.71354	114
1861.83108	424.159881591797	2	8.31071	203
1861.92384	570.268920898438	2	6.71484	105
1862.01558	607.288452148438	2	3.57439	90
1862.10744	654.824829101563	2	3.24302	45
1862.60244	373.704498291016	2	28.9357	273
1862.6943	590.794128417969	2	19.0152	159
1862.78502	338.208953857422	2	15.5256	242
1862.87592	445.205078125	2	11.884	233
1862.96682	419.212707519531	2	9.22712	179
1863.05982	355.179229736328	2	9.24784	163
1863.15054	360.254333496094	2	16.6781	110
1863.24228	524.251647949219	2	6.14183	124
1863.33414	606.791442871094	2	3.32991	70
1863.86592	385.202209472656	3	12.4223	341
1863.95688	454.223480224609	3	9.03828	289
1864.04766	353.246215820313	2	22.9447	189
1864.13838	341.662872314453	2	9.25177	87
1864.23018	447.717102050781	2	6.62002	194
1864.32102	350.204284667969	2	8.67816	193
1864.41282	662.347106933594	2	6.48993	38
1864.50456	666.310974121094	2	3.48024	50
1864.59738	716.815979003906	2	3.06878	24
1865.1294	362.715179443359	2	15.3987	247
1865.22228	579.310668945313	2	7.43426	80
1865.31414	480.244293212891	2	5.91546	124
1865.4069	535.247924804688	2	9.45943	128
1865.49762	441.709533691406	2	7.55841	235
1865.58936	544.302612304688	2	6.83177	175
1865.68128	538.756530761719	2	6.54176	96
1865.772	305.662506103516	2	5.56546	102
1865.865	686.350769042969	2	3.72945	35
1866.3969	599.944946289063	3	9.52137	251
1866.48864	503.755432128906	2	11.745	208
1866.5814	331.677886962891	2	14.3543	193
1866.67224	405.70166015625	2	9.58789	274
1866.76404	492.770385742188	2	7.62712	167
1866.8559	676.8466796875	2	5.1456	26
1867.39098	322.68896484375	2	18.1677	277
1867.48188	382.230224609375	2	14.5762	271
1867.57362	550.804992675781	2	9.08089	134
1867.6644	430.743408203125	2	9.55335	287
1867.75614	325.683746337891	2	10.0906	166
1867.84698	348.184112548828	2	7.7636	194
1868.38122	543.240112304688	3	7.31125	217
1868.472	346.540649414063	3	12.825	204
1868.56374	519.307067871094	2	8.7598	162
1868.65662	814.355041503906	2	5.06873	62
1868.74848	605.610046386719	3	3.93164	63
1868.84034	610.608215332031	3	6.48488	54
1868.9331	620.305114746094	2	5.0573	58
1869.47286	557.332946777344	2	16.2103	406
1869.56472	548.746887207031	2	12.2145	148
1869.65748	771.3332	2	10.8209	41
1869.7512	982.911560058594	2	3.77913	22
1869.84306	670.310485839844	2	3.34812	39
1870.3767	565.332397460938	2	14.9915	107
1870.46856	451.740875244141	2	11.0045	338
1870.5603	514.558227539063	3	7.47797	151
1870.6521	485.305541992188	2	7.73968	137
1870.74372	469.767242431641	2	7.98917	174
1870.83444	465.272521972656	2	7.99409	210
1870.9263	622.779907226563	2	5.96307	73
1871.02032	899.414001464844	2	6.97044	60
1871.11206	568.778503417969	2	5.3587	95
1871.2038	572.825927734375	2	4.53019	147
1871.59068	474.788421630859	2	8.79748	202
1871.68158	326.170227050781	2	12.0091	141
1871.7723	440.248962402344	2	15.2641	343
1871.86446	541.301635742188	2	9.80293	196
1871.95518	446.261383056641	2	13.5774	348
1872.04608	401.735656738281	2	15.3496	208
1872.13806	473.7501	2	12.5878	237
1872.23082	634.317626953125	2	18.0218	87
1872.32256	511.237823486328	2	6.15917	165
1872.41442	575.7763671875	2	6.22562	130
1872.80142	810.398315429688	2	4.47063	29
1872.89316	667.787109375	2	4.32787	58
1872.98592	767.834838867188	2	2.1577	23
1873.07682	450.746917724609	2	16.1879	352
1873.16868	535.730651855469	2	17.0639	276
1873.26144	495.255004882813	2	15.8411	212
1873.3533	592.7651	2	10.3536	213
1873.44402	445.749176025391	2	13.6707	383
1873.5348	388.699615478516	2	7.9458	242
1873.6257	308.15869140625	3	15.2657	236
1874.01306	617.29638671875	2	11.5946	146
1874.10492	486.232788085938	2	10.6061	234
1874.19564	444.741546630859	2	13.3119	368
1874.2884	522.301940917969	2	8.52845	179
1874.3793	424.1599	2	9.29908	370
1874.47002	418.205047607422	3	7.77394	330
1874.56176	482.775512695313	2	9.05626	227
1874.65266	313.514190673828	3	13.5859	166
1874.74476	626.804931640625	2	6.6491	111
1874.83662	562.186340332031	2	5.73517	86
1875.22404	353.691467285156	2	21.173	180
1875.31674	630.814819335938	2	9.98913	150
1875.40764	318.688323974609	2	9.23322	123
1875.4875	371.891510009766	3	16.6393	489
1875.57828	336.193359375	3	14.6903	276
1875.66912	421.738800048828	2	9.68106	342
1875.7599	343.198608398438	2	24.5272	124
1875.85164	509.216125488281	2	11.9145	233
1875.94476	553.246643066406	3	7.78938	249
1876.03554	466.704742431641	2	6.13585	222
1876.42314	479.898742675781	3	6.77171	221
1876.515	543.728515625	2	8.62207	148
1876.60578	338.673767089844	2	20.7176	256
1876.69764	600.338989257813	2	7.53855	156
1876.78836	349.506927490234	3	9.8289	187
1876.8801	582.734802246094	2	8.23537	130
1876.97196	511.760162353516	2	9.54215	269
1877.06472	478.740325927734	2	10.7337	193
1877.15748	638.8154296875	2	4.99099	128
1877.24838	305.652069091797	2	13.6367	141
1877.63562	802.838684082031	2	5.01038	52
1877.72748	567.317321777344	2	4.4834	79
1877.81826	376.551483154297	3	6.88777	185
1877.90898	400.56201171875	3	10.7328	480
1877.99982	424.246826171875	2	15.2865	342
1878.09162	619.341369628906	2	7.22957	277
1878.18534	519.763305664063	2	12.404	247
1878.27708	502.261840820313	2	12.6903	204
1878.36798	375.1943359375	2	12.9479	222
1878.4587	319.494934082031	3	11.1391	179
1878.84636	489.746917724609	2	11.6775	208
1878.93846	603.284118652344	2	6.42736	105
1879.02924	408.744445800781	2	16.5734	211
1879.12008	463.726	2	13.4577	257
1879.21284	580.287170410156	2	11.703	170
1879.30536	516.241333007813	2	8.04624	228
1879.3962	385.6942	4	5.76441	301
1879.48794	623.3369140625	2	3.84302	69
1879.57872	383.200225830078	3	8.11952	248
1879.67046	666.788696289063	2	4.53881	57
1880.05812	531.294250488281	2	6.92306	189
1880.14998	610.296997070313	2	8.33685	120
1880.24256	564.768005371094	2	7.00732	105
1880.33346	433.223663330078	2	10.1669	229
1880.42598	551.725769042969	2	6.7826	174
1880.51772	526.749206542969	2	5.33029	105
1880.60958	498.751922607422	2	7.00282	163
1880.7003	301.186218261719	2	9.88727	101
1880.79312	707.299926757813	2	5.51323	64
1880.88492	657.7834	2	3.21758	30
1881.27222	770.380737304688	2	7.0264	45
1881.36396	642.357116699219	2	5.99782	34
1881.43944	380.234222412109	2	32.1521	239
1881.5313	556.256469726563	2	12.8085	298
1881.62268	457.243072509766	2	10.1915	284
1881.7134	471.197235107422	2	6.07373	308
1881.80532	513.9232	3	12.3484	247
1881.89604	352.683441162109	2	12.9764	215
1881.98808	450.701843261719	2	7.09589	293
1882.0788	417.882446289063	3	6.16615	366
1882.46604	404.735504150391	2	14.5706	290
1882.55892	760.309326171875	2	8.1024	111
1882.65066	495.241424560547	2	16.2045	192
1882.7424	348.853240966797	3	6.18412	133
1882.8342	503.244689941406	2	8.16591	177
1882.92504	324.179901123047	2	10.3624	144
1883.01678	388.231628417969	2	9.1339	218
1883.10756	435.897277832031	3	6.37835	258
1883.19942	538.307373046875	2	7.70254	207
1883.29014	452.783	2	17.5836	203
1883.67756	625.287780761719	2	5.46262	88
1883.76942	616.332824707031	2	5.46548	73
1883.8614	372.715179443359	2	13.2037	295
1883.95212	331.698028564453	2	14.5511	242
1884.04494	674.799377441406	2	7.44177	86
1884.13662	566.298	2	7.77364	152
1884.22854	607.327575683594	2	4.61031	76
1884.32028	577.2737	2	6.26319	97
1884.41316	718.844360351563	2	6.59559	90
1884.50526	670.811767578125	2	4.50028	32
1884.8925	653.843627929688	2	3.76923	62
1884.98562	709.319702148438	2	2.88458	39
1885.0794	702.337097167969	2	6.64192	124
1885.17012	311.680816650391	2	12.429	90
1885.26204	531.241394042969	2	7.72005	158
1885.35276	334.678833007813	2	11.581	175
1885.44552	696.338989257813	2	2.78887	45
1885.97574	362.683959960938	2	20.0822	299
1886.06652	377.867370605469	3	12.0047	334
1886.15724	421.229309082031	2	8.46982	193
1886.2491	395.244506835938	2	8.69972	220
1886.34264	522.775817871094	2	5.533	138
1886.87298	351.159576416016	2	17.3211	222
1886.96484	492.278259277344	2	10.8846	165
1887.05562	427.908966064453	3	7.67114	196
1887.14772	474.241394042969	2	10.6806	214
1887.2406	682.7958984375	2	3.10219	41
1887.77274	458.72802734375	2	20.7222	319
1887.86508	582.766845703125	2	8.2099	155
1887.95598	354.498413085938	3	13.4789	290
1888.04772	626.3209	2	3.93802	134
1888.13874	428.395751953125	2	9.50356	228
1888.22946	368.190643310547	2	9.27798	124
1888.32132	525.181091308594	3	3.97582	96
1888.41408	757.873657226563	2	3.50684	25
1888.89336	365.725463867188	2	31.0571	186
1888.9848	426.198699951172	2	13.8319	326
1889.07756	721.313720703125	2	2.71552	34
1889.5926	430.2337	2	20.9717	383
1889.68332	392.180541992188	2	7.80692	319
1889.77422	397.70458984375	2	9.07362	165
1889.86596	413.201721191406	2	8.65265	162
1889.9577	549.76513671875	2	5.74512	114
1890.04956	498.235229492188	3	6.936	181
1890.14244	709.855651855469	2	5.89244	48
1890.2343	650.814880371094	2	4.6306	42
1890.32604	597.782165527344	2	3.88596	53
1890.85722	484.238922119141	2	13.9066	433
1890.94908	575.287292480469	2	15.7292	262
1891.0398	359.207641601563	3	11.7097	407
1891.13154	473.574066162109	3	9.91446	350
1891.22304	404.216186523438	2	17.1257	206
1891.31382	301.204193115234	2	25.4047	143
1891.40556	514.314819335938	2	10.1628	199
1891.49742	630.781005859375	2	5.18645	87
1891.58928	621.793762207031	2	7.29565	70
1891.68108	527.779724121094	2	5.99816	71
1892.06802	486.769989013672	2	15.0989	425
1892.1609	636.2568	2	4.64043	19
1892.25168	347.691192626953	2	35.3717	187
1892.34318	468.261749267578	2	11.0106	293
1892.43504	616.80810546875	2	6.62243	84
1892.52582	386.670928955078	2	9.79778	160
1892.61852	701.756958007813	2	5.75253	83
1892.7114	691.293334960938	2	4.47137	78
1892.8032	644.826416015625	2	8.22121	58
1892.8959	747.351745605469	2	3.7115	33
1893.2832	590.795104980469	2	11.3944	171
1893.7725	430.2337	2	21.4741	352
1893.86454	461.224700927734	2	17.8051	257
1893.95526	340.682769775391	2	21.9866	195
1894.04712	510.694458007813	2	6.20625	181
1894.1379	305.182891845703	2	11.1621	191
1894.22976	585.265319824219	2	4.52819	77
1894.32354	713.817932128906	2	6.29076	78
1894.41426	452.6554	2	10.309	193
1894.50726	579.231140136719	2	5.39721	99
1894.599	597.314392089844	2	4.06496	69
1894.98576	351.217987060547	2	14.6457	196
1895.07762	642.318542480469	2	6.24646	32
1895.16852	408.233947753906	2	14.2212	256
1895.25954	437.1687	2	9.70849	335
1895.35128	362.20458984375	2	12.5861	225
1895.442	322.209320068359	2	15.7588	149
1895.53386	653.282653808594	2	6.13931	49
1895.62638	540.772033691406	2	4.62316	81
1895.71812	505.695556640625	2	4.93393	136
1896.22038	344.222747802734	2	28.8148	212
1896.31122	468.568328857422	3	10.9592	421
1896.402	337.707000732422	2	13.7458	161
1896.49374	450.186584472656	2	7.02996	198
1896.58572	433.560577392578	3	8.2193	284
1896.67764	563.272583007813	2	4.82464	77
1896.76938	595.805297851563	2	6.95069	108
1896.86022	329.004028320313	2	8.31658	95
1897.38312	423.730926513672	2	22.5838	307
1897.47486	568.804992675781	2	8.6024	154
1897.5657	350.246307373047	2	15.2419	182
1897.65846	571.2724609375	2	9.80532	133
1897.74924	415.226715087891	2	8.06616	156
1897.8411	605.847534179688	2	5.14994	51
1897.93386	772.881530761719	2	4.52315	42
1898.42022	430.233001708984	2	19.1005	428
1898.511	379.538940429688	3	18.0371	438
1898.60184	333.178039550781	2	15.6315	161
1898.69358	524.2646484375	2	7.74192	120
1898.78634	521.255187988281	2	7.86641	157
1898.87712	465.752868652344	2	6.83557	201
1898.96898	630.311706542969	2	5.24367	102
1899.06174	480.258483886719	2	6.86363	151
1899.15348	518.798156738281	2	12.7852	193
1899.2463	740.272155761719	2	2.45251	40
1899.63336	716.337036132813	2	4.77434	88
1899.72408	413.179351806641	2	6.42556	156
1899.79956	430.200469970703	2	19.2564	411
1899.89034	438.196563720703	2	10.7059	255
1899.9822	665.347534179688	3	9.24735	67
1900.07394	479.270538330078	2	7.64048	181
1900.16568	517.76513671875	2	10.515	134
1900.25658	327.711395263672	2	14.6239	101
1900.3503	998.507629394531	2	2.80273	46
1900.44204	604.784118652344	2	4.39583	46
1901.45358	449.217834472656	2	8.3216	208
1901.54556	421.194488525391	2	7.81586	152
1901.63646	377.182373046875	2	10.93	146
1901.7282	497.767639160156	2	11.1885	250
1901.81928	449.752166748047	2	9.13457	245
1901.91018	463.804351806641	2	10.0321	220
1902.00192	397.176147460938	3	7.28953	253
1902.09366	542.771484375	2	8.48428	138
1902.18678	671.2833	2	3.70151	59
1902.27954	753.336975097656	2	5.1944	51
1902.66654	651.674438476563	2	3.77674	55
1902.7584	683.646484375	3	2.79186	46
1902.83376	483.260314941406	2	21.1206	393
1902.92568	547.775512695313	2	8.42815	158
1903.01844	566.278442382813	2	6.23877	114
1903.11126	722.316284179688	2	3.53989	48
1903.64304	532.770263671875	2	11.1377	242
1903.7349	601.802429199219	2	9.00364	95
1903.82664	537.3125	2	10.2786	154
1903.91742	404.693756103516	2	7.80039	167
1904.01024	742.822570800781	2	2.7501	44
1904.5425	309.538269042969	3	21.4405	202
1904.63436	584.79931640625	2	4.86547	117
1904.7261	652.301452636719	2	4.19755	55
1904.81802	604.230163574219	2	3.9998	54
1904.91072	796.844665527344	2	2.918	33
1905.43548	487.249420166016	2	15.6235	410
1905.52638	418.709869384766	2	11.7006	303
1905.61812	561.2676	2	5.12469	102
1905.71148	624.716552734375	2	4.98127	53
1905.80322	524.281616210938	2	5.2837	120
1906.33386	437.706085205078	2	14.8874	338
1906.4265	509.749755859375	2	11.2878	224
1906.51722	319.180328369141	2	10.5944	139
1906.60812	441.243560791016	2	7.13268	177
1906.70088	708.854370117188	2	3.60542	47
1907.23296	347.681549072266	2	29.0688	309
1907.3247	571.791259765625	2	6.216	149
1907.41662	555.773498535156	2	6.34896	144
1907.50836	600.33837890625	2	4.21981	83
1907.60106	681.316589355469	2	4.184	28
1907.69496	947.893920898438	2	3.14743	16
1908.2262	446.259094238281	2	9.6074	347
1908.3171	300.706695556641	2	11.8546	101
1908.8496	487.233337402344	2	13.4481	370
1908.94068	376.539306640625	3	13.0129	332
1909.03146	357.218292236328	2	7.72131	177
1909.1223	361.157196044922	2	14.6833	244
1909.21404	504.734375	2	8.94467	246
1909.30656	595.260375976563	2	5.7584	173
1909.3983	582.296203613281	2	5.9353	82
1909.49118	794.890319824219	2	7.57836	23
1909.98828	410.712341308594	2	25.9973	310
1910.07906	434.2543	2	9.28891	241
1910.16996	383.860534667969	3	13.5262	489
1910.26158	387.209808349609	2	11.28	306
1910.3523	304.180725097656	2	23.8143	133
1910.44506	688.806701660156	2	7.74725	157
1910.53794	724.657897949219	3	6.20271	55
1910.62866	440.722290039063	2	9.4083	169
1910.72244	684.367492675781	2	3.84859	47
1911.26982	456.655059814453	2	6.99426	335
1911.36066	444.71728515625	2	13.4854	261
1911.45156	447.199157714844	3	6.41457	304
1911.54468	610.291870117188	2	6.35791	97
1911.63642	500.767761230469	2	7.24744	125
1911.72828	536.2076	2	7.67312	139
1911.82002	329.715087890625	2	12.3525	108
1911.91194	648.275573730469	2	3.17844	55
1912.00266	471.173736572266	2	7.31275	141
1912.09542	717.325256347656	2	2.51721	39
1913.10678	463.754608154297	2	11.175	295
1913.19852	513.7265625	2	7.63896	144
1913.29026	416.249114990234	2	10.8462	267
1913.38326	515.181762695313	2	5.34048	182
1913.475	491.264801025391	2	8.92425	210
1913.56788	715.2645	2	3.01097	57
1913.65962	525.744445800781	2	5.11882	96
1913.75148	500.738586425781	2	5.96133	119
1913.84328	620.805358886719	2	7.82335	91
1913.93502	536.730224609375	2	8.47037	121
1914.32226	373.704345703125	2	10.7134	256
1914.41316	325.683502197266	2	14.4902	169
1914.5076	911.418518066406	2	2.83045	27
1914.5985	310.180725097656	2	37.2289	183
1914.68928	477.512756347656	3	5.54079	259
1914.78024	321.717437744141	2	19.1495	151
1914.87114	402.725402832031	2	11.9105	244
1914.963	525.762451171875	2	5.6568	108
1915.05372	350.204071044922	2	7.62775	177
1915.14648	452.259246826172	2	8.58713	253
1915.53366	577.271850585938	2	17.224	299
1915.62672	543.796447753906	2	7.63455	200
1915.71948	696.80419921875	2	6.84454	124
1915.81038	434.722808837891	2	9.92968	281
1915.90134	451.251190185547	2	11.3298	278
1915.99326	595.324157714844	2	6.90302	134
1916.085	672.802612304688	2	6.07305	92
1916.1777	670.294250488281	2	6.44473	105
1916.26908	453.700927734375	2	6.48834	155
1916.36298	1107.77758789063	3	2.87921	17
1916.74986	363.677062988281	2	11.2235	348
1916.8407	423.251495361328	2	9.60442	218
1917.37986	509.765808105469	2	12.9688	298
1917.47172	496.285888671875	2	16.988	304
1917.56346	413.665374755859	2	8.87571	341
1917.65424	397.217651367188	3	10.8027	367
1917.7461	574.230834960938	2	5.72458	183
1917.83682	456.683715820313	2	9.55532	209
1917.9276	336.225036621094	2	13.7369	169
1918.01946	551.280822753906	2	6.07994	107
1918.1112	500.816802978516	2	5.44569	110
1918.20306	667.332092285156	2	7.3426	79
1918.59036	1107.44152832031	3	3.57009	11
1918.68318	743.8623046875	2	2.35278	23
1918.77594	694.3564453125	2	21.8052	174
1918.86672	384.204772949219	2	19.7949	275
1918.95756	439.239105224609	2	11.8327	249
1919.04834	458.704406738281	2	13.4388	203
1919.13906	443.751159667969	2	10.3524	249
1919.23098	504.719970703125	2	8.5441	244
1919.32272	573.296508789063	2	8.84111	178
1919.41644	732.8232	2	8.83039	127
1919.80356	366.222900390625	2	30.4665	209
1919.89434	426.1982421875	2	8.08394	190
1919.98518	301.198089599609	2	12.0824	95
1920.07596	427.715209960938	2	9.40491	189
1920.1677	532.289245605469	2	6.50007	178
1920.25854	453.873382568359	3	5.59829	202
1920.35028	493.215454101563	2	8.67728	141
1920.4452	947.076965332031	3	2.03512	15
1920.53796	918.739685058594	3	4.45198	42
1921.0704	331.193054199219	3	21.8562	324
1921.16118	353.692352294922	2	17.9832	237
1921.25202	460.767578125	2	6.72591	155
1921.3428	343.790374755859	3	8.27706	234
1921.43454	528.780883789063	2	6.7403	180
1921.5273	631.806091308594	2	8.23232	73
1921.62018	819.874694824219	2	5.53876	43
1921.71102	305.127136230469	3	7.23344	102
1921.8039	682.301147460938	2	4.22684	39
1921.89666	723.336486816406	2	4.07863	29
1922.90742	354.206481933594	2	19.1683	274
1922.99928	417.252136230469	2	8.64556	170
1923.09	394.199127197266	2	9.7882	269
1923.18198	590.2724609375	2	6.57781	164
1923.2739	479.744201660156	2	8.54118	301
1923.36564	533.759765625	2	5.09454	155
1923.45636	422.710662841797	2	8.68376	153
1923.54876	622.280456542969	2	6.75251	75
1923.64062	639.810302734375	2	3.88454	55
