MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
2518.3977	445.906768798828	3	10.6749	445
2518.48968	541.279174804688	2	10.0627	126
2518.58046	403.216796875	2	22.1373	191
2518.6722	473.782073974609	2	8.79801	212
2518.76406	609.950439453125	3	5.20769	161
2518.85682	737.77685546875	2	5.4899	55
2518.94856	515.246276855469	2	7.73656	167
2519.04144	538.261901855469	2	5.34726	91
2519.13516	870.896667480469	2	4.11729	41
2519.52198	711.321472167969	2	10.7909	387
2519.61468	683.312377929688	2	7.00998	83
2519.70954	1134.02111816406	2	6.07374	21
2519.80032	341.170806884766	2	50.544	89
2519.89206	510.597137451172	3	9.25159	223
2519.98278	333.693725585938	2	7.27878	68
2520.07566	765.388854980469	2	5.80805	81
2520.16944	727.316467285156	2	6.93514	46
2520.26316	1004.44439697266	2	4.08944	55
2520.35592	871.901062011719	2	3.79358	53
2520.74256	992.898620605469	2	3.69645	20
2521.2744	410.70947265625	2	22.7064	277
2521.36566	478.2373046875	3	10.868	389
2521.45938	679.788208007813	2	10.9384	241
2521.55124	574.793273925781	2	7.70877	157
2521.64304	517.917236328125	3	7.02227	227
2521.73478	669.85546875	2	8.52705	177
2521.82664	630.821166992188	2	7.70803	150
2521.91742	469.555236816406	3	5.20088	213
2522.01012	737.377197265625	2	7.58984	115
2522.103	703.828430175781	2	5.38205	136
2522.48976	428.216888427734	2	13.0582	250
2522.5815	483.255462646484	2	11.8465	286
2522.67228	367.217071533203	2	12.6046	163
2522.76414	521.797302246094	2	17.9206	380
2522.85588	527.815551757813	2	14.618	197
2522.94774	635.819946289063	2	14.3337	226
2523.03966	611.308410644531	2	8.02291	176
2523.13236	722.789245605469	2	3.73776	70
2523.22314	343.2153	2	12.3083	160
2523.3159	514.756530761719	2	9.91658	203
2523.70266	646.80908203125	2	6.83002	136
2523.79452	658.318725585938	2	5.77041	87
2523.88626	544.238098144531	3	5.00393	110
2523.97698	482.195739746094	3	6.49909	437
2524.06788	450.759979248047	2	12.3727	242
2524.1586	419.589813232422	3	10.3469	360
2524.2495	474.886779785156	3	6.13678	288
2524.34124	459.765716552734	2	8.91171	243
2524.43298	640.784484863281	2	6.10498	92
2524.52574	720.830932617188	2	7.4404	141
2524.91238	301.206024169922	2	29.8727	60
2525.00424	651.804382324219	2	5.03777	78
2525.09598	537.811096191406	2	8.5418	181
2525.1867	491.586791992188	3	16.4563	392
2525.2776	366.170928955078	2	24.3249	255
2525.37084	611.74560546875	2	10.62	241
2525.46258	580.933959960938	3	5.11081	242
2525.55438	517.274658203125	2	8.19225	163
2525.64624	615.80029296875	2	4.32171	123
2525.73894	862.409423828125	2	6.41885	62
2526.126	464.223876953125	3	11.2353	640
2526.21684	414.239379882813	2	8.69783	267
2526.30858	583.257568359375	2	6.74801	98
2526.40098	349.168090820313	2	28.297	121
2526.49272	549.276000976563	2	11.1456	184
2526.58458	508.312103271484	2	9.4264	235
2526.6753	417.228149414063	2	8.71056	194
2526.7671	567.7355	2	6.06014	210
2526.85794	338.543548583984	6	8.13314	91
2526.9507	832.368041992188	2	4.78814	62
2527.3371	586.273986816406	2	5.79408	85
2527.43196	1095.0986328125	3	4.24712	34
2527.52598	732.815185546875	2	7.61	98
2527.6167	425.709045410156	2	17.0699	238
2527.70742	457.566955566406	3	8.80274	291
2527.79832	497.251586914063	3	6.14076	217
2527.88904	381.711822509766	2	11.0699	179
2527.98192	685.846923828125	2	6.48579	170
2528.07366	657.775451660156	2	6.16093	114
2528.16768	799.823486328125	2	7.54965	48
2528.55408	553.267944335938	2	16.3799	269
2528.64708	606.804260253906	2	5.5309	176
2528.73882	583.950561523438	6	3.61345	60
2528.8317	867.419494628906	4	4.11024	64
2528.92344	503.738861083984	2	13.3026	348
2529.01428	428.759582519531	2	14.3278	217
2529.10608	597.621154785156	3	7.10605	234
2529.19794	578.285461425781	6	5.57296	279
2529.28992	389.725646972656	2	9.53744	190
2529.38064	422.233825683594	2	13.4134	160
2529.76716	378.739135742188	2	23.0733	202
2529.86004	751.37060546875	2	9.42755	64
2529.95082	438.5199	3	9.18794	229
2530.04268	581.314575195313	2	6.20962	178
2530.13442	585.28759765625	2	5.63336	90
2530.22514	304.193420410156	2	9.6017	49
2530.31694	361.664855957031	2	12.4063	164
2530.40988	706.820007324219	2	4.41001	73
2530.50066	499.254333496094	3	5.04611	139
2530.59342	741.336303710938	2	5.44376	50
2530.98006	325.696655273438	2	14.7156	73
2531.07192	557.272827148438	2	8.01138	164
2531.16366	566.2412109375	2	11.0815	245
2531.2554	479.205749511719	3	9.37585	227
2531.34714	677.320190429688	2	6.43681	99
2531.44098	902.962707519531	2	7.56183	63
2531.53278	662.780700683594	2	4.1342	90
2531.6265	907.923400878906	2	4.28275	45
2531.71926	744.871887207031	2	4.82423	62
2531.81112	530.75146484375	2	9.2714	151
2532.19752	352.212341308594	3	9.7893	160
2532.28938	394.733673095703	2	9.78233	231
2532.38016	423.895233154297	3	23.3979	397
2532.47202	605.27734375	2	11.183	330
2532.56466	609.265441894531	2	8.31843	189
2532.6555	391.171081542969	2	18.0367	174
2532.74628	442.203765869141	3	6.98622	162
2532.837	308.194396972656	2	10.0172	46
2532.92988	761.8764	2	4.01503	43
2533.02162	651.334533691406	2	5.79159	150
2533.40814	562.308044433594	2	16.2092	145
2533.5	619.306579589844	2	6.43752	130
2533.59174	591.775817871094	2	5.93368	105
2533.68474	635.339538574219	2	20.5483	470
2533.77648	478.740814208984	2	11.0894	225
2533.86738	476.8964	3	6.2234	292
2533.95912	655.259765625	2	5.56981	160
2534.05098	622.286499023438	2	4.39846	115
2534.14374	619.833618164063	2	7.49748	151
2534.23446	460.757873535156	2	7.74061	159
2534.62098	322.719879150391	2	7.93411	60
2534.71488	895.928	2	3.75778	28
2534.80758	706.310485839844	2	3.36388	65
2534.89836	413.225921630859	3	12.8174	451
2534.99022	513.265441894531	2	9.24128	271
2535.081	432.713134765625	2	12.5716	286
2535.1737	643.335754394531	2	7.95071	260
2535.26556	544.799255371094	2	9.48104	228
2535.35634	434.558074951172	3	10.235	553
2535.44724	393.739532470703	2	11.3738	206
2535.8337	329.715270996094	2	22.9162	98
2535.92712	722.8449	2	5.06321	103
2536.01886	580.27294921875	3	11.2846	531
2536.11072	485.786682128906	2	10.0554	274
2536.2036	673.319152832031	2	8.10059	203
2536.29432	482.23193359375	3	6.33502	379
2536.38708	870.406311035156	2	8.3361	164
2536.47894	519.9187	3	5.84379	233
2536.57182	714.839538574219	2	7.36783	152
2536.66356	625.791748046875	2	5.85151	122
2537.05008	574.308776855469	2	7.62042	154
2537.14194	661.794860839844	2	3.40513	93
2537.23368	381.198150634766	2	10.5323	181
2537.3256	590.93603515625	3	6.87687	280
2537.41734	555.2881	3	6.31531	330
2537.50806	437.222991943359	3	8.73887	290
2537.5998	585.604614257813	3	5.61742	171
2537.69166	550.302978515625	2	8.43475	161
2537.78256	469.254760742188	3	13.2146	207
2537.8743	571.294494628906	2	6.92938	155
2538.261	728.839111328125	2	5.74071	78
2538.3528	596.267944335938	3	6.26464	167
2538.44556	832.42578125	2	5.45105	105
2538.53832	731.361206054688	2	13.0542	256
2538.62916	396.201202392578	2	10.8493	108
2538.7203	458.259796142578	2	8.80487	213
2538.8133	825.377563476563	2	5.28169	61
2538.90606	742.341918945313	2	4.62924	80
2538.9999	975.498779296875	2	9.32751	46
2539.09392	699.28076171875	2	4.7115	76
2539.48092	885.902038574219	2	3.57818	60
2539.57266	531.27392578125	2	6.3729	136
2539.66344	453.749176025391	2	7.71591	136
2539.75728	894.398803710938	2	3.11562	35
2539.84854	326.521942138672	3	8.91739	61
2539.94142	689.814270019531	2	4.88075	60
2540.03418	877.398742675781	2	3.7334	42
2540.1279	707.792297363281	2	3.81606	57
2540.22066	779.876342773438	2	3.47841	26
2540.31354	846.785095214844	3	6.47857	27
2540.7003	695.832763671875	2	6.80605	170
2541.23376	447.77294921875	2	18.412	309
2541.3255	547.325988769531	2	8.66194	138
2541.41724	443.25439453125	2	10.3016	286
2541.50916	628.880798339844	2	9.32952	169
2541.59988	401.210205078125	2	29.1194	174
2541.69078	345.183319091797	2	8.56155	95
2541.78252	655.332702636719	2	4.22577	69
2541.87522	772.902038574219	2	5.98659	51
2541.96714	612.818664550781	2	4.74419	94
2542.0599	708.801147460938	2	3.63014	59
2542.75812	473.741333007813	2	10.4844	299
2542.84986	504.812530517578	2	17.4958	289
2542.94178	603.800354003906	2	13.4355	196
2543.03346	543.773498535156	2	9.51931	209
2543.1249	401.754547119141	2	26.2953	201
2543.21562	457.762908935547	2	8.2435	268
2543.30748	645.782958984375	2	6.136	130
2543.39826	454.7626953125	2	9.3135	193
2543.49	451.875518798828	3	5.98838	213
2543.58288	758.315368652344	2	3.25312	52
2543.9694	359.219207763672	2	35.529	196
2544.06114	693.5404	5	5.48342	131
2544.15288	610.820373535156	2	6.73784	109
2544.24648	789.444030761719	2	6.06886	66
2544.32196	348.197021484375	3	38.2671	278
2544.41286	401.22119140625	2	21.051	244
2544.5046	336.877960205078	3	16.5291	190
2544.59634	526.297668457031	3	10.8957	332
2544.68706	463.767822265625	2	12.6563	353
2544.77898	588.287109375	2	7.56001	293
2545.16508	353.528594970703	3	12.5903	213
2545.25598	405.720886230469	2	14.7578	180
2545.34772	608.313171386719	2	5.43795	136
2545.43844	387.19775390625	3	15.852	235
2545.53024	392.527008056641	3	14.0476	325
2545.62306	742.316772460938	2	7.80816	260
2545.71384	317.699188232422	2	12.8827	97
2545.8057	484.241363525391	2	11.3624	228
2545.89744	511.761413574219	2	10.2116	210
2545.9893	491.289733886719	2	7.16872	174
2546.37546	305.511047363281	3	5.04173	44
2546.46732	557.84130859375	2	5.95264	217
2546.56008	550.258911132813	2	5.35462	125
2546.65092	374.204742431641	2	21.3829	269
2546.7417	337.725677490234	2	19.6976	167
2546.83344	570.3056640625	2	8.23541	226
2546.92434	380.539367675781	3	12.0997	244
2547.01608	501.742065429688	2	10.8974	290
2547.1068	329.190277099609	3	9.78972	61
2547.1977	314.87060546875	3	7.70753	83
2547.5838	548.246215820313	2	6.3092	222
2547.67554	509.25	2	5.73335	163
2547.76884	725.862487792969	2	3.75781	71
2547.85956	410.170288085938	2	12.7791	173
2547.95046	419.723571777344	2	16.2314	323
2548.04244	558.255310058594	3	5.62676	272
2548.1352	689.358825683594	2	8.62633	70
2548.22706	628.84521484375	2	5.64689	75
2548.31982	805.905883789063	2	4.9456	47
2548.85292	494.757568359375	2	13.8284	370
2548.94466	504.260528564453	2	18.2435	234
2549.03652	553.789978027344	2	10.2018	351
2549.12916	499.210784912109	2	8.98789	348
2549.2209	565.786804199219	2	8.07931	278
2549.3118	451.712005615234	2	9.60331	177
2549.40252	437.255157470703	2	10.4263	226
2549.49444	639.8012	2	9.47582	97
2549.58702	508.255462646484	2	7.46895	161
2549.6799	796.394470214844	3	3.91397	71
2550.06588	472.755218505859	2	29.8394	246
2550.14142	537.767883300781	2	19.0557	352
2550.23214	471.801940917969	2	59.0262	324
2550.32514	564.223449707031	2	5.33407	200
2550.41688	491.728088378906	2	8.35826	205
2550.50976	836.87939453125	2	8.81133	107
2550.60354	796.058959960938	3	4.64569	100
2550.69726	993.5402	2	20.388	36
2550.79014	764.343078613281	2	3.00778	51
2550.88326	769.280334472656	2	3.49164	34
2551.26918	341.170745849609	2	61.3584	72
2551.362	802.406921386719	2	5.1747	49
2551.89612	479.743621826172	2	13.9863	415
2551.98702	365.702667236328	2	17.441	284
2552.07876	589.261901855469	2	8.93804	249
2552.17014	334.701873779297	2	22.0846	103
2552.262	565.805541992188	2	8.35294	247
2552.35392	651.776428222656	2	6.73819	204
2552.44662	715.296875	2	9.4183	105
2552.53836	483.746398925781	2	11.104	191
2552.63124	804.8667	2	5.22808	115
2552.72538	670.326232910156	2	5.37528	94
2553.11154	704.325561523438	2	7.27691	66
2553.20298	307.714599609375	2	9.63112	50
2553.29484	596.302124023438	2	5.96361	125
2553.38664	488.748504638672	2	13.665	519
2553.47736	387.240966796875	2	21.3721	209
2553.56826	358.859771728516	3	14.1226	366
2553.66	534.265930175781	2	9.80787	206
2553.75186	429.227081298828	3	10.087	284
2553.84486	591.289	2	8.02167	198
2553.93672	614.318786621094	2	7.1385	94
2554.32258	521.7919921875	2	23.4069	237
2554.41444	529.789001464844	2	13.3653	275
2554.50534	365.233520507813	2	16.1157	253
2554.59612	432.239654541016	2	13.4669	207
2554.68684	411.738494873047	2	12.8137	198
2554.7796	656.840698242188	2	5.28569	74
2554.87146	647.64111328125	3	7.6805	85
2554.96668	970.958984375	2	9.99222	29
2555.05746	397.567169189453	3	12.5656	150
2555.1492	516.776489257813	2	5.77808	122
2555.53536	301.204406738281	2	39.7415	61
2555.62908	906.459533691406	2	4.74198	19
2556.15984	447.731353759766	2	13.1217	288
2556.2517	514.292846679688	2	12.119	251
2556.34344	572.808654785156	2	10.5187	150
2556.43416	392.895385742188	3	15.8956	212
2556.52506	451.229309082031	2	7.67638	117
2556.61782	688.801208496094	2	5.70998	108
2556.7107	738.644653320313	3	3.41723	69
2556.8058	999.956420898438	2	4.06224	28
2556.89856	831.911315917969	2	4.4399	35
2556.99132	626.312255859375	2	3.30739	60
2557.99908	536.912902832031	3	9.60015	629
2558.09028	428.747192382813	2	21.3347	199
2558.18202	546.791442871094	2	9.10831	328
2558.27292	468.244995117188	2	10.8542	237
2558.36568	682.344543457031	2	7.20475	149
2558.45742	406.876251220703	3	7.86799	174
2558.54916	569.790710449219	2	5.73891	148
2558.64102	651.298645019531	2	5.40457	133
2558.73276	501.778045654297	2	8.89385	160
2558.82366	343.713073730469	2	8.75842	92
2559.20982	627.317626953125	2	3.35947	54
2559.30156	630.325866699219	2	6.34672	118
2559.39438	760.373107910156	2	3.68463	39
2559.47454	422.21875	2	34.9607	205
2559.56544	496.592926025391	3	9.10285	458
2559.65616	425.557922363281	3	12.6351	311
2559.74694	376.735992431641	2	15.8624	108
2559.83964	744.3849	2	6.66177	76
2559.9315	568.9184	3	5.14105	143
2560.0224	316.662506103516	2	5.62835	48
2560.40838	476.247619628906	2	8.02545	140
2560.50024	583.7841796875	2	6.19768	70
2560.59102	373.202087402344	2	13.1359	161
2560.683	505.243804931641	2	12.5118	169
2560.77378	448.674652099609	2	6.83849	274
2560.86462	339.8501	3	12.1071	129
2560.9554	367.539306640625	3	10.7679	152
2561.04888	798.918334960938	2	5.50839	91
2561.13966	434.582305908203	2	7.74096	192
2561.2314	379.713897705078	2	8.65843	145
2561.6175	757.4091796875	2	4.60762	51
2561.71038	722.859252929688	2	4.4494	52
2561.80212	509.271148681641	2	10.8809	339
2561.89386	573.947998046875	3	4.59746	167
2561.98572	517.266906738281	2	5.63743	147
2562.07848	752.317138671875	2	6.38791	64
2562.17022	664.839965820313	2	3.52325	58
2562.26298	648.308959960938	3	8.39358	60
2562.35388	321.681182861328	2	6.17341	43
2562.44562	597.302124023438	2	5.63404	120
2562.83196	607.305358886719	2	6.02141	106
2562.92298	396.738708496094	2	9.39272	125
2563.01376	441.727722167969	2	19.5055	244
2563.10562	634.281372070313	2	9.81107	174
2563.19838	732.350524902344	2	7.27437	113
2563.29108	602.324035644531	2	7.36701	169
2563.383	511.808013916016	2	8.2566	224
2563.47384	328.154479980469	3	8.17949	48
2563.56474	330.694366455078	2	7.84133	69
2563.65744	772.8720703125	2	6.35404	87
2564.04372	867.171997070313	4	3.21081	29
2564.1345	311.183380126953	2	8.59719	37
2564.22636	590.860412597656	2	12.3632	305
2564.3181	383.191467285156	2	11.9981	202
2564.40996	524.257690429688	2	8.64357	254
2564.5017	571.271118164063	2	11.1821	198
2564.59356	578.4521484375	6	4.76952	236
2564.68434	380.191741943359	2	8.74917	214
2564.77608	652.342956542969	2	5.35465	127
2564.86896	696.797912597656	2	6.07118	65
2565.25548	637.833374023438	2	8.02486	161
2565.3492	760.814819335938	2	3.3991	54
2565.44094	597.754150390625	2	6.45737	148
2565.51642	536.791564941406	2	16.5405	511
2565.60894	439.236022949219	2	27.469	253
2565.70068	486.770263671875	2	16.0739	379
2565.79242	558.304992675781	2	7.65835	350
2565.88434	501.758575439453	2	10.0125	304
2565.97608	555.275817871094	3	6.07422	261
2566.06782	534.282653808594	2	9.96065	230
2566.45434	394.242736816406	3	19.5931	332
2566.54608	561.791076660156	2	8.73917	156
2566.63794	580.611938476563	3	9.16935	153
2566.7298	410.730926513672	2	10.0854	192
2566.82058	385.694305419922	2	12.0032	188
2566.91232	609.811401367188	2	5.48653	121
2567.0043	652.818969726563	2	5.21096	124
2567.09604	416.2274	2	8.27208	132
2567.18892	860.419860839844	2	3.47033	48
2567.28168	741.368041992188	3	3.4395	57
2567.66844	673.841003417969	2	4.71123	67
2567.76216	897.409545898438	2	3.31503	28
2567.85402	544.7890625	2	9.17472	350
2567.9448	343.233520507813	2	12.2001	165
2568.03666	602.796325683594	2	7.98835	161
2568.1284	388.223449707031	3	16.4833	271
2568.22014	595.949829101563	3	4.53117	173
2568.31092	404.570434570313	3	7.42644	321
2568.40176	350.512512207031	3	7.77559	139
2568.49266	462.274353027344	2	9.70888	149
2568.8793	550.805297851563	2	13.3775	255
2568.97092	431.705444335938	2	8.7837	155
2569.06266	626.567932128906	4	4.63911	107
2569.15542	481.275146484375	2	12.9144	294
2569.24614	363.218048095703	2	9.15046	82
2569.33704	449.563873291016	3	8.08161	244
2569.42878	619.935485839844	3	4.46916	128
2569.5195	343.2334	3	8.92576	183
2569.61154	660.309631347656	2	7.18004	117
2569.70238	356.516357421875	3	7.79244	169
2570.08914	455.232421875	3	6.49994	249
2570.1819	581.301208496094	2	6.97401	131
2570.27574	983.978698730469	2	4.59136	75
2570.36664	399.2412109375	2	29.5435	222
2570.45838	654.2887	2	5.31363	128
2570.55126	739.3586	2	7.06373	88
2570.643	671.314880371094	2	5.64433	73
2570.7339	434.269622802734	3	8.56483	221
2570.82564	581.729553222656	2	6.2315	102
2570.91834	824.8883	2	4.02289	60
2571.30552	449.5641	2	7.11472	125
2571.3984	702.365539550781	2	5.51777	98
2571.48912	403.723236083984	2	26.2795	228
2571.58002	431.742004394531	2	14.5624	161
2571.67176	494.261138916016	2	7.00278	242
2571.76476	709.840515136719	2	6.85011	95
2571.85662	597.851013183594	2	5.46037	111
2571.94836	584.759216308594	2	5.60695	64
2572.0431	893.420532226563	2	5.16628	44
2572.13586	727.809997558594	2	4.8249	44
2572.5225	345.181610107422	3	9.22902	227
2572.61448	642.7881	2	5.34637	82
2572.7052	334.842864990234	3	22.2556	297
2572.797	490.752197265625	2	9.57195	169
2572.89012	702.339477539063	2	7.2043	163
2572.9809	465.784057617188	2	9.19569	172
2573.0736	665.358703613281	2	3.84798	69
2573.16552	599.358093261719	2	4.66245	93
2573.25822	782.890930175781	2	5.61883	26
2573.34996	625.335815429688	2	4.1862	69
2573.73684	457.763275146484	2	9.68671	196
2573.8287	647.322998046875	2	3.34861	47
2573.91948	428.723785400391	2	11.3893	218
2574.01134	540.908569335938	3	8.17865	173
2574.1041	547.258117675781	2	7.60231	215
2574.19596	605.284240722656	2	4.14952	124
2574.28872	741.037414550781	3	2.76108	27
2574.3816	782.390014648438	2	5.9705	23
2574.4743	810.859436035156	2	5.09814	37
2574.57018	975.974060058594	2	3.06819	24
2574.95694	348.197143554688	3	24.1583	165
2575.05054	727.696594238281	3	5.16792	56
2575.1433	550.262	3	8.0166	382
2575.23504	563.27294921875	2	12.0541	234
2575.32582	306.523895263672	3	6.36685	35
2575.41666	345.505523681641	3	11.2649	233
2575.50846	693.740905761719	5	5.07163	83
2575.6002	580.299987792969	2	6.28441	113
2575.69206	623.30078125	2	4.72718	101
2575.7838	600.310485839844	2	5.8616	72
2576.1708	724.968566894531	3	3.74513	48
2576.70228	397.207611083984	2	28.044	212
2576.7942	487.241394042969	2	13.8522	364
2576.88582	387.228759765625	2	19.5333	184
2576.97654	351.230621337891	2	12.8623	218
2577.06744	353.528259277344	3	9.67206	151
2577.15918	635.6363	3	6.95482	188
2577.2529	736.296508789063	2	3.421	39
2577.34482	662.845825195313	2	4.02141	66
2577.43554	314.697784423828	2	7.48801	37
2577.53028	953.45068359375	2	4.80012	25
2577.91728	676.302490234375	2	3.6551	47
2578.44918	486.278778076172	2	15.9325	387
2578.5399	437.226013183594	2	11.9196	281
2578.63164	468.576354980469	3	14.0398	294
2578.72254	461.721405029297	2	12.9895	194
2578.81326	447.239532470703	2	10.5896	253
2578.90416	425.736175537109	2	10.9836	216
2578.99692	725.833923339844	2	5.41357	111
2579.0898	717.834594726563	2	4.16384	104
2579.18154	620.305603027344	2	5.71558	91
2579.27238	413.873077392578	3	5.94001	220
2579.65938	597.771423339844	2	11.3436	118
2579.75214	785.3753	2	7.3959	118
2579.84286	318.85791015625	3	5.08751	42
2579.93478	523.7796	2	16.2729	280
2580.02562	473.230010986328	2	11.516	271
2580.1164	361.725311279297	2	12.2034	93
2580.20712	389.708068847656	2	12.4234	169
2580.29898	543.313293457031	2	8.79607	220
2580.38976	454.247619628906	4	7.27502	246
2580.48348	746.3681	2	9.2625	91
2580.87066	565.734375	2	7.36784	249
2580.9624	626.847961425781	2	8.79444	98
2581.05324	422.205841064453	2	8.63194	160
2581.12872	534.804931640625	2	30.1393	280
2581.21962	417.217895507813	3	12.9135	244
2581.31136	551.794799804688	2	6.79346	211
2581.40214	364.540649414063	3	7.97426	138
2581.49508	574.266174316406	2	6.47538	118
2581.58604	324.855682373047	3	5.12835	43
2581.67772	678.830261230469	2	4.27741	46
2582.06484	314.722625732422	2	7.52743	41
2582.15676	675.871520996094	2	3.62409	58
2582.25024	549.318115234375	2	12.2267	393
2582.34096	359.227905273438	2	11.6334	178
2582.4327	596.786987304688	2	14.8202	145
2582.52486	450.916290283203	3	10.3459	253
2582.61762	686.850463867188	2	16.0903	213
2582.70936	515.272155761719	2	7.85918	183
2582.80122	512.734252929688	2	10.1024	214
2582.8932	582.797485351563	2	6.99726	106
2583.28038	743.399536132813	2	4.31768	71
2583.37422	1043.12182617188	3	3.36818	24
2583.46596	518.728454589844	2	15.4562	284
2583.55872	477.716461181641	2	10.8703	274
2583.65058	541.79443359375	2	8.02495	171
2583.74232	604.3451	2	8.12898	167
2583.8352	713.351684570313	2	3.8238	70
2583.92922	820.901489257813	2	6.22802	102
2584.02306	934.438659667969	2	4.77378	42
2584.1148	526.725830078125	2	5.48212	151
2584.50246	656.776489257813	2	3.35754	66
2584.59618	729.296325683594	2	3.67303	30
2584.68708	386.73095703125	2	20.0682	188
2584.7778	369.201934814453	2	21.6126	139
2584.86954	493.267944335938	2	9.07702	263
2584.96146	635.823913574219	2	11.3713	159
2585.05218	371.744140625	2	21.7676	164
2585.14296	333.846160888672	3	7.16445	80
2585.2338	378.699401855469	2	9.13413	109
2585.32584	649.756042480469	2	4.43068	104
2585.71332	529.794921875	2	10.6768	273
2585.80644	681.835815429688	2	6.53064	106
2585.89818	630.292114257813	2	3.97543	115
2585.98992	509.299499511719	2	16.8792	412
2586.08178	479.782379150391	2	16.2664	291
2586.17358	588.273498535156	2	5.97137	166
2586.26544	515.550842285156	3	6.39148	326
2586.3582	505.76171875	2	10.6805	219
2586.45102	797.341857910156	2	6.51477	114
2586.5418	375.728057861328	2	11.4126	140
2586.92892	301.198822021484	2	11.5329	59
2587.0218	753.357849121094	2	4.33173	77
2587.11354	653.354431152344	2	10.268	180
2587.20618	556.752868652344	2	14.3249	396
2587.2969	444.717163085938	2	14.2551	235
2587.3887	433.222747802734	3	8.44213	225
2587.48044	575.3056640625	3	6.28446	170
2587.57332	762.361083984375	2	5.25688	108
2587.66506	617.317138671875	2	5.12734	75
2587.75794	713.305419921875	2	3.50274	37
2588.14518	592.295654296875	2	4.61783	120
2588.23692	605.769836425781	2	5.14776	89
2588.33088	738.350769042969	2	7.08745	123
2588.42268	435.905883789063	3	15.9469	289
2588.51352	412.719665527344	2	12.0205	218
2588.60454	497.5988	3	6.50472	325
2588.6973	704.342102050781	2	7.50151	150
2588.78904	586.325622558594	2	8.09865	198
2588.8809	610.296325683594	2	8.80676	178
2588.97342	660.827453613281	2	7.43789	201
2589.3603	406.8766	3	10.181	168
2589.45402	724.342529296875	2	5.41498	122
2589.5469	846.852416992188	2	3.77292	41
2589.63864	518.755737304688	2	13.0102	339
2589.72942	469.718994140625	2	9.51959	269
2589.82128	603.776977539063	2	7.69967	229
2589.91302	669.350402832031	2	4.77402	142
2590.00374	441.237335205078	3	6.63551	256
2590.0956	540.77001953125	2	6.62544	116
2590.1865	424.747497558594	2	11.2038	148
2590.57398	779.836181640625	2	13.2722	83
2590.66674	862.456115722656	2	8.51633	84
2590.75764	400.717956542969	2	20.7111	165
2590.84938	564.904846191406	3	6.28621	388
2590.94112	678.354736328125	2	7.53562	152
2591.03202	336.225463867188	2	10.2999	81
2591.12472	836.391662597656	2	4.37775	89
2591.21652	607.359802246094	2	6.48499	139
2591.30922	488.176696777344	2	13.511	371
2591.40012	352.196899414063	2	9.80502	93
2591.78712	329.709564208984	2	12.8939	54
2591.87988	828.391357421875	2	3.74003	66
2591.97264	693.840454101563	2	4.06478	119
2592.05022	550.302490234375	2	16.8875	476
2592.1431	708.868530273438	2	10.3512	205
2592.23484	579.293640136719	2	10.6162	259
2592.3276	429.902282714844	3	7.56657	212
2592.41832	310.177062988281	2	10.0329	52
2592.5121	1056.48864746094	2	3.95115	24
2592.606	982.498840332031	3	3.1708	36
2592.9927	697.838012695313	2	3.37026	64
2593.08546	782.085083007813	3	5.15095	48
2593.1772	554.775024414063	2	15.923	312
2593.2681	374.714965820313	2	19.2888	113
2593.36086	481.260681152344	2	10.8055	265
2593.4532	530.282165527344	2	11.2371	314
2593.54596	701.345520019531	2	7.39417	148
2593.6377	543.5897	3	3.47154	159
2593.72956	587.787658691406	2	7.8268	348
2593.82334	1005.40875244141	2	3.61613	43
2594.21058	349.232971191406	2	8.47289	64
2594.30334	852.899963378906	2	4.26925	47
2594.39622	643.798095703125	2	9.82896	321
2594.4882	450.726104736328	2	15.2623	232
2594.58006	527.746520996094	2	9.77977	283
2594.6718	557.929931640625	3	7.60524	468
2594.7636	559.759	2	12.9907	269
2594.85546	535.235656738281	2	8.11313	220
2594.9472	568.934326171875	3	6.62459	229
2595.03804	453.543182373047	3	5.11104	230
2595.42522	415.260162353516	2	10.2757	169
2595.51696	614.300842285156	2	4.24232	112
2595.60966	666.343566894531	2	4.56015	62
2595.70146	519.240600585938	2	15.1998	452
2595.7923	335.733489990234	2	26.9492	110
2595.88308	391.219512939453	2	14.461	190
2595.9738	397.563507080078	3	10.9326	158
2596.0647	378.739135742188	2	10.8207	103
2596.15758	656.638366699219	3	4.66314	138
2596.24902	409.914459228516	3	7.69606	155
2596.63644	501.265686035156	2	14.0906	342
2596.72842	317.189117431641	2	6.63942	60
2596.81926	390.223388671875	2	18.3664	158
2596.91106	532.757934570313	2	9.47448	213
2597.0028	521.803161621094	2	10.7786	239
2597.09364	466.718231201172	2	9.9537	148
2597.1864	675.358520507813	2	3.81603	58
2597.2773	394.863677978516	3	9.27396	152
2597.36904	338.209075927734	3	4.96176	33
2597.4609	665.330383300781	2	4.72132	65
2597.8479	714.323852539063	2	4.15008	40
2597.93976	614.369079589844	2	4.59096	88
2598.03252	790.429016113281	2	3.77367	40
2598.12426	593.804748535156	2	6.61977	221
2598.2163	348.204620361328	3	14.6691	121
2598.30804	621.243530273438	3	5.78593	144
2598.40092	697.810546875	2	4.37077	91
2598.49362	774.8779296875	2	5.18702	58
2598.58752	1014.79333496094	3	3.32122	23
2598.68124	984.451477050781	2	1.73667	12
2599.06854	343.233520507813	2	10.1498	109
2599.16226	949.96630859375	2	3.72167	37
2599.254	384.752014160156	2	27.5782	143
2599.3449	387.535827636719	3	10.4712	291
