MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
764.81778	402.7068	2	23.1957	306
764.9085	352.515411376953	3	5.9701	138
765.00312	1092.3781	2	5.2088	18
765.09474	618.804748535156	2	2.41165	9
765.18666	566.768798828125	2	4.82023	16
765.72096	364.542755126953	3	12.0581	207
765.81276	545.752075195313	2	7.15952	120
765.9045	424.191345214844	2	6.36601	109
765.99702	535.798889160156	2	7.85618	85
766.08876	605.807250976563	2	3.08131	28
766.18062	596.779052734375	2	3.3676	29
766.72098	448.257354736328	2	4.98539	83
766.81188	301.470550537109	3	9.7023	238
766.90458	705.297973632813	2	1.91873	12
766.99974	1102.81091308594	2	2.64458	16
767.0925	624.787170410156	2	3.25278	22
767.62608	470.535064697266	3	4.95959	118
767.71782	484.747497558594	2	3.08401	49
767.80962	611.769104003906	2	6.13021	31
767.90148	605.782348632813	2	3.35881	20
768.43644	368.707336425781	2	23.8923	171
768.52836	608.779174804688	2	6.12824	100
768.62112	664.312438964844	2	2.01949	12
769.15494	334.664947509766	2	9.91671	104
769.2468	528.268676757813	2	5.46096	40
769.78068	374.688903808594	2	11.7805	147
769.87242	640.741149902344	2	5.38347	46
769.96422	633.275634765625	2	5.15723	23
770.05608	680.927734375	3	2.90188	11
770.14884	655.296020507813	2	2.55647	9
770.24382	918.828674316406	2	1.98182	14
770.7813	603.943054199219	3	2.52683	35
770.87202	478.565277099609	3	4.47369	43
770.96382	533.255798339844	2	4.75254	36
771.05568	568.746	2	1.3669	25
771.59166	496.704559326172	2	6.83217	74
771.68316	452.238006591797	2	7.94427	143
771.77592	765.044067382813	4	13.6934	7
771.86766	512.921875	3	3.31642	31
771.95952	576.746826171875	2	4.61897	20
772.49568	646.289855957031	2	7.23492	47
772.58952	905.913146972656	2	1.19784	4
773.1288	509.231628417969	2	11.635	99
773.21952	340.173034667969	2	9.33234	119
773.31126	557.788696289063	2	3.70488	31
773.40414	750.959716796875	3	3.20896	18
773.49588	675.880004882813	2	4.4224	15
774.0309	326.175170898438	2	10.8762	120
774.12276	635.2361	2	1.47367	13
774.2175	1126.43725585938	2	1.33374	8
774.31128	711.760803222656	2	1.80646	11
774.84636	361.207427978516	2	11.7884	192
774.93714	431.195617675781	3	6.51179	93
775.02786	382.6864	4	5.46643	143
775.11972	310.174865722656	2	7.21429	100
775.21164	688.96875	3	1.40126	15
775.74834	440.202392578125	3	4.6416	53
775.84026	433.738250732422	2	6.64191	41
775.9341	918.327392578125	2	3.13551	14
776.02884	1117.43237304688	2	1.4535	6
776.56662	363.514526367188	3	8.5355	116
776.65836	619.769348144531	2	1.62595	7
777.19512	506.551879882813	3	2.60453	19
777.28908	481.721832275391	2	4.81541	52
777.38088	576.272827148438	2	3.17916	18
777.47274	621.579956054688	3	4.23763	9
778.0086	451.701904296875	2	7.53357	134
778.54794	759.322326660156	2	1.70261	14
779.0838	304.672515869141	2	19.7195	217
779.17656	562.282531738281	2	4.00081	29
779.26944	768.880798339844	2	3.31361	14
779.80458	544.767944335938	2	10.5739	124
779.89542	301.683624267578	2	16.1351	238
779.98716	553.2578125	2	4.73124	52
780.0804	549.79638671875	2	7.04769	51
780.17118	400.516723632813	3	5.43565	48
780.70818	380.202056884766	2	8.15186	65
780.80016	377.713073730469	2	4.99527	46
781.33542	468.217956542969	2	8.43146	70
781.42728	565.744812011719	2	2.96063	21
781.52238	999.352600097656	2	2.63153	15
781.61514	697.312133789063	2	1.21897	16
782.14968	320.658599853516	2	12.908	131
782.24352	658.31494140625	2	1.50713	21
782.77764	422.746002197266	2	11.5511	108
782.86854	331.159851074219	2	8.55789	150
782.96028	439.211975097656	2	5.9857	59
783.051	436.727508544922	2	4.98319	62
783.14292	571.223327636719	2	1.48376	17
783.67686	412.709045410156	2	16.7194	149
783.76962	603.296875	2	8.56929	189
783.86052	350.936126708984	4	3.86608	71
783.95226	482.269927978516	2	4.79739	57
784.044	647.7783203125	2	3.64734	47
784.1379	1075.35424804688	2	3.10407	6
784.67448	407.201751708984	2	9.13675	145
784.76538	419.230529785156	2	7.74339	116
784.85814	758.285827636719	2	2.36115	17
784.9509	629.7529296875	2	1.63166	15
785.04396	837.801391601563	2	1.86568	14
785.58012	382.686431884766	2	11.414	131
785.67096	429.162750244141	2	6.73483	55
785.76372	555.253479003906	2	5.57294	57
785.8545	405.719116210938	2	7.11415	114
785.94624	625.316711425781	2	4.50237	35
786.03822	351.200042724609	4	3.86588	95
786.13008	621.234985351563	2	2.4017	10
786.66396	445.730743408203	2	14.018	259
786.7557	499.230895996094	2	8.46533	58
786.8466	399.197540283203	2	5.48549	76
786.94146	1219.97473144531	2	4.59352	15
787.0332	564.223754882813	3	3.22838	18
787.57098	389.690246582031	2	16.0933	172
787.66272	520.272399902344	2	9.76602	117
787.75356	337.183654785156	2	20.5098	154
787.84584	646.807739257813	2	5.69498	62
787.93668	448.701171875	2	6.05909	76
788.02746	433.216583251953	2	5.98339	60
788.11824	398.516418457031	3	4.99151	102
788.2101	575.757446289063	2	3.45928	27
788.74554	358.677825927734	2	14.0804	203
788.8377	487.249176025391	2	4.47053	68
788.92842	313.161895751953	2	22.1364	120
789.02022	515.723510742188	2	4.60586	76
789.11106	398.54150390625	3	4.96813	101
789.20358	539.768615722656	2	3.46529	27
789.29928	1301.49865722656	2	1.7109	14
789.83568	323.693054199219	2	10.8121	191
789.92868	340.209045410156	2	9.85187	136
790.02042	523.265197753906	2	7.70904	48
790.11132	349.178985595703	3	7.09193	107
790.20204	431.873260498047	3	5.59412	81
790.29282	308.841857910156	3	9.00848	146
790.38468	491.233245849609	2	3.40141	47
790.47642	479.259399414063	2	4.33983	24
791.01102	393.701721191406	2	6.06434	95
791.10276	395.7003	2	10.1516	104
791.19468	515.271301269531	2	5.01852	88
791.73018	346.183532714844	2	9.3375	151
791.8209	426.851470947266	3	5.45626	73
792.35688	444.759552001953	2	12.5363	290
792.44766	317.192169189453	2	7.66845	117
792.5385	350.164428710938	2	7.91574	61
792.63528	1300.99938964844	2	2.30408	9
793.17264	579.26123046875	2	6.65416	46
793.2645	611.295593261719	2	6.79224	38
793.35624	597.3076171875	2	2.47711	26
793.44816	565.791748046875	2	4.69866	16
793.98486	509.221282958984	2	6.847	75
794.0766	571.254455566406	3	1.93353	25
794.61552	386.509460449219	3	8.11216	304
794.70624	408.220245361328	2	10.216	204
794.79774	333.704895019531	2	10.4232	129
794.8896	669.771423339844	2	2.941	19
795.42348	451.235595703125	2	12.079	156
795.51438	457.242431640625	2	13.5415	49
795.60522	434.259399414063	2	4.87193	43
796.13982	448.232971191406	2	7.59389	131
796.23072	317.157409667969	2	8.35637	141
796.3236	584.275756835938	2	1.41699	21
796.41534	506.251434326172	2	4.15192	43
796.94832	405.209320068359	2	6.57628	103
797.04156	590.7734375	2	5.79184	35
797.13432	640.289184570313	2	5.05517	32
797.22618	571.750915527344	2	2.12709	27
797.75958	471.211944580078	2	5.24356	61
797.8503	482.585693359375	3	6.68402	89
797.94204	605.716857910156	2	4.06632	33
798.03384	656.793395996094	2	1.24669	15
798.1257	597.763305664063	2	3.47349	23
798.65934	368.707397460938	2	23.7834	177
798.75006	448.722137451172	2	9.21004	141
798.84096	466.22802734375	2	5.14121	65
798.93168	316.496734619141	3	8.86258	174
799.02342	598.234069824219	2	2.91029	31
799.55742	343.196228027344	2	19.8922	221
799.64832	417.191650390625	2	7.3864	129
799.74006	518.243225097656	2	5.83269	76
799.8318	426.535675048828	3	5.49149	136
799.9242	520.234558105469	2	4.94768	62
800.01702	814.857666015625	2	5.41192	14
800.55078	374.688720703125	2	13.6259	177
800.64276	428.751708984375	2	7.89799	68
800.7345	620.9647	3	5.69201	25
800.82744	723.3745	2	4.93619	32
800.9214	730.815856933594	2	4.03276	17
801.01314	552.281005859375	2	4.61209	39
801.10488	633.275207519531	2	4.81172	22
801.19782	811.296569824219	2	4.91782	19
801.7014	402.706848144531	2	22.6688	289
801.7923	463.214874267578	2	18.8735	194
801.88404	496.70458984375	2	9.96485	83
801.97578	532.754272460938	2	6.98594	77
802.06752	470.774810791016	2	7.30102	106
802.16028	565.912292480469	3	6.42337	14
802.69464	363.166320800781	3	11.9788	400
802.78542	393.725280761719	2	10.66	140
802.87614	381.505859375	3	8.62923	215
802.968	544.245239257813	2	10.6161	160
803.05878	399.158294677734	3	4.90761	97
803.1495	316.190673828125	2	7.86678	162
803.24424	1066.75842285156	3	1.66265	6
803.77872	314.185607910156	3	17.0233	236
803.86962	466.249633789063	2	5.08534	54
803.96148	489.670349121094	2	4.09563	25
804.49398	326.175231933594	2	13.0432	166
804.58572	605.78125	2	3.1789	33
804.67764	489.717010498047	2	3.154	33
806.10558	374.202056884766	2	18.7102	228
806.19648	366.186401367188	2	7.6131	155
806.2872	402.152618408203	2	26.3823	308
806.3781	431.207824707031	3	5.14365	152
806.47086	539.255676269531	2	5.05974	66
806.5656	1080.37866210938	2	1.70331	9
807.10044	589.256896972656	2	7.83421	63
807.19236	574.285949707031	2	5.98396	31
807.2838	454.209167480469	2	4.11902	45
807.3756	558.264099121094	2	3.47369	26
807.9096	518.71826171875	2	6.2704	98
808.0032	398.723114013672	2	6.12649	109
808.09494	608.337768554688	2	7.11376	43
808.63116	533.272766113281	2	9.57249	120
808.72392	548.260803222656	2	2.84508	28
809.2683	304.672454833984	2	15.6135	215
809.36256	723.811218261719	2	3.21489	30
809.45544	874.885009765625	2	2.51825	18
809.5482	559.74462890625	2	3.07394	21
810.08478	1069.87451171875	2	2.25639	11
810.17754	875.88671875	2	2.70319	15
810.71256	487.272705078125	2	8.96485	94
810.8064	1061.3642578125	2	2.58567	12
811.34112	430.707092285156	2	6.91424	137
811.4349	1060.865234375	2	2.73466	15
811.96926	426.22509765625	2	6.26572	120
812.05998	482.876678466797	3	5.03052	94
812.15088	308.169952392578	3	8.30052	164
812.24262	349.2041015625	3	6.02987	111
812.77536	342.709869384766	2	14.4171	144
812.8671	320.658477783203	2	14.5083	139
813.39924	423.244964599609	2	15.5489	184
813.49014	301.159454345703	3	30.4746	368
813.58086	331.160003662109	2	12.0061	204
813.67164	442.214477539063	2	8.27737	84
814.2054	412.709289550781	2	18.1218	162
814.29624	438.72119140625	2	4.52754	62
814.83036	607.770629882813	2	7.31791	60
814.9212	436.727966308594	2	5.58255	59
815.013	481.723480224609	2	6.53211	69
815.10474	620.783996582031	2	3.9191	32
815.1966	675.790588378906	2	3.57541	13
815.72934	419.230560302734	2	10.5989	119
815.82096	363.709411621094	2	7.85867	167
815.91282	527.226196289063	2	4.03421	33
816.00582	491.78564453125	2	6.35552	73
816.09858	697.308166503906	2	2.52933	18
816.63318	832.332397460938	2	3.02329	18
816.72648	751.811828613281	2	1.94328	14
816.8202	955.909118652344	2	2.35145	17
817.35582	555.25390625	2	7.6862	128
817.44792	499.231262207031	2	8.83705	79
817.53984	544.78173828125	2	5.39716	49
817.63158	621.234069824219	2	4.32651	36
817.72644	1125.44152832031	2	1.56636	8
818.26116	389.690063476563	2	15.572	189
818.35206	337.183654785156	2	18.9344	180
818.89296	358.677642822266	2	14.9735	251
818.98368	383.69384765625	2	7.86232	166
819.07554	517.228942871094	2	5.93678	63
819.60816	398.844909667969	3	6.16141	135
819.70104	730.837036132813	2	5.21495	30
819.7938	750.6319	3	3.15204	17
820.32804	323.693176269531	2	18.5171	212
820.4199	340.208984375	2	10.9101	181
820.51068	398.214721679688	3	5.90399	147
821.05002	543.2389	3	6.36669	134
821.1408	433.216094970703	2	7.62638	101
821.23254	479.259185791016	2	5.18312	47
821.3244	566.793334960938	2	4.24356	31
821.41512	400.657867431641	2	5.68799	73
821.5089	786.833923339844	2	5.51831	14
821.6034	768.935729980469	3	1.42473	9
822.13974	346.183319091797	2	9.29576	155
822.23148	479.746215820313	2	6.53025	56
822.32436	636.2901	2	2.45781	18
822.85776	444.759399414063	2	14.3606	260
822.94848	313.161865234375	3	18.1537	218
823.04214	548.783386230469	2	4.35627	51
823.134	482.211608886719	2	7.22456	59
823.66836	579.260620117188	2	12.764	111
823.76058	518.899353027344	3	10.7331	212
823.85436	1101.09558105469	3	1.45023	10
824.39274	509.222869873047	2	7.80286	111
824.48664	814.355407714844	2	6.59741	28
824.57922	520.764892578125	2	4.92548	58
824.6721	694.335327148438	2	3.7	22
824.76594	1106.77746582031	3	1.50771	7
824.8587	839.802978515625	2	1.57566	11
825.39396	333.70458984375	2	27.534	179
825.48486	386.509307861328	3	7.48111	261
825.57558	408.220550537109	2	10.7935	160
825.66732	510.270141601563	2	6.21057	97
825.76008	596.816955566406	2	2.9217	28
825.85194	632.278625488281	3	6.03567	20
826.39272	451.235809326172	2	24.8834	152
826.48434	301.683776855469	2	28.329	271
826.57518	457.242919921875	2	11.2723	70
826.66596	361.67578125	2	8.00815	115
826.75668	311.668334960938	2	10.1694	191
826.84842	349.699798583984	2	5.64668	113
826.9413	777.845581054688	2	12.8106	35
827.0331	549.266784667969	2	5.78034	53
827.12466	439.239562988281	2	5.66938	59
827.21544	315.169525146484	2	7.49756	123
827.61132	406.217651367188	2	11.5976	137
827.70204	307.689239501953	2	6.1284	108
827.79294	390.207946777344	2	12.7818	150
827.88468	329.199371337891	2	13.2364	157
827.97642	559.253845214844	2	3.69732	34
828.5169	571.755676269531	2	10.3751	91
828.60882	578.308227539063	2	5.10196	24
829.16802	368.707885742188	2	19.9186	145
829.2588	448.721984863281	2	9.11099	97
829.34964	361.22021484375	2	8.15098	138
829.44426	590.277221679688	2	4.65455	49
829.53606	568.263305664063	2	5.60493	33
829.6278	484.702697753906	2	3.5196	24
829.71966	597.763549804688	2	3.54901	17
829.81242	682.391845703125	2	9.6154	13
829.9053	707.847351074219	2	4.92287	11
830.44488	468.706695556641	2	8.05484	78
830.53566	498.557495117188	3	3.04107	41
830.62842	545.782470703125	2	4.20334	29
830.72112	728.803466796875	2	1.74863	17
830.8119	396.707397460938	2	4.99694	65
830.90376	595.784973144531	2	1.99783	26
830.99454	436.230255126953	2	4.39294	57
831.08724	711.323425292969	2	1.27945	11
831.6303	376.681030273438	2	9.9531	96
831.72204	576.742004394531	2	5.53761	72
831.81474	568.744567871094	2	7.73401	111
831.9066	585.747497558594	2	7.75793	162
831.99738	412.693664550781	2	5.83677	79
832.08822	436.252685546875	2	7.82303	89
832.18014	610.815002441406	2	4.55641	73
832.27188	579.722229003906	2	3.71129	61
832.36374	677.804016113281	2	6.94543	16
832.4565	822.993713378906	3	2.8061	17
832.84578	463.215545654297	2	16.4283	170
832.93662	402.707275390625	2	12.6824	169
833.0274	472.250091552734	2	7.02763	118
833.10288	374.167266845703	3	24.9137	416
833.1936	421.726043701172	2	22.9625	163
833.28564	379.498321533203	3	13.8861	310
833.37738	587.2031	2	8.46636	391
833.4681	384.830017089844	3	10.2768	374
833.559	455.262451171875	3	10.4562	127
833.652	593.744079589844	2	7.47022	261
834.03888	393.725555419922	2	8.90412	182
834.13062	610.7470703125	2	6.22444	198
834.22248	496.704071044922	2	6.19391	59
834.3132	475.557891845703	3	14.1536	208
834.40614	601.740966796875	2	10.4717	235
834.49788	479.21484375	2	8.14841	89
834.58974	571.736450195313	2	12.9294	148
834.6837	712.832336425781	2	15.7003	120
834.77856	1136.47973632813	2	8.53469	68
834.86934	396.164886474609	3	6.57474	180
835.25598	545.742065429688	2	7.794	82
835.34772	506.717895507813	2	5.75971	100
835.43958	486.24658203125	2	8.91996	152
835.53144	535.24462890625	2	5.39023	88
835.62234	401.496826171875	3	7.04451	160
835.71606	764.961975097656	3	7.58378	101
835.80684	414.192596435547	3	12.9234	218
835.89756	326.175384521484	2	12.1844	124
835.98846	364.162963867188	3	7.61479	92
836.0802	618.743591308594	2	4.00913	64
836.46708	853.9228515625	2	10.7443	79
836.55882	553.739318847656	2	5.10699	82
836.65104	492.224731445313	3	6.16676	114
836.74194	465.691680908203	2	7.63175	71
836.8347	737.833190917969	2	4.31699	50
836.92542	427.464752197266	4	4.87645	120
837.01734	556.2763671875	2	6.90803	64
837.11208	1145.98718261719	2	8.45856	34
837.20778	1128.48120117188	2	8.41438	33
837.29958	596.245544433594	2	5.23317	56
837.68658	792.282348632813	2	10.3441	39
837.7773	316.682678222656	2	7.99538	127
837.86808	343.195953369141	2	8.20286	100
837.95892	366.1865234375	2	7.37727	129
838.0497	467.744812011719	2	6.75663	102
838.14354	896.858825683594	2	4.26215	43
838.2363	728.828125	2	2.69939	30
838.32852	615.737915039063	2	4.02393	37
838.42128	848.718505859375	3	9.24795	43
838.51506	794.961608886719	3	4.28838	33
838.9017	634.737854003906	2	5.23124	51
839.43402	494.27001953125	2	9.37452	63
839.52606	311.661804199219	2	16.1322	245
839.61678	471.212615966797	2	5.73281	84
839.70762	304.672210693359	2	17.4884	159
839.79942	626.74169921875	2	5.72147	84
839.89326	736.833435058594	2	3.17595	41
839.98512	514.714721679688	2	2.89069	38
840.07692	676.298583984375	2	4.28495	57
840.16914	531.276245117188	2	3.42798	38
840.2619	767.827941894531	2	3.35169	40
840.64866	835.878662109375	2	2.83201	23
841.1811	632.196594238281	2	5.8005	56
841.27188	424.077911376953	2	9.65458	137
841.365	637.80810546875	2	5.16392	30
841.45878	943.108093261719	3	6.74106	17
841.9899	324.500213623047	3	13.9775	296
842.08224	607.742553710938	2	5.91125	86
842.17314	450.707489013672	2	6.57021	98
842.26488	616.745239257813	2	4.81245	59
842.35764	540.767150878906	2	5.95397	41
842.44848	453.728698730469	2	5.09057	82
842.54022	605.2529296875	2	4.38841	40
842.6331	869.916015625	2	2.08961	16
843.1686	1120.48608398438	2	28.7033	159
843.25938	491.557006835938	3	5.32034	69
843.3501	430.707122802734	2	7.1751	95
843.4425	637.307739257813	2	5.52641	29
843.97548	320.658477783203	2	9.49838	137
844.0662	453.749816894531	2	4.63723	97
844.1571	448.256225585938	2	5.97319	84
844.24986	760.644348144531	3	6.8098	34
844.78182	328.688568115234	2	15.2252	232
844.87356	499.788726806641	2	3.99257	59
844.96536	426.729370117188	2	6.49266	68
845.50644	603.196228027344	2	11.238	110
845.59722	459.770080566406	2	5.35033	60
847.01472	443.696838378906	2	5.09875	61
847.10754	519.270568847656	2	6.52579	88
847.19832	424.247039794922	3	7.71085	129
847.29006	496.783935546875	2	4.44961	43
847.38192	481.694549560547	2	5.01596	37
847.91502	595.198669433594	2	4.46194	91
848.00718	432.882690429688	3	5.45311	75
848.53782	425.235809326172	2	6.34332	82
848.63052	527.246887207031	2	2.82267	20
849.16164	337.183563232422	2	14.0892	130
849.25254	359.688873291016	2	8.31642	164
849.78366	442.21533203125	2	7.67865	93
849.8745	331.159973144531	2	10.3311	155
849.96636	489.670776367188	2	3.43586	32
850.50114	445.712554931641	2	12.4547	164
850.59204	411.220367431641	2	6.62634	125
850.68378	534.8037109375	2	4.65237	66
850.77462	343.178405761719	2	6.76347	88
850.86738	697.779174804688	2	1.74801	17
850.95912	668.810424804688	2	5.34597	35
851.49174	340.209228515625	2	7.34303	95
852.0255	326.157470703125	2	11.774	138
852.55824	387.191375732422	2	10.8516	157
852.65208	947.898376464844	2	3.33919	12
853.18536	368.823608398438	3	5.99166	102
853.71882	555.287170410156	2	4.37052	49
855.14868	421.680206298828	2	7.50347	83
855.68334	333.704650878906	2	26.2782	148
856.21968	383.86669921875	3	10.569	178
856.3104	454.251831054688	2	5.81046	81
856.4043	1026.92883300781	2	1.99883	20
856.94082	301.683746337891	2	33.9804	176
857.03256	506.755157470703	2	6.22601	52
857.12394	434.728271484375	2	6.81242	55
857.2158	489.739807128906	2	2.72633	36
857.30754	633.750732421875	2	2.3942	22
857.40132	875.380554199219	2	1.64579	15
857.94192	406.217529296875	2	8.98798	120
858.0327	427.733245849609	2	7.87594	65
858.12456	548.262268066406	2	4.65966	39
858.21528	467.223937988281	2	3.63688	33
858.30606	349.700347900391	2	5.07766	89
858.39792	552.2998046875	2	3.79589	36
858.92142	560.747314453125	2	18.0959	242
859.01214	390.205688476563	2	22.0901	235
859.10304	415.246124267578	2	7.71431	127
859.19376	309.174224853516	3	8.90358	167
859.287	530.257202148438	2	4.15062	25
859.38078	1043.42797851563	2	1.5935	8
859.9215	575.296875	2	10.7992	100
860.01252	437.757781982422	2	9.34288	84
860.10414	338.172149658203	2	9.14788	105
860.19702	774.867309570313	2	6.22897	39
860.28774	340.694702148438	2	7.4018	92
860.37852	472.168121337891	2	4.46158	32
860.4714	713.860107421875	2	5.78033	22
860.56362	563.285217285156	2	4.29447	26
860.6544	314.145172119141	2	8.30333	79
861.19674	516.914123535156	3	6.40132	107
861.2895	346.694396972656	2	10.3866	134
861.38124	591.291015625	2	3.56216	21
861.47214	418.711944580078	2	7.80213	70
861.56412	527.577880859375	3	3.2836	25
861.6549	481.905700683594	3	4.32064	24
861.7476	874.880493164063	2	1.62804	6
862.28772	476.242706298828	3	12.6895	188
862.37946	568.74462890625	2	5.13022	47
862.47222	576.7421875	2	6.5763	69
862.56384	381.191772460938	2	7.43228	124
862.65462	376.68017578125	2	10.4051	108
862.74534	398.201354980469	2	7.37812	71
862.83822	744.260803222656	2	6.28018	31
862.92996	545.273254394531	2	5.59633	41
863.02272	729.855041503906	2	3.08363	31
863.11458	580.268493652344	2	3.20488	21
863.50836	402.215301513672	2	9.91379	165
863.59908	463.215484619141	2	7.05981	99
863.69172	585.747619628906	2	4.05744	43
863.78274	374.202331542969	2	19.2181	178
863.87346	452.733551025391	2	8.21917	152
863.96424	363.851318359375	3	6.37843	81
864.0561	583.292297363281	2	4.5445	18
864.14784	564.241577148438	2	5.18301	30
864.2406	782.344665527344	2	3.04987	15
864.33432	740.317321777344	2	2.03125	13
864.72732	395.225738525391	2	23.2256	231
864.81822	423.24462890625	2	11.412	119
864.90894	323.693572998047	2	14.3856	164
864.99984	486.905487060547	3	5.87024	188
865.09158	661.313110351563	2	13.5937	22
865.18332	511.752197265625	2	4.83735	60
865.27416	468.728515625	2	4.88341	62
865.36818	539.26123046875	2	7.04465	37
865.45998	499.186248779297	2	3.66655	28
865.55184	580.785034179688	2	2.56912	24
865.94634	722.352844238281	2	2.27083	16
866.03922	725.352233886719	2	4.70119	16
866.12994	480.902404785156	3	3.90344	53
866.22168	567.273193359375	2	4.30713	23
866.31456	483.73388671875	2	4.11443	33
866.4069	418.200805664063	2	6.10498	75
866.4987	595.808044433594	2	5.44716	37
866.59254	946.407165527344	2	1.33244	8
867.1329	461.707977294922	2	6.87939	114
867.2238	315.201873779297	2	6.2245	93
867.31452	491.240112304688	3	5.37485	35
867.40644	599.288330078125	2	3.31236	17
867.50016	732.836120605469	2	4.68901	14
867.59292	735.8578	2	2.56136	20
867.68754	799.86669921875	2	1.55454	12
868.2294	357.433807373047	4	6.90454	153
868.32018	415.205078125	2	7.06948	142
868.4109	448.244842529297	2	6.68061	83
868.50378	720.849731445313	2	5.1232	14
868.59552	617.323852539063	2	5.83869	27
868.68828	530.7236328125	2	6.0262	38
869.2245	409.201416015625	2	10.2675	132
869.31642	498.227508544922	2	6.20246	70
869.40726	366.186706542969	2	7.29884	109
869.499	618.28271484375	2	8.64178	44
869.58978	399.675109863281	2	6.00113	72
869.68062	473.257751464844	2	6.77222	41
870.21864	311.661102294922	2	17.0515	215
870.31038	494.270477294922	2	8.03418	84
870.40128	405.702026367188	2	6.09943	92
870.492	304.6728515625	2	13.6182	151
870.58386	521.24462890625	2	4.46899	48
871.12314	493.249847412109	2	8.14314	91
871.2141	337.172637939453	3	7.07791	141
871.305	316.683502197266	2	7.9909	101
871.39674	339.688659667969	2	5.431	105
871.48848	663.802307128906	2	3.81015	12
871.58226	1007.88165283203	2	1.62605	5
872.12298	621.259460449219	2	7.75904	85
872.21382	459.722991943359	2	5.85571	92
872.3046	343.207702636719	2	7.30805	82
872.39736	681.3177	2	1.76668	14
872.9352	352.201995849609	2	8.61899	128
873.02712	637.255493164063	2	3.27492	14
873.11886	577.790344238281	2	1.96813	17
873.65748	505.255401611328	2	5.45868	67
873.74832	457.243011474609	2	10.0484	50
873.8391	423.2447	2	7.03908	132
873.93342	1045.36413574219	2	1.52452	10
874.47372	412.524230957031	3	11.9889	367
874.56672	634.27734375	2	3.78636	126
874.65756	320.659240722656	2	10.2327	104
874.75032	731.365478515625	2	6.6768	18
874.84218	489.251647949219	2	3.58882	38
874.93392	578.738647460938	2	2.20158	26
875.47404	328.688842773438	2	14.4902	283
875.56584	382.2109375	2	9.26395	131
875.65758	629.275512695313	2	4.92207	31
875.7483	487.5498046875	3	5.09737	100
875.84004	610.768676757813	2	5.51344	39
876.37806	509.244171142578	2	7.48893	90
876.47094	730.821350097656	2	4.2582	26
876.56268	540.2326	2	3.14356	38
876.65454	647.790283203125	2	3.07963	31
876.74628	464.239868164063	2	5.70968	57
876.83802	479.258453369141	2	4.55096	41
877.3743	402.244537353516	2	9.82494	187
877.46604	644.738647460938	2	13.9757	48
877.5579	625.272094726563	2	6.02386	63
877.64964	603.273071289063	2	6.5515	27
877.74042	308.673828125	2	9.12157	180
877.83126	339.83203125	3	6.27697	117
877.92402	477.733673095703	2	7.57148	71
878.46276	912.9318	2	2.15276	16
878.5545	581.238098144531	2	2.1601	17
879.0915	501.246612548828	2	5.61699	54
879.1824	302.158233642578	3	9.66125	220
879.27414	531.597351074219	3	3.80202	36
879.36876	824.041320800781	3	5.78119	20
879.91524	476.224090576172	2	18.7427	64
880.00734	359.689086914063	2	8.10414	167
880.09914	608.9571	3	4.54736	85
880.18986	406.52099609375	3	4.89298	96
880.28076	430.495941162109	3	5.61771	87
880.37148	317.934814453125	4	4.79165	119
880.90926	445.712921142578	2	13.5067	220
881.0031	929.424011230469	2	2.08751	18
881.09586	864.878601074219	2	1.63435	20
881.18874	796.892700195313	2	4.68341	17
881.28246	924.424865722656	2	2.18882	5
881.37624	1012.50170898438	2	2.97363	15
881.91384	455.278045654297	2	8.53364	111
882.00522	303.8544921875	3	17.0594	174
882.09798	526.807189941406	2	4.44888	51
882.18984	663.786987304688	2	7.2654	7
882.72546	387.192138671875	2	17.7429	145
882.81618	398.94970703125	4	7.54765	205
882.90696	326.157745361328	2	16.5519	185
882.99786	422.851348876953	3	8.30971	244
883.08858	337.196624755859	2	8.11732	122
883.18134	714.304870605469	2	1.34542	14
883.72344	376.68798828125	2	7.08376	107
883.8153	519.70556640625	2	7.93847	71
883.90704	542.26123046875	3	2.32709	26
884.00094	920.92626953125	2	2.0731	10
884.0937	742.367736816406	2	1.78377	20
884.18754	937.932067871094	2	1.77106	14
884.7243	441.709075927734	2	19.2556	132
884.81718	351.540496826172	3	8.49132	207
884.90892	481.749267578125	2	7.58182	72
884.9997	314.518005371094	3	9.77186	233
885.09144	602.794677734375	2	10.3107	44
885.18228	417.663543701172	2	5.89809	111
885.27408	529.269653320313	2	4.17686	40
885.36654	555.25	2	2.50504	29
885.90144	333.704833984375	2	12.975	138
885.99318	462.267822265625	2	8.61715	121
886.08408	337.214508056641	2	8.18438	131
886.1769	689.305419921875	2	5.41036	22
886.2687	640.277770996094	2	4.91569	23
886.80366	423.735656738281	2	9.64892	258
886.89642	813.388793945313	2	2.30712	12
887.433	364.2333984375	2	6.09233	102
887.52492	348.552276611328	3	8.2069	150
887.61678	597.261962890625	2	4.04585	20
887.70954	804.890502929688	2	5.13152	19
888.25152	436.725860595703	2	12.4128	226
888.34326	479.271759033203	2	6.40781	76
888.87216	427.733428955078	2	26.6477	222
888.96288	308.51416015625	3	11.3285	255
889.05588	548.263732910156	3	4.76856	48
889.14762	553.295104980469	2	5.62045	40
889.23852	318.517852783203	3	7.38917	128
889.33224	977.419738769531	2	1.66671	2
889.86912	390.205078125	2	24.9266	188
889.96098	562.743347167969	2	6.53088	70
890.05176	334.172821044922	2	9.78946	126
890.1426	432.208404541016	2	6.03287	91
890.23536	487.2683	2	5.99288	132
890.32848	565.9358	3	2.8793	27
