MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1975.5663	502.765563964844	2	9.31627	243
1975.65702	343.872955322266	3	10.0575	244
1975.74792	359.689422607422	2	18.0155	177
1975.8399	311.680786132813	2	10.56	165
1975.93164	512.887512207031	3	6.02908	138
1976.02356	557.273803710938	2	5.43526	112
1976.41254	669.302307128906	2	5.58833	35
1976.50338	325.186859130859	2	7.82348	88
1976.5953	372.733856201172	2	25.6108	249
1976.68716	515.746459960938	2	11.3551	345
1976.7789	423.730804443359	2	14.1882	261
1976.87088	632.323425292969	2	5.02497	67
1976.96166	447.72021484375	2	8.46241	184
1977.0534	526.6934	2	6.4622	188
1977.14526	660.814514160156	2	6.65892	66
1977.23814	720.364013671875	2	11.495	51
1977.62652	576.2626953125	2	4.63892	108
1977.71886	568.800659179688	2	4.7739	97
1977.81174	515.305114746094	2	12.0598	298
1977.90252	417.885040283203	3	7.31236	409
1977.9933	442.209838867188	2	11.0976	304
1978.08414	468.666168212891	2	6.68417	224
1978.17588	534.690490722656	2	7.03069	223
1978.26666	465.737426757813	2	8.12321	167
1978.35912	576.795593261719	2	4.67449	104
1978.45098	627.7843	4	2.52886	62
1978.83954	409.733245849609	2	19.9682	317
1978.93134	610.299621582031	2	5.96968	65
1979.02212	416.249084472656	2	11.8802	318
1979.11386	545.151184082031	2	8.28621	324
1979.20476	431.209167480469	2	10.3542	253
1979.2965	477.765228271484	2	12.3816	161
1979.38722	336.213287353516	2	21.8613	150
1979.47836	429.215667724609	2	13.8333	187
1979.57022	585.804260253906	2	6.82056	155
1979.664	694.3515625	2	4.66286	29
1980.0519	548.773254394531	2	7.86499	76
1980.60264	678.268981933594	2	12.0705	202
1980.69438	531.299865722656	2	8.94337	228
1980.7851	364.105499267578	3	9.12433	306
1980.87696	537.276916503906	2	6.2634	152
1980.96972	625.310546875	2	4.87679	68
1981.06146	580.7966	2	6.53104	77
1981.15446	553.650207519531	2	4.61067	89
1981.24722	704.723815917969	2	6.10474	50
1981.3401	713.872009277344	2	3.58111	59
1981.82208	419.717529296875	2	22.6393	301
1981.9128	392.196166992188	2	12.4583	415
1982.00358	381.222106933594	2	16.7061	231
1982.09532	444.717651367188	2	13.1142	358
1982.18622	464.246795654297	2	8.64286	209
1982.2773	466.76220703125	2	7.48828	180
1982.36808	317.192352294922	2	8.33137	136
1982.45982	597.279052734375	2	5.0418	79
1982.55168	587.257751464844	2	4.43035	83
1982.64246	470.1533	3	5.47997	160
1983.0291	376.201751708984	2	34.129	191
1983.12408	920.344360351563	2	4.31625	25
1983.21594	505.244598388672	2	14.3445	334
1983.30672	446.675476074219	2	7.77046	457
1983.39756	458.240264892578	2	14.0193	257
1983.48834	435.711883544922	2	13.4687	363
1983.57918	356.673095703125	2	18.5002	151
1983.6702	440.878479003906	3	6.08545	288
1983.76092	346.689239501953	2	15.0169	192
1983.8517	329.164672851563	2	11.993	146
1984.23804	746.388671875	2	7.00693	85
1984.3308	821.869323730469	2	6.74388	57
1984.4217	394.681243896484	2	12.2694	215
1984.51458	507.786712646484	2	7.52441	154
1984.6053	460.711456298828	2	6.96834	186
1984.69716	628.848022460938	2	5.25393	67
1984.7889	556.313720703125	2	6.62986	90
1984.88076	604.776794433594	2	5.52623	64
1984.97352	646.318237304688	2	4.33332	64
1985.06628	778.354064941406	2	6.81389	29
1985.45268	384.198822021484	2	23.5612	281
1985.54556	864.8823	2	6.04026	39
1985.63694	314.70947265625	2	17.7774	157
1985.7288	487.765716552734	2	8.17193	251
1985.81952	330.698791503906	2	12.9414	154
1985.91054	322.186065673828	2	9.67027	119
1986.0033	638.809204101563	2	4.54449	80
1986.09504	552.243408203125	2	6.18451	118
1986.18594	433.166656494141	2	7.86358	174
1986.27714	325.677520751953	2	15.657	91
1986.6633	388.230499267578	2	11.3139	189
1986.75492	338.691070556641	2	13.9068	107
1986.84666	511.765167236328	2	15.0121	168
1986.9375	304.175140380859	2	23.0609	147
1987.03014	619.777893066406	2	5.87135	76
1987.122	597.2919921875	2	5.06245	101
1987.21578	911.384399414063	2	4.60214	46
1987.74636	427.713592529297	2	19.9676	418
1987.83816	524.251525878906	2	10.7439	189
1987.929	454.725677490234	2	8.59496	221
1988.01978	457.214416503906	2	10.0211	205
1988.1144	758.865600585938	2	5.72184	43
1988.64498	576.924072265625	3	4.99787	201
1988.73672	652.7932	2	4.1856	41
1989.26664	541.289489746094	2	9.90403	187
1989.35748	345.190612792969	2	11.116	186
1989.44826	488.917846679688	3	6.15268	184
1989.53898	311.8505859375	3	10.7667	187
1989.62988	387.701599121094	2	9.04051	202
1989.72372	614.854431152344	2	5.15935	62
1990.25376	402.657165527344	2	10.9484	372
1990.34448	301.204284667969	2	17.1509	123
1990.43598	459.735900878906	2	6.6463	188
1990.52772	552.577331542969	3	5.19063	147
1990.6206	811.4103	2	4.73305	37
1990.71234	594.895751953125	3	5.26647	45
1991.24382	447.225433349609	2	9.50117	402
1991.33568	586.221923828125	2	4.68014	79
1991.42844	732.872131347656	2	3.76369	34
1991.5212	771.280700683594	2	9.88937	50
1991.613	582.765502929688	2	4.454	57
1992.1437	559.767944335938	2	11.355	346
1992.2346	432.234649658203	2	12.3823	193
1992.32634	398.886444091797	3	8.19601	336
1992.4191	798.3779296875	2	5.44128	44
1992.51096	614.309020996094	2	4.21397	55
1992.60282	593.816162109375	2	6.10622	53
1993.13592	450.759307861328	2	13.5613	333
1993.22784	543.780334472656	2	7.96451	203
1993.31868	461.239501953125	2	9.32209	228
1993.41042	640.292297363281	2	7.62233	92
1993.50432	682.301208496094	2	2.83172	36
1994.03454	499.609130859375	3	7.40308	281
1994.12544	398.529724121094	3	8.20906	348
1994.21718	597.807434082031	2	7.28665	179
1994.30892	521.923950195313	3	8.93083	190
1994.39982	333.675384521484	2	10.6541	148
1994.4927	748.910278320313	2	6.55911	81
1994.58444	535.284790039063	2	6.61726	156
1994.67828	514.273315429688	2	6.20298	145
1994.77002	565.293701171875	2	6.6221	60
1994.86188	548.761962890625	2	6.97413	130
1995.24864	686.265014648438	2	5.39396	27
1995.7788	450.185882568359	2	11.4091	301
1995.8715	481.240325927734	2	7.36725	200
1995.96354	493.772705078125	2	10.0601	209
1996.05426	362.856323242188	3	8.99473	190
1996.14504	359.209350585938	2	9.81777	121
1996.23792	783.384826660156	2	6.17731	81
1996.32966	623.335388183594	2	5.89002	61
1996.4214	526.778198242188	2	6.89232	160
1996.51452	565.2932	2	4.07512	86
1997.05428	520.7384	2	12.1052	229
1997.145	441.730438232422	2	13.5121	229
1997.23716	344.691223144531	2	8.97628	206
1997.3289	544.266662597656	2	9.13253	159
1997.42064	633.827087402344	2	4.60782	54
1997.51274	513.731811523438	2	6.15977	149
1997.60454	527.251953125	2	8.07929	170
1997.69628	616.761	2	5.19118	65
1998.22926	406.209197998047	2	16.6328	239
1998.321	524.273559570313	2	10.3421	242
1998.41292	674.381958007813	2	10.558	71
1998.5046	577.728149414063	2	5.4198	67
1998.59724	509.311645507813	2	6.35309	157
1998.69	712.339477539063	2	9.82417	32
1998.78288	715.820922851563	2	4.12874	53
1999.31334	453.240264892578	2	18.7063	212
1999.4061	606.290222167969	2	9.04767	130
1999.49688	330.200744628906	2	10.6183	248
1999.5876	339.877227783203	3	14.2962	161
1999.6785	351.713562011719	2	13.3186	271
1999.76922	310.678466796875	2	13.9392	108
1999.85994	457.230377197266	2	9.28284	175
1999.95222	483.241790771484	2	8.84335	173
2000.04498	784.372802734375	2	7.26214	97
2000.13672	581.778747558594	2	6.17369	79
2000.5242	365.215484619141	2	17.2045	159
2001.06408	472.738464355469	2	20.957	229
2001.15558	447.238647460938	2	11.0221	355
2001.24744	518.27783203125	2	8.56207	184
2001.33918	502.254913330078	2	7.72319	146
2001.43092	533.574096679688	3	5.65675	155
2001.52284	487.696868896484	2	6.67766	185
2001.6156	586.753356933594	2	6.31929	76
2001.70734	491.246154785156	2	6.26196	107
2001.80322	1341.00036621094	2	1.16116	6
2001.89592	691.280944824219	2	3.48333	29
2002.28346	589.285339355469	2	14.3736	226
2002.3752	656.288330078125	2	3.82709	26
2002.4661	448.270050048828	2	10.4843	296
2002.55682	412.728668212891	2	16.0417	161
2002.64958	480.736663818359	2	8.3347	196
2002.74246	726.841857910156	2	5.06614	65
2002.83594	615.742370605469	2	3.85678	74
2002.92882	912.310363769531	3	3.01466	18
2003.02056	562.290832519531	2	5.33467	103
2003.55168	321.20166015625	2	39.9741	164
2003.64354	574.275939941406	2	11.2884	194
2003.73432	439.223480224609	2	9.47981	176
2003.82708	486.785369873047	2	8.66383	269
2003.91792	359.696868896484	2	8.90833	124
2004.0087	464.222686767578	2	7.53698	126
2004.10044	649.803161621094	2	5.06166	64
2004.19266	566.800903320313	2	4.76592	69
2004.72456	316.683380126953	2	21.6352	201
2004.8154	415.241882324219	2	12.3355	211
2004.90714	609.295349121094	2	7.45371	97
2004.99942	361.243286132813	2	12.5325	156
2005.09218	740.311157226563	2	3.26107	34
2005.18488	763.3143	2	3.81294	50
2005.27776	856.881896972656	2	2.77586	31
2005.37052	693.320434570313	2	3.55322	26
2005.4634	697.844177246094	2	2.00258	32
2005.55964	1267.97021484375	2	2.67815	13
2005.94754	351.211975097656	2	12.2356	237
2006.03964	540.253601074219	2	6.08045	124
2006.1315	498.733703613281	2	14.8104	229
2006.2233	529.256713867188	2	12.6784	196
2006.31516	604.262817382813	2	7.36009	102
2006.40588	348.181701660156	3	6.91514	124
2006.49762	649.288940429688	2	5.59328	77
2006.5905	895.004516601563	3	3.70164	23
2007.1206	462.243682861328	2	20.4579	324
2007.2115	372.217376708984	2	27.2464	189
2007.3024	353.173492431641	3	14.2565	365
2007.3954	502.278228759766	2	12.5316	325
2007.48714	511.249847412109	2	11.2971	236
2007.57786	451.233428955078	2	9.66905	236
2007.6696	491.780303955078	2	11.1371	183
2007.76152	555.281494140625	2	7.81002	152
2007.85338	663.3474	2	4.29351	52
2007.9471	753.372009277344	2	10.5533	93
2008.33464	423.730194091797	2	23.252	234
2008.86696	487.747314453125	2	17.4143	324
2008.9587	559.590698242188	3	9.88331	307
2009.0505	569.750793457031	2	10.9555	235
2009.14236	552.77587890625	2	8.72811	199
2009.23362	435.244049072266	2	9.29913	256
2009.32734	863.462585449219	6	16.1033	47
2009.41824	347.170196533203	3	6.84177	109
2009.50998	516.744445800781	2	7.04842	158
2009.60172	624.813659667969	2	5.92707	123
2009.6946	688.336853027344	2	5.63722	82
2010.08262	336.212585449219	2	40.4086	172
2010.17544	830.892700195313	2	8.95658	98
2010.25632	430.738555908203	2	27.8206	212
2010.34908	587.271423339844	2	11.0568	194
2010.44082	484.258056640625	2	12.6705	204
2010.53172	343.138641357422	2	8.28342	270
2010.62358	573.230346679688	2	10.9053	143
2010.71532	536.802001953125	2	9.41793	201
2010.80712	638.826599121094	2	6.40188	104
2010.89898	546.746520996094	2	6.49893	173
2011.2867	1268.47631835938	2	4.04587	42
2011.37856	328.189758300781	3	10.4816	160
2011.47126	563.274841308594	2	5.99064	162
2011.56108	442.6819	2	21.5419	345
2011.65294	504.757781982422	2	14.7655	235
2011.74372	392.721771240234	2	14.4778	306
2011.83558	666.991455078125	3	6.43395	134
2011.92732	673.818054199219	2	8.23529	131
2012.0181	394.7468	2	12.8688	218
2012.10996	615.800415039063	2	4.90597	100
2012.49768	419.717651367188	2	18.6067	284
2012.58942	563.74365234375	2	5.80685	154
2012.68128	514.203247070313	2	6.21669	139
2012.77206	455.254272460938	2	21.4684	281
2012.86296	469.233551025391	2	10.2482	371
2012.95482	490.245910644531	2	11.0712	270
2013.04554	358.201751708984	2	20.2321	183
2013.13644	444.717895507813	2	11.4541	263
2013.22818	424.117736816406	2	10.0586	277
2013.3192	361.694610595703	2	19.2843	140
2013.70692	597.279174804688	2	20.2165	414
2013.79842	376.201843261719	2	21.6377	212
2013.89016	542.268127441406	2	12.4233	402
2013.98088	364.475433349609	4	9.62921	486
2014.07178	466.754760742188	2	19.7576	217
2014.16268	449.547912597656	3	9.3702	412
2014.25544	501.7576	2	10.2538	326
2014.34616	473.2705078125	2	13.7651	303
2014.43766	469.718414306641	2	10.8024	367
2014.5294	481.250030517578	2	13.7517	210
2014.9167	424.223083496094	2	12.9292	330
2015.00844	522.290588378906	2	10.2988	170
2015.1003	533.295959472656	2	8.05224	169
2015.19204	623.7353515625	2	7.94488	308
2015.28504	677.776550292969	2	9.92841	223
2015.3769	588.813415527344	2	8.32919	327
2015.46762	355.866149902344	3	14.2647	217
2015.56002	643.830688476563	2	7.6798	138
2015.6508	438.225738525391	2	12.078	151
2015.74254	658.28955078125	2	7.92776	116
2016.1299	384.199127197266	2	22.8303	240
2016.22266	577.768310546875	2	6.85284	112
2016.3174	1166.4495	2	5.20815	54
2016.40824	353.875579833984	3	18.4241	492
2016.49998	530.309875488281	2	17.6289	332
2016.59076	380.214721679688	2	16.4427	218
2016.68148	461.758056640625	2	12.3789	267
2016.77238	445.251251220703	2	16.4581	252
2016.86424	519.739013671875	2	11.9789	201
2016.95502	409.223510742188	2	12.1139	253
2017.34226	304.175079345703	2	31.0701	149
2017.43526	854.8161	2	5.39206	158
2017.527	500.726501464844	2	12.9086	400
2017.61784	430.276794433594	2	12.944	275
2017.70964	613.272399902344	2	6.4584	211
2017.80036	460.251586914063	2	7.80337	219
2017.89126	333.852600097656	3	11.9514	222
2017.9821	376.722351074219	2	17.1751	244
2018.0751	539.244384765625	2	7.56687	189
2018.16588	401.742095947266	2	9.62307	220
2018.55234	547.791076660156	2	11.138	258
2018.64426	583.767150878906	2	7.07598	118
2018.73498	365.528381347656	3	17.159	549
2018.82576	430.234252929688	2	16.0376	303
2018.91834	508.260223388672	2	10.2276	244
2019.0111	704.232788085938	2	3.55602	237
2019.10284	434.676208496094	2	8.45838	362
2019.1947	568.7236328125	2	5.43223	139
2019.28548	332.174102783203	2	12.498	244
2019.3792	999.984924316406	2	8.10533	79
2019.76608	525.739074707031	4	3.71151	178
2019.85782	580.246520996094	2	7.21188	129
2019.94872	327.717346191406	2	21.409	187
2020.03986	457.761413574219	2	11.2259	299
2020.1316	453.754241943359	2	11.918	267
2020.22244	513.721557617188	4	9.59426	105
2020.31448	491.761871337891	2	8.05334	242
2020.4052	401.220581054688	2	8.14276	226
2020.49706	559.2763671875	2	9.7922	170
2020.58982	685.269409179688	2	4.1781	138
2020.97646	301.204162597656	2	39.6262	134
2021.06922	723.29150390625	2	10.9434	108
2021.16108	469.8249	3	8.94301	609
2021.25282	498.236206054688	2	20.9888	265
2021.34468	522.768249511719	2	14.1553	363
2021.43546	390.217376708984	2	22.1864	287
2021.52618	376.192077636719	2	15.5652	329
2021.61804	483.254608154297	2	7.90285	261
2021.70978	479.246398925781	2	9.13362	224
2021.80254	849.703063964844	3	10.0565	103
2022.1893	903.699523925781	3	10.6002	85
2022.28104	562.793334960938	2	4.88953	121
2022.37194	305.510681152344	3	17.3803	227
2022.46368	585.965270996094	3	6.2715	146
2022.55656	750.783447265625	2	7.5116	94
2022.64932	693.770751953125	2	3.80347	106
2022.7422	696.748718261719	2	3.84114	60
2022.83646	688.767700195313	2	7.44116	74
2022.92928	775.809753417969	2	3.56683	74
2023.0239	1021.72595214844	3	4.11102	29
2023.41054	740.194152832031	2	3.65803	31
2023.5033	732.855102539063	2	6.87475	43
2023.59516	510.768493652344	2	7.60343	275
2023.68594	483.2548	3	6.41282	293
2023.77768	474.732391357422	2	9.84167	198
2023.86954	581.295837402344	2	6.57127	123
2023.9623	724.378662109375	2	7.09396	105
2024.05416	427.19482421875	2	7.52701	177
2024.1459	628.974304199219	3	5.39507	78
2024.23668	351.229919433594	2	7.58236	122
2024.62332	566.776489257813	2	4.75886	78
2024.71416	338.69140625	2	8.51865	164
2024.80692	867.674682617188	3	4.18652	15
2025.33966	531.291198730469	2	21.7783	283
2025.4314	431.220092773438	2	9.81848	294
2025.52212	422.248901367188	2	13.1398	317
2025.61302	466.680908203125	2	8.40948	434
2025.70386	337.524688720703	3	17.3436	294
2025.7953	341.217254638672	2	27.0371	142
2025.88704	505.783416748047	2	13.1886	346
2025.97974	706.285583496094	2	5.70126	99
2026.07466	1117.49743652344	2	9.40056	29
2026.16736	921.33740234375	3	7.17364	25
2026.554	494.767395019531	2	21.1642	284
2027.0871	367.713806152344	2	25.2754	262
2027.17884	520.284301757813	2	16.7382	221
2027.26962	359.524841308594	3	10.8999	204
2027.36148	580.797180175781	2	7.84374	222
2027.45322	526.191467285156	2	6.69944	325
2027.54496	460.237579345703	2	8.17592	245
2027.63862	477.23095703125	2	14.156	206
2027.73036	555.254211425781	2	11.2397	229
2027.82222	569.279724121094	2	6.09777	72
2027.91522	717.3395	2	5.76281	61
2028.30186	408.220794677734	2	23.7675	239
2028.39372	513.733337402344	2	14.7177	243
2028.48546	507.732849121094	2	14.1777	379
2028.5772	415.196563720703	2	13.282	363
2028.66798	465.770660400391	2	10.93	326
2028.75984	326.72216796875	2	15.5175	157
2028.8517	563.315063476563	2	5.73253	120
2028.94446	687.838745117188	2	4.7415	82
2029.03926	1176.50354003906	2	11.2436	15
2029.13208	802.644348144531	3	5.86178	46
2029.5186	576.833557128906	2	5.07609	66
2029.61238	719.846862792969	2	3.2736	27
2029.70418	533.719177246094	2	7.43851	146
2029.7796	381.211822509766	2	21.5715	320
2029.87044	470.265289306641	2	7.84508	281
2029.96134	326.845550537109	3	18.8775	227
2030.05206	444.735687255859	2	13.1752	236
2030.14284	333.20166015625	2	16.6164	219
2030.23596	767.392028808594	2	6.76824	105
2030.32668	344.683288574219	2	10.8417	199
2030.71296	310.678192138672	2	17.6363	136
2030.80482	625.789306640625	2	8.9518	87
2030.89656	534.188842773438	2	6.09657	135
2030.98734	420.731140136719	2	8.62874	228
2031.07884	430.764495849609	2	11.3285	267
2031.17256	1024.92333984375	2	8.10357	96
2031.26346	387.269989013672	2	8.9804	221
2031.35442	321.711791992188	2	20.8728	113
2031.4473	683.951171875	3	7.87127	245
2031.53904	542.185424804688	2	5.32242	117
2032.54716	503.742767333984	2	18.3661	356
2032.62504	489.765655517578	2	25.3115	303
2032.71576	440.710266113281	2	13.4247	420
2032.80756	511.596069335938	3	9.80815	471
2032.8993	383.949432373047	4	9.52557	479
2032.99014	436.7628	2	13.9326	303
2033.08206	458.895660400391	3	6.14582	382
2033.17278	374.223114013672	2	9.18397	185
2033.2647	598.311462402344	2	4.89806	137
2033.35638	701.919921875	3	7.08228	35
2033.74254	573.7900390625	2	9.35955	146
2033.83368	313.142517089844	2	14.7386	57
2033.92542	434.209350585938	2	11.8179	443
2034.0183	793.323974609375	2	7.70246	166
2034.11004	642.367248535156	2	9.65448	142
2034.20304	680.321594238281	2	7.71687	94
2034.2949	535.234008789063	2	7.40633	134
2034.38766	748.360900878906	2	9.78828	47
2034.48138	1062.46643066406	3	4.58021	29
2034.57528	940.381042480469	2	4.88578	34
2034.9615	316.683288574219	2	35.3297	190
2035.4664	368.701812744141	2	32.5271	220
2035.55802	428.580810546875	3	16.9467	337
2035.64886	426.208831787109	2	15.5773	250
2035.73964	350.204498291016	2	16.6841	229
2035.83138	604.814453125	2	5.95903	104
2035.92228	400.560577392578	3	9.27508	287
2036.01498	612.743591308594	2	6.30229	104
2036.10876	940.884155273438	2	4.72564	55
2036.20098	590.671813964844	2	5.20197	56
2036.67402	499.736663818359	2	19.5212	255
2036.763	364.711944580078	2	46.5608	230
2036.8539	412.728210449219	2	14.2354	212
2036.94462	345.693298339844	2	15.749	206
2037.0354	460.228210449219	2	9.8036	183
2037.12714	306.694213867188	2	10.8734	90
2037.219	572.7939453125	2	6.3305	146
2037.31074	659.356872558594	2	6.35654	64
2037.84246	350.227783203125	2	20.6961	240
2037.93336	463.217620849609	2	7.3526	195
2038.02522	544.739685058594	2	6.20381	146
2038.11936	812.854187011719	2	3.92989	55
2038.65246	492.752563476563	2	14.469	380
2038.74324	403.545806884766	3	11.3418	353
2038.83474	377.550476074219	3	15.2657	299
2038.92558	443.751617431641	2	7.78213	313
2039.01636	452.255432128906	2	9.72842	329
2039.1072	423.709381103516	2	13.9903	262
2039.19996	687.326171875	2	4.92382	130
2039.2917	566.209228515625	2	9.34882	160
2039.82198	395.201904296875	2	21.2837	262
2039.9127	353.732818603516	2	15.5708	236
2040.00456	547.206359863281	2	6.64265	164
2040.09534	456.7232	2	8.20718	176
2040.18708	619.309875488281	2	9.34695	107
2040.27906	357.709381103516	2	10.6367	162
2040.3708	669.325073242188	2	3.44926	37
2040.4626	653.296203613281	2	4.87059	107
2040.99282	530.199645996094	2	9.96558	416
2041.08432	372.714813232422	2	29.0303	240
2041.17516	389.214996337891	2	12.5469	206
2041.26696	650.347900390625	2	13.614	89
2041.3578	319.688629150391	2	11.4242	95
2041.44858	466.256866455078	2	8.76086	195
2041.54032	557.782470703125	2	7.41545	113
2041.63218	589.615417480469	10	4.71333	80
2042.16456	527.735717773438	2	8.63562	425
2042.25732	737.354736328125	2	6.70372	100
2042.34816	406.209411621094	2	10.091	155
2042.44068	562.758728027344	2	9.09038	178
2042.53242	569.197143554688	2	6.81542	129
2042.62428	596.320556640625	2	4.04778	123
2042.71626	607.247131347656	2	5.20904	128
2042.80704	322.837524414063	3	7.46458	115
2042.90076	1029.42993164063	2	4.68022	25
2043.43356	511.740295410156	2	11.491	432
2043.5244	325.677978515625	2	25.9886	116
2043.6153	397.2265	2	12.0865	218
2043.70602	342.183990478516	3	10.2582	172
2043.79926	554.692993164063	2	5.8092	72
2043.89016	303.683013916016	2	11.1722	104
2044.42224	361.688262939453	2	29.5447	230
2044.51404	353.697296142578	2	18.1355	293
2044.605	315.711853027344	2	14.9668	141
2044.69578	388.217590332031	2	10.7566	214
2044.78752	596.785766601563	2	4.55993	135
2044.87938	587.781066894531	2	4.75046	94
2044.97214	741.665100097656	3	4.25159	69
2045.06286	311.170227050781	2	9.57338	81
2045.59362	432.731018066406	2	14.1244	242
2045.68548	522.291137695313	2	9.87908	182
2045.77734	489.734985351563	2	10.2588	252
2045.86812	424.716949462891	2	12.6121	199
2045.96064	515.2802734375	2	7.94723	233
2046.05148	358.856048583984	3	9.52959	201
2046.14322	538.283264160156	2	6.8187	225
2046.23502	623.288757324219	2	6.30269	77
2046.32784	783.3618	2	4.22312	33
2046.42048	634.800415039063	2	5.07285	41
2046.80712	645.765869140625	2	4.14415	72
2046.89886	593.155578613281	3	4.19718	68
2046.98958	439.720397949219	2	17.9806	361
2047.08198	516.766906738281	2	12.4699	186
2047.1727	418.218139648438	2	10.0881	224
2047.26348	310.174041748047	2	11.414	101
2047.79484	519.738403320313	2	13.292	542
2047.88586	382.201049804688	2	18.2315	252
2047.97772	540.607360839844	3	3.91573	147
2048.06946	627.305786132813	2	5.85578	76
2048.16234	824.893188476563	2	3.34312	26
2048.69244	330.675720214844	2	22.9269	156
2048.78436	626.32373046875	2	4.60466	82
2048.8773	789.390991210938	2	5.81275	52
2048.97306	1111.99462890625	2	3.04244	13
2049.5046	506.739807128906	2	18.0357	356
2049.59556	314.703857421875	2	10.4829	101
2049.68832	700.797668457031	2	6.99791	92
2049.77922	340.193084716797	2	8.13438	93
2049.87192	824.390686035156	2	3.7828	34
2049.96468	769.357177734375	2	4.58745	58
2050.05558	459.714935302734	2	6.5944	170
2050.58946	475.683746337891	2	5.2199	304
2050.6827	542.789916992188	2	10.529	104
2050.77342	405.889587402344	3	9.24255	241
2050.86534	668.768981933594	2	4.0877	66
2051.39532	558.743530273438	2	11.5801	253
2051.48616	373.635772705078	2	10.3321	277
2051.57904	834.694519042969	3	5.86997	57
2051.67066	356.135559082031	3	7.5659	175
2052.20118	493.268157958984	2	22.1531	346
2052.2919	377.200378417969	2	21.8727	218
2052.38376	483.726806640625	2	9.62955	194
2052.47556	589.211608886719	2	4.83708	112
2052.56826	754.8513	2	5.00014	70
2052.66114	766.328125	2	2.25604	25
2053.19166	413.19677734375	2	12.9014	158
2053.28352	481.239349365234	2	7.40474	143
2053.37628	816.3798828125	3	4.53838	34
2053.46802	553.77490234375	2	5.77068	66
2053.99728	519.756591796875	2	19.0434	471
2054.08902	567.809020996094	2	12.4818	337
2054.17986	459.185668945313	2	7.36018	225
2054.27262	703.851257324219	2	6.93127	95
2054.36454	393.744049072266	2	9.92499	144
2054.45538	384.891052246094	3	7.13199	204
2054.55024	1224.06274414063	2	1.98746	28
2055.08538	378.875274658203	3	16.2563	488
2055.1761	402.224487304688	2	18.6421	264
2055.267	451.222412109375	2	18.5111	216
2055.35772	319.160186767578	2	7.55599	86
2055.4485	423.540679931641	3	9.04865	236
2055.54126	533.734252929688	2	8.68426	196
2055.6321	468.205	2	6.80914	214
2055.72384	575.806701660156	2	7.15208	196
2055.81576	586.9652	3	4.87625	176
2055.9075	550.759521484375	2	10.1154	116
2056.29402	555.769104003906	2	5.90174	107
2056.82496	530.783203125	2	9.41273	488
2056.9176	511.721160888672	2	17.495	344
2057.00934	488.248779296875	2	13.8628	232
2057.1012	546.212829589844	2	5.74742	248
2057.19294	592.809265136719	2	6.88988	246
2057.28474	604.784057617188	2	8.82973	127
2057.37558	366.867004394531	3	6.8826	158
2057.46648	303.185180664063	2	15.1897	86
2057.56086	834.017883300781	3	2.93943	30
2057.65656	1223.5632	2	3.86194	38
2058.04296	580.790832519531	2	8.21985	188
2058.13386	364.187927246094	3	6.66599	195
2058.2256	612.279602050781	2	5.3808	116
2058.31758	473.769989013672	2	7.37658	219
2058.40848	389.538238525391	3	9.47123	411
2058.4992	392.243927001953	2	13.0799	177
2058.59094	594.2667	2	5.60224	288
2058.68358	395.542449951172	3	8.46974	410
2058.77442	429.731170654297	2	10.4526	218
2058.86622	524.291870117188	2	5.42228	96
2059.2522	569.769714355469	2	10.1991	593
2059.34298	462.249053955078	2	12.6945	167
2059.4337	361.181854248047	2	7.35769	93
2059.50918	337.214538574219	2	19.5243	260
2059.60104	600.806518554688	2	4.87384	111
2059.69278	470.799133300781	2	7.05489	133
2059.78458	479.762542724609	2	6.82449	146
2059.87542	364.478118896484	3	6.90954	203
2059.96722	482.269073486328	2	7.18292	169
2060.05908	538.1762	2	5.57982	189
2060.44506	448.725341796875	2	16.4467	314
2060.5359	381.210113525391	2	16.6559	214
2060.6277	477.249725341797	2	5.70079	122
2060.71944	396.512542724609	3	8.24062	388
2060.8113	509.254211425781	2	10.4864	221
2060.90208	318.688293457031	2	15.0133	185
2060.99292	421.194000244141	2	8.02884	217
2061.08478	620.3205	2	9.66711	144
2061.17568	453.701416015625	2	7.6145	144
2061.26652	398.885955810547	3	8.8503	261
2061.65268	500.295989990234	2	7.49333	211
2061.74448	410.224426269531	2	9.66433	170
2061.83616	597.826416015625	2	6.23885	93
2061.9279	588.295043945313	2	6.03076	118
2062.01976	641.85302734375	2	4.46112	112
2062.11252	741.330383300781	2	4.60405	63
2062.20492	608.805297851563	2	5.90302	88
2062.29678	612.313232421875	2	3.73113	78
2062.38756	314.200836181641	2	11.1725	125
2062.47828	322.186187744141	3	5.57225	51
2062.86468	503.744201660156	2	15.2977	273
2063.39388	372.872131347656	3	10.2565	277
2063.48526	416.231475830078	2	11.988	266
2063.57616	359.227905273438	2	12.6706	163
2063.66688	445.216888427734	2	14.4702	207
2063.75874	527.755920410156	2	7.20733	244
2063.84952	467.717132568359	2	9.24681	248
2063.94126	437.188995361328	2	7.72862	212
2064.033	554.25830078125	2	7.19533	86
2064.12552	579.311828613281	2	10.9732	118
2064.21738	626.267333984375	4	4.95552	43
2064.6039	992.007385253906	2	2.46602	20
2064.69576	667.655456542969	3	3.51937	32
2064.78648	326.658721923828	2	15.47	168
2064.87936	680.332946777344	2	3.84309	67
2064.9711	344.696533203125	2	12.4736	143
2065.0629	657.341979980469	2	5.38811	38
2065.15464	647.820922851563	2	4.56478	45
