MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
2381.1819	419.898223876953	3	6.72137	232
2381.27364	668.86376953125	2	7.62689	143
2381.36514	461.752777099609	2	7.89997	241
2381.45598	331.534149169922	3	6.45145	97
2381.54676	352.186004638672	2	9.50851	61
2381.63862	652.837951660156	2	4.12459	80
2381.73036	663.847778320313	2	5.03938	68
2381.8221	614.34228515625	2	7.06129	65
2382.21186	437.2607421875	2	15.2746	326
2382.30462	748.371704101563	2	4.37964	87
2382.39738	739.367004394531	2	4.13106	57
2382.49086	621.824951171875	2	15.1749	231
2382.58158	450.695892333984	2	13.6195	324
2382.67248	442.699890136719	2	8.79468	404
2382.76422	502.762847900391	2	12.8157	231
2382.85608	589.3019	2	7.54797	159
2382.94782	676.761291503906	2	8.89412	127
2383.04058	568.787536621094	2	4.45668	148
2383.43124	731.371643066406	2	2.75327	40
2383.52298	581.590515136719	3	2.89301	64
2383.61346	481.778991699219	2	25.1786	388
2383.70436	362.673858642578	2	18.7805	129
2383.7952	430.557006835938	3	8.94615	340
2383.88694	645.332763671875	2	7.38373	221
2383.9788	555.976440429688	3	8.19241	224
2384.07048	401.221069335938	2	11.7103	124
2384.16132	379.245086669922	2	15.3611	136
2384.25282	413.760528564453	2	11.8717	117
2384.6436	461.1575	2	8.70416	214
2384.73546	477.15185546875	2	6.32842	140
2384.82822	788.377685546875	2	3.43471	31
2384.91906	437.724822998047	2	12.726	281
2385.00984	423.737548828125	2	14.4254	222
2385.10158	456.576232910156	3	5.92594	217
2385.19434	684.758544921875	2	6.17075	118
2385.28596	500.220703125	3	4.6655	188
2385.3777	538.755676269531	2	6.53874	196
2385.47058	834.46142578125	2	5.64832	95
2385.86082	552.300720214844	2	6.63921	196
2385.9537	716.357727050781	2	7.7936	72
2386.04766	692.755798339844	2	5.99359	56
2386.13844	423.257995605469	2	15.7482	250
2386.23018	625.313598632813	2	11.5934	180
2386.32204	558.815673828125	2	10.0583	198
2386.41384	475.696105957031	2	8.70776	225
2386.50468	460.247619628906	2	10.3032	216
2386.59558	388.209533691406	2	8.45549	139
2386.68732	592.271545410156	2	6.20719	121
2387.07702	398.708557128906	2	9.70859	102
2387.1699	784.384033203125	2	9.89152	43
2387.26068	368.715850830078	2	36.4184	177
2387.3514	313.160430908203	4	10.9451	205
2387.4423	433.878112792969	3	10.9644	642
2387.53302	391.543609619141	3	17.8626	256
2387.62392	452.883453369141	3	5.852	385
2387.71566	650.313903808594	2	6.67837	228
2387.80752	619.779663085938	2	6.89623	161
2387.89926	393.2482	2	15.5379	254
2388.2877	468.245727539063	2	9.81544	211
2388.37842	477.579223632813	3	9.5631	234
2388.46926	376.713043212891	2	19.495	194
2388.56004	422.542266845703	3	10.2793	565
2388.65154	384.710052490234	2	14.0935	257
2388.74226	350.228637695313	2	15.0974	174
2388.83418	627.791625976563	2	9.12147	173
2388.92616	317.158477783203	4	7.18699	92
2389.01694	442.900970458984	3	7.52469	401
2389.10766	325.660095214844	4	8.38289	166
2389.4958	543.300231933594	2	7.70521	244
2389.58748	551.771301269531	2	5.98888	192
2389.6794	517.92724609375	3	19.8958	517
2389.7709	434.8487	3	10.426	719
2389.86162	321.157379150391	4	6.17649	137
2389.95438	641.308166503906	2	6.82096	165
2390.04636	535.778625488281	2	7.98427	209
2390.13714	386.5234375	3	9.16686	265
2390.22786	419.556640625	3	10.7629	281
2390.31978	486.766662597656	2	12.0169	217
2390.70726	833.460144042969	2	6.77308	141
2390.799	512.750061035156	2	10.9846	167
2390.89152	427.873809814453	3	12.2199	704
2390.98224	440.746643066406	2	15.2994	370
2391.07314	444.540588378906	3	9.70568	513
2391.16488	651.767150878906	2	6.39825	237
2391.25584	456.741760253906	2	12.9072	366
2391.34776	547.767333984375	2	8.04614	195
2391.43848	340.191528320313	2	13.4993	133
2391.52998	396.222900390625	2	9.07528	222
2391.91764	658.309814453125	2	5.7244	89
2392.00908	407.208618164063	3	6.94457	207
2392.10088	498.724456787109	2	9.79053	200
2392.17636	432.749603271484	2	33.0233	300
2392.2672	395.170196533203	2	9.82219	184
2392.35798	465.747406005859	2	10.0089	244
2392.4487	363.728332519531	2	10.8159	172
2392.54062	505.28662109375	2	7.75178	148
2392.63236	666.309753417969	2	7.30964	77
2392.72512	620.298034667969	2	5.90676	73
2393.1126	694.313049316406	2	7.69703	93
2393.20548	719.35107421875	2	5.76505	54
2393.29836	816.40087890625	2	5.30752	96
2393.38908	449.719451904297	2	16.4827	378
2393.47986	392.707092285156	2	14.7158	255
2393.57172	490.773071289063	2	12.097	236
2393.66346	502.238464355469	2	9.69888	255
2393.75622	643.837036132813	2	7.17393	87
2393.8518	1043.12854003906	3	3.78658	56
2393.9436	590.344970703125	2	5.61387	108
2394.33132	843.3914	2	7.49969	55
2394.42408	807.857727050781	2	6.58316	88
2394.51594	617.808349609375	2	6.30413	77
2394.5913	417.211456298828	3	15.1492	394
2394.6822	448.743988037109	2	15.5441	374
2394.77394	450.544006347656	3	11.5705	418
2394.86466	362.715057373047	2	14.1231	130
2394.95754	856.327514648438	2	8.54301	62
2395.05042	508.789489746094	2	9.97644	147
2395.14228	520.237182617188	2	7.10998	228
2395.52982	630.787048339844	2	12.9593	247
2395.62054	348.188873291016	2	14.0383	196
2395.71246	554.297607421875	2	11.8272	169
2395.80408	393.89892578125	3	11.4532	297
2395.89594	526.255187988281	2	8.07474	269
2395.98768	578.296630859375	2	6.2367	133
2396.07942	541.279541015625	2	6.90203	133
2396.17104	463.293914794922	2	9.08365	212
2396.26194	408.2421875	2	8.02147	144
2396.35266	309.198822021484	3	9.53889	61
2396.7408	636.30322265625	2	4.84333	44
2396.83452	703.877563476563	2	6.04848	63
2396.92656	518.749938964844	2	13.621	389
2397.0183	524.257629394531	2	14.1785	231
2397.1092	469.587127685547	3	6.64779	302
2397.20094	506.767456054688	2	8.53385	230
2397.29238	382.194549560547	2	8.66483	188
2397.38316	351.540466308594	3	6.74043	165
2397.47502	560.726440429688	2	5.65337	99
2397.56706	614.798034667969	2	6.05917	73
2397.95406	530.797180175781	2	6.24556	141
2398.0449	360.221588134766	2	10.7433	121
2398.13568	424.752105712891	2	9.99096	246
2398.22754	556.835754394531	2	7.18644	127
2398.31928	510.740905761719	2	6.8324	208
2398.41192	670.318481445313	2	4.34737	37
2398.50366	563.760437011719	2	4.42503	90
2398.5954	575.288330078125	2	7.14004	89
2398.68954	795.575378417969	2	4.72476	32
2398.78224	837.386352539063	2	3.87158	37
2399.16978	770.888854980469	2	3.44616	32
2399.26248	823.387756347656	2	2.43334	26
2399.79576	372.677673339844	2	19.151	287
2399.88774	479.270751953125	2	11.4658	264
2399.97948	602.786499023438	2	5.70807	132
2400.07326	872.320190429688	2	3.47648	27
2400.16512	565.791748046875	2	5.94673	95
2400.25686	595.846862792969	2	6.11508	63
2400.34974	838.871704101563	2	9.26281	31
2400.44148	592.803955078125	2	5.27033	62
2400.53322	597.293212890625	2	4.40847	85
2401.06458	344.226623535156	2	38.8801	163
2401.15746	516.277160644531	2	11.8749	336
2401.24836	411.233947753906	2	12.6555	270
2401.33908	380.675048828125	2	11.0537	228
2401.42998	385.864776611328	3	9.3622	197
2401.52076	388.672973632813	2	8.44185	248
2401.61322	676.328918457031	2	8.91394	108
2401.704	391.216796875	2	14.9749	162
2401.79586	553.254150390625	2	8.72081	156
2401.88688	406.752380371094	2	8.6428	158
2402.27424	403.228607177734	2	13.4503	331
2402.36598	543.280456542969	2	6.19248	142
2402.45682	301.198944091797	2	15.8621	44
2402.5476	459.204803466797	2	8.26199	256
2402.63832	397.677917480469	2	10.9268	269
2402.73108	552.2892	2	8.00301	182
2402.82282	645.295227050781	2	4.80164	69
2403.3561	536.291931152344	2	21.0872	252
2403.4476	414.235382080078	3	23.4073	327
2403.53946	533.263061523438	2	9.61289	193
2403.6312	620.848815917969	2	15.1052	108
2403.72306	562.747985839844	2	4.49072	89
2403.81582	833.382690429688	2	3.56795	50
2403.90768	596.808654785156	2	5.04252	76
2404.43946	498.769866943359	2	15.1535	327
2404.5312	455.277557373047	2	28.9207	220
2404.62294	494.767425537109	2	8.26915	257
2404.71384	350.719604492188	2	7.13178	92
2404.80654	831.410278320313	2	3.76766	39
2404.89942	922.741027832031	3	3.68826	33
2404.99218	809.414611816406	2	6.18429	60
2405.08392	565.253723144531	2	5.99204	92
2405.17782	911.957275390625	2	5.9873	18
2405.71218	472.744079589844	2	11.5567	179
2405.80494	712.309814453125	2	6.98308	108
2405.89578	354.199768066406	3	9.26626	82
2405.98656	376.692840576172	2	9.76635	134
2406.07842	629.820983886719	2	3.92719	50
2406.17178	559.780151367188	2	5.45205	113
2406.70206	424.897247314453	3	8.29697	321
2406.79476	554.61083984375	3	4.09103	163
2406.88656	517.2297	2	6.77182	228
2406.97728	356.673431396484	2	10.792	170
2407.06914	572.817749023438	2	7.09485	150
2407.15992	459.247344970703	2	8.80471	186
2407.25166	613.340454101563	2	5.61739	67
2407.34454	815.927734375	2	3.67015	57
2407.43628	667.797912597656	2	5.46232	50
2407.52778	327.2003	2	9.31642	82
2407.91466	368.1891	3	9.81307	110
2408.0064	671.344482421875	2	2.97612	47
2408.49702	372.217926025391	2	29.0416	292
2408.58876	522.288635253906	2	10.8845	317
2408.68164	772.400024414063	2	12.7779	184
2408.77236	340.701873779297	2	12.8374	111
2408.86314	349.220977783203	2	8.14075	92
2408.95488	308.492401123047	3	7.56892	56
2409.04578	319.198150634766	2	6.38128	53
2409.13752	654.291259765625	2	7.60908	92
2409.22836	383.726745605469	2	7.63657	120
2409.32112	701.847351074219	2	4.81719	71
2409.708	466.238952636719	2	8.77309	142
2409.79986	628.845031738281	2	7.90357	59
2409.89262	708.801879882813	2	6.77748	46
2409.98436	421.693542480469	2	9.22089	397
2410.07712	745.349914550781	2	16.9646	235
2410.17048	509.272552490234	2	9.98281	264
2410.26126	316.691101074219	2	14.2083	89
2410.3521	441.560913085938	3	5.02484	241
2410.4439	636.290344238281	2	6.04761	100
2410.53462	352.707824707031	2	14.806	72
2410.92162	607.808227539063	2	12.1729	113
2411.01438	798.851745605469	2	2.37096	39
2411.10726	780.393615722656	2	4.7708	113
2411.19996	688.809753417969	2	4.43981	99
2411.292	332.685729980469	2	19.5693	106
2411.38386	519.928283691406	3	7.37843	308
2411.4756	525.930786132813	3	6.67987	366
2411.5686	752.382751464844	2	5.9133	85
2411.66046	636.844543457031	2	6.013	133
2411.75424	748.9056	2	6.09333	101
2412.14124	453.232940673828	2	8.98623	183
2412.23406	691.798950195313	2	3.94816	44
2412.32586	532.907	3	5.18001	242
2412.41772	479.760375976563	2	12.2055	232
2412.50844	343.180419921875	2	14.4194	103
2412.6003	477.237243652344	2	9.79446	168
2412.69108	462.285308837891	2	16.5931	192
2412.78282	436.227905273438	3	4.5298	265
2412.8736	457.732513427734	2	9.51199	233
2412.96546	669.784301757813	2	5.30606	78
2413.35246	504.752227783203	2	17.814	289
2413.44522	685.353759765625	2	5.32873	101
2413.53708	557.590454101563	3	4.92258	166
2413.62798	379.207366943359	2	12.7397	265
2413.7187	407.71826171875	2	8.06278	169
2413.81242	700.810852050781	2	7.59841	126
2413.90332	381.710662841797	2	10.983	239
2413.99506	591.765625	2	6.78042	102
2414.0868	661.7861328125	2	5.52206	52
2414.1798	795.390319824219	2	4.97207	84
2414.56668	402.227508544922	2	16.961	338
2414.65878	483.249450683594	2	13.1631	152
2414.74956	419.565612792969	3	16.4125	447
2414.84232	675.803283691406	2	9.4768	169
2414.93304	499.60595703125	3	6.92267	303
2415.02394	391.695037841797	2	21.7595	149
2415.11568	493.286560058594	2	12.1934	311
2415.20742	567.773986816406	2	13.6654	137
2415.29832	446.747344970703	2	12.0091	237
2415.39006	529.278381347656	2	6.54853	184
2415.7773	456.567413330078	3	10.0099	364
2415.87018	794.391174316406	2	5.26407	85
2415.9609	397.697204589844	2	11.2037	310
2416.05168	447.275390625	2	13.5827	241
2416.14252	444.736389160156	2	11.0611	204
2416.23528	858.424011230469	2	5.31624	94
2416.32714	656.811950683594	2	5.36744	77
2416.41816	327.206024169922	3	8.43641	69
2416.5099	548.742065429688	2	5.70655	130
2416.60266	581.326110839844	2	4.66634	73
2416.9899	625.312683105469	2	6.25999	137
2417.08176	560.303955078125	3	5.26415	155
2417.15712	372.699401855469	2	23.4556	296
2417.24928	645.847595214844	2	7.4817	133
2417.34006	437.901062011719	3	5.52868	271
2417.43174	624.3292	2	6.64601	157
2417.52468	809.3564453125	2	7.06996	60
2417.6184	695.281127929688	2	9.51421	43
2417.71014	559.248657226563	3	5.04122	175
2417.80188	595.304992675781	2	3.8912	99
2418.18864	313.160522460938	4	20.4587	26
2418.28152	862.877197265625	2	5.91231	43
2418.37224	430.901519775391	3	9.77849	619
2418.46512	716.803771972656	2	5.36852	113
2418.55686	540.804077148438	2	6.49314	139
2418.65124	643.328002929688	2	5.17908	67
2418.74298	583.767883300781	2	6.82135	154
2418.83388	366.703704833984	2	7.73882	89
2418.92664	727.269409179688	2	4.03875	81
2419.0185	546.804992675781	2	5.63317	127
2419.40574	737.312561035156	2	2.83274	60
2419.4985	733.805297851563	2	6.43432	41
2419.58934	485.1807	3	5.53569	153
2419.6821	572.618347167969	3	8.85043	340
2419.77402	360.191040039063	2	25.5528	80
2419.86474	328.673217773438	2	9.42163	68
2419.9575	696.846496582031	2	7.48943	79
2420.05038	760.3867	3	6.86481	72
2420.14212	601.8108	2	4.03983	102
2420.23398	570.306945800781	2	5.96411	110
2420.6211	874.417053222656	2	3.17428	25
2420.71188	307.685577392578	2	2.95185	23
2420.80374	552.767272949219	2	5.29197	88
2420.8971	725.810852050781	2	8.99792	109
2420.988	405.697052001953	2	7.23962	237
2421.07974	528.787048339844	2	5.41199	198
2421.1716	482.733764648438	2	9.32476	178
2421.26346	594.230407714844	2	4.36691	129
2421.35622	776.383605957031	2	5.96094	72
2421.45036	736.812744140625	2	3.38998	68
2421.83772	340.190765380859	2	9.44158	53
2421.93072	512.2578125	2	6.03344	182
2422.02144	421.217254638672	2	10.5298	355
2422.11234	453.247802734375	2	10.4468	248
2422.20408	489.752655029297	2	10.1749	229
2422.29582	588.968322753906	3	6.22293	155
2422.38672	357.183898925781	2	8.4052	118
2422.47942	543.792541503906	2	6.61401	190
2422.57146	339.186401367188	2	6.81904	72
2422.6632	511.2422	2	6.45182	234
2423.05032	466.755065917969	2	14.1408	219
2423.14218	559.752746582031	2	6.01558	147
2423.23392	592.774047851563	2	8.12706	192
2423.32482	406.214813232422	2	9.11466	203
2423.41656	535.736511230469	2	5.44055	210
2423.51046	735.83984375	2	5.65761	82
2423.6022	548.756591796875	2	6.1012	126
2423.6937	319.667999267578	2	7.05837	58
2423.78556	657.356384277344	2	4.22971	92
2423.87634	427.221862792969	2	7.28666	218
2424.26346	503.243499755859	2	24.9678	419
2424.35616	692.795776367188	2	6.75378	51
2424.4479	519.238220214844	2	9.797	478
2424.54066	527.236145019531	2	8.58729	338
2424.63156	436.877899169922	3	7.41081	309
2424.72228	485.270263671875	4	5.90006	178
2424.8148	529.699768066406	2	5.66159	240
2424.90666	478.280120849609	2	7.20395	198
2424.99942	722.322204589844	2	4.90547	73
2425.09128	661.846130371094	2	6.0738	50
2425.4787	303.1787109375	2	6.35391	33
2425.57152	882.9517	2	5.15447	50
2425.66332	560.270385742188	2	7.31566	168
2425.75506	654.812622070313	2	5.06913	112
2425.84692	679.354431152344	2	7.78896	77
2425.93866	538.743530273438	2	4.56415	156
2426.03052	556.264587402344	2	4.39515	103
2426.12232	665.334838867188	2	7.47876	73
2426.21418	616.81494140625	2	5.75481	87
2426.30694	552.738037109375	2	4.67216	181
2426.69466	395.238830566406	2	29.4293	189
2426.78742	776.3486328125	2	8.87229	70
2426.87928	575.771362304688	2	8.82934	182
2426.97126	465.732238769531	2	10.894	223
2427.06204	463.270233154297	2	10.1016	248
2427.1539	548.26904296875	2	6.40634	117
2427.24564	633.818664550781	2	5.08806	70
2427.33744	449.754974365234	2	6.43203	128
2427.43026	738.6943359375	3	3.50683	49
2427.525	1205.52258300781	3	1.57657	18
2427.91266	386.722351074219	2	25.8972	232
2428.00338	352.209869384766	2	43.122	127
2428.09824	1107.53540039063	2	7.49717	18
2428.18998	521.796813964844	2	7.63814	280
2428.28076	349.186492919922	2	12.0511	105
2428.3725	344.517791748047	3	5.57172	86
2428.46538	755.079895019531	3	7.85754	107
2428.55712	642.344360351563	2	11.2979	57
2428.65228	925.428405761719	2	3.91189	37
2428.74312	335.681060791016	2	7.09802	58
2429.1306	309.182800292969	3	10.6955	48
2429.22348	870.873779296875	2	3.45585	22
2429.31426	409.725250244141	2	12.0748	232
2429.40696	580.792053222656	2	6.36054	124
2429.49972	708.851806640625	2	6.15157	132
2429.59062	362.696838378906	2	8.26876	79
2429.68236	624.812927246094	2	5.08394	71
2429.77488	475.737670898438	2	7.71306	173
2429.86662	570.827270507813	2	6.25912	127
2429.95836	557.258850097656	2	4.39769	86
2430.34752	324.694793701172	2	10.4122	40
2430.44232	899.444152832031	2	2.00407	7
2430.53322	341.841918945313	3	4.13717	32
2430.62496	484.239501953125	2	12.2664	195
2430.7167	576.262145996094	2	7.76194	194
2430.8076	438.7453	2	9.30819	177
2430.89934	599.6315	3	3.12442	92
2430.99222	763.337707519531	2	8.84586	67
2431.08396	487.251953125	2	5.61737	140
2431.1757	477.747619628906	2	6.45818	146
2431.56498	322.186370849609	3	4.38441	37
2431.65768	765.74560546875	3	5.75485	54
2431.7496	528.828674316406	2	15.7012	363
2431.84134	473.729248046875	2	10.7039	172
2431.93422	584.259399414063	2	7.288	130
2432.02596	515.267761230469	2	6.04832	162
2432.1177	596.787475585938	2	6.08518	91
2432.2098	613.828247070313	2	6.53903	86
2432.30358	759.7396	3	3.71238	29
2432.39634	825.357238769531	2	4.01746	20
2432.78508	741.336242675781	2	2.90069	28
2432.87784	878.908874511719	2	2.93763	24
2432.96946	316.492126464844	3	3.03343	45
2433.06018	396.217926025391	2	19.7901	214
2433.15108	377.210174560547	2	11.7223	165
2433.24282	544.823181152344	2	5.54995	321
2433.33558	588.9687	2	9.14343	201
2433.42732	640.808349609375	2	6.2152	71
2433.51918	551.611328125	3	4.5733	144
2433.61218	670.804870605469	2	4.92258	67
2434.0017	414.235412597656	3	43.6131	211
2434.09422	538.271484375	2	8.00849	205
2434.18506	496.539093017578	3	5.90173	102
2434.27578	380.887176513672	3	15.8605	297
2434.36956	717.345764160156	2	12.7735	145
2434.4613	535.818725585938	2	6.4074	304
2434.55406	679.812622070313	2	5.39525	125
2434.64688	802.374694824219	2	3.64119	65
2434.73766	398.911743164063	3	5.18533	175
2434.83054	821.345275878906	2	3.51689	33
2435.22042	620.849243164063	2	21.8932	148
2435.31318	714.828796386719	2	3.71214	58
2435.40492	334.8712	3	13.4804	148
2435.49666	509.239013671875	2	9.76458	316
2435.58756	364.8663	3	9.30434	139
2435.6793	525.278869628906	2	6.25081	131
2435.77068	402.716339111328	2	7.66523	176
2435.86242	601.822692871094	2	5.99728	125
2435.95416	651.308410644531	2	3.91211	49
2436.04704	878.87109375	2	2.7167	25
2436.43614	826.9151	2	4.32838	42
2436.53004	887.878051757813	2	6.54819	22
2436.62178	657.846801757813	2	4.09457	40
2436.7125	405.210571289063	2	13.5445	192
2436.80424	492.255157470703	2	11.2321	285
2436.8964	368.204620361328	2	12.0198	219
2436.98814	665.305541992188	2	9.65192	134
2437.07904	433.73388671875	2	11.3359	195
2437.17078	357.548126220703	3	6.35153	146
2437.26252	555.787353515625	2	4.59903	102
2437.65204	424.898254394531	3	5.11833	229
2437.7439	515.306823730469	2	7.62375	134
2437.83666	713.317443847656	2	4.928	59
2437.92102	333.220397949219	2	16.8766	117
2438.01402	502.27392578125	2	11.4171	361
2438.10588	647.791076660156	2	9.38375	219
2438.19762	347.199676513672	2	15.3267	112
2438.2884	384.241607666016	2	17.226	158
2438.38026	598.366088867188	2	5.16717	102
2438.47098	473.265502929688	2	12.2903	189
2438.86038	523.276489257813	2	9.55713	206
2438.95224	572.7667	2	7.28132	176
2439.04398	586.821166992188	2	4.22644	150
2439.13602	340.210205078125	2	7.56955	93
2439.2277	391.549865722656	3	8.42775	287
2439.31962	549.768432617188	2	8.23712	125
2439.4125	779.864379882813	2	9.19352	152
2439.50424	566.302917480469	2	7.15942	146
2439.59598	595.779968261719	2	4.85449	126
2439.6867	374.883544921875	3	6.38942	159
2440.07562	493.92724609375	3	8.63212	248
2440.16736	486.771209716797	2	8.08126	193
2440.26048	673.30322265625	2	5.18479	83
2440.33584	482.763061523438	2	22.8154	372
2440.4277	498.756866455078	2	8.52916	381
2440.5195	525.576416015625	3	5.48371	254
2440.6122	740.386535644531	2	6.19315	97
2440.7031	430.739227294922	2	7.89724	193
2440.79382	425.718200683594	2	9.09354	203
2440.88658	868.408264160156	2	4.52452	49
2441.27508	608.301452636719	2	7.28189	64
2441.36598	313.842437744141	3	14.9516	58
2441.45772	663.785583496094	2	7.55291	298
2441.54946	506.75537109375	2	10.0875	389
2441.64132	533.310729980469	2	7.59256	195
2441.7321	388.717132568359	2	13.6133	178
2441.82486	688.337646484375	2	5.83195	110
2441.9157	343.713287353516	2	9.25854	92
2442.00846	787.861389160156	2	5.52512	69
2442.1032	804.8642578125	2	5.07856	68
2442.49158	784.347229003906	2	9.00148	83
2442.58434	757.347106933594	2	4.18112	63
2442.67506	363.236206054688	2	20.6028	162
2442.76596	408.744110107422	2	14.9826	265
2442.85668	443.255249023438	2	15.8826	209
2442.94746	355.876159667969	3	9.41766	173
2443.03932	655.788940429688	2	5.61096	192
2443.13406	602.804931640625	2	7.68895	193
2443.22484	394.741851806641	2	12.8531	168
2443.3167	546.2802734375	2	6.23301	178
2443.70454	556.740783691406	2	4.85053	131
2443.79742	795.857727050781	2	4.17489	89
2443.88814	310.182891845703	3	14.9282	121
2443.97904	399.555297851563	3	12.1727	300
2444.06994	470.260345458984	2	10.2325	278
2444.16168	450.778045654297	2	13.3505	194
2444.25378	429.253021240234	2	7.16237	127
2444.34558	598.829528808594	2	9.70383	141
2444.43828	812.355102539063	2	10.0132	49
2444.53044	630.810119628906	2	3.36426	94
2444.91828	639.776123046875	2	3.34676	100
2445.0093	315.514617919922	3	7.62173	101
2445.10116	616.298522949219	2	5.86137	93
2445.19392	514.246948242188	2	12.0514	290
2445.28566	509.218933105469	2	6.78501	379
2445.37806	536.910888671875	3	7.46197	402
2445.46878	330.694274902344	2	14.2914	92
2445.55968	436.763092041016	2	9.05351	192
2445.6504	320.846282958984	3	8.36561	143
2445.74118	416.2222	3	5.82217	258
2446.12902	457.207489013672	2	8.18449	168
2446.22004	419.741455078125	2	7.27665	137
2446.31076	464.7717	2	29.1232	266
2446.4025	662.292663574219	2	16.1565	256
2446.49466	354.1895	2	15.2937	163
2446.58742	747.376892089844	2	9.69158	56
2446.67928	564.276977539063	2	5.34439	110
2446.77024	326.849914550781	3	8.47524	101
2446.86102	456.726776123047	2	9.46128	197
2446.95378	605.239562988281	2	5.82042	116
2447.3424	447.275604248047	2	57.0729	156
2447.43426	636.795349121094	2	4.36733	90
2447.526	578.8472	2	6.58829	125
2447.61762	365.188720703125	3	14.6222	201
2447.7084	461.215728759766	2	10.5198	325
2447.79912	437.249694824219	2	7.67253	174
2447.89122	623.82958984375	2	6.02799	177
2447.98398	593.812133789063	2	4.49349	89
2448.07578	606.8279	2	4.91668	130
2448.16746	543.252258300781	3	4.28224	219
2448.55536	374.212005615234	2	11.0894	169
2448.64812	702.833190917969	2	3.65906	56
2448.73998	534.762939453125	2	9.11842	286
2448.83172	585.334594726563	2	14.3976	84
2448.92346	624.298889160156	2	5.8169	212
2449.01736	687.292785644531	2	6.06228	164
2449.11012	806.321228027344	2	4.41413	55
2449.20084	413.280578613281	2	9.00365	172
2449.29486	688.7485	2	4.5908	104
2449.3857	337.512939453125	3	9.32749	107
2449.77408	644.329345703125	2	12.5382	259
2449.86486	367.204315185547	2	13.2312	160
2449.95558	379.718292236328	2	11.531	197
2450.04834	489.2783203125	2	16.5232	423
2450.1402	526.742248535156	2	14.56	372
2450.23098	386.2357	3	15.8972	338
2450.3217	360.717346191406	2	12.2154	150
2450.4147	559.246887207031	3	9.55422	329
2450.50746	803.370422363281	2	8.99153	155
2450.5992	655.33935546875	2	6.20154	132
2450.98758	433.713684082031	2	8.66588	240
2451.0813	874.9362	2	6.06846	68
2451.17208	322.701934814453	2	15.8771	116
2451.26484	838.367065429688	2	9.93481	154
2451.3567	542.759948730469	2	7.96802	283
2451.44742	418.726745605469	2	15.6575	206
2451.53832	391.231140136719	3	9.55486	240
2451.63018	550.757873535156	2	5.93673	262
2451.72198	508.297302246094	2	7.48859	267
2451.81372	621.236083984375	2	5.40276	144
2452.20186	450.245056152344	2	8.9239	190
2452.29372	670.286010742188	2	4.91702	92
2452.38546	678.286865234375	2	3.57794	89
2452.47618	471.791107177734	2	12.3838	365
2452.56804	500.791900634766	2	8.91981	352
2452.65978	559.2472	2	5.57897	240
2452.7517	618.813293457031	2	5.90066	108
2452.84344	649.3422	2	6.63117	124
2452.93518	343.233184814453	2	12.3808	130
2453.02692	564.578674316406	3	5.61581	230
2453.4147	454.264862060547	2	19.3701	416
2453.50656	493.9268	2	8.16512	211
2453.59728	395.217559814453	2	24.6469	210
2453.6892	531.768371582031	2	8.47338	277
2453.78004	412.21826171875	2	13.1185	244
2453.87178	511.2744140625	2	10.2598	213
2453.96454	575.913757324219	3	6.81571	361
2454.0564	613.238098144531	2	5.78902	194
2454.14718	401.762023925781	2	11.8844	229
2454.2379	346.549224853516	3	9.64815	157
2454.62532	863.366821289063	2	5.46	204
2454.71718	638.8115234375	2	6.28066	159
2454.80892	492.734100341797	2	11.2504	316
2454.89964	429.210357666016	2	19.2503	217
2454.99156	350.189971923828	2	12.1808	212
2455.08336	569.909973144531	3	7.91031	301
2455.17414	390.715576171875	2	11.1616	271
2455.26588	475.720916748047	2	8.82557	195
2455.35666	404.886596679688	3	8.29889	263
2455.4475	423.260314941406	2	7.58407	133
2455.83468	520.245483398438	3	14.293	477
2455.92738	480.27880859375	2	13.2146	305
2456.0184	303.178985595703	3	11.9575	100
2456.09826	334.195037841797	2	38.9893	143
2456.18916	412.230987548828	2	17.4163	265
2456.28	342.192565917969	2	13.5966	184
2456.373	707.842224121094	2	8.90709	135
2456.46378	358.187316894531	2	11.0515	206
2456.55666	854.862854003906	2	6.29121	147
2456.64936	864.8223	2	5.38174	111
2457.036	846.363098144531	2	6.34101	148
2457.12672	513.007629394531	4	4.99924	242
2457.21822	373.212951660156	2	18.9514	201
2457.31002	479.762847900391	2	13.7385	330
2457.40086	378.194458007813	2	12.686	120
2457.49176	346.701354980469	2	15.2006	152
2457.5835	511.194183349609	2	7.58867	215
2457.67524	594.842468261719	2	6.15593	155
2457.768	545.754943847656	2	4.96795	138
2457.85908	336.716766357422	2	9.30869	87
2458.2459	463.269561767578	2	12.4455	401
2458.33848	553.736083984375	2	5.41452	121
2458.42938	314.862762451172	3	8.09021	77
2458.52124	531.782653808594	2	13.2698	291
2458.61196	459.722534179688	2	11.7139	242
2458.70376	516.762573242188	2	7.83873	190
2458.79748	717.383056640625	2	5.41828	83
2458.88838	437.701446533203	2	8.42147	192
2458.98036	581.242126464844	3	3.79486	114
2459.0742	999.898681640625	2	4.0144	60
2459.46084	309.181701660156	3	12.157	112
2459.55174	353.709167480469	2	14.3884	110
2459.64246	443.727813720703	2	16.9605	483
2459.73534	815.904174804688	2	4.86768	61
2459.8281	592.580383300781	3	4.65482	130
2459.92086	726.831665039063	2	4.09705	73
2460.01494	825.391723632813	2	5.7415	72
2460.10674	495.285369873047	2	8.02805	180
2460.19848	588.917541503906	3	4.95879	94
2460.29022	587.246337890625	2	6.19745	126
