MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1279.06266	415.718048095703	2	9.81858	165
1279.60632	387.218475341797	2	9.814	219
1279.69842	344.186401367188	2	7.69645	186
1279.79028	641.292175292969	2	4.4323	30
1280.33106	514.757934570313	2	8.90915	171
1280.4219	415.881378173828	3	6.88414	214
1280.51364	650.276794433594	2	3.58081	21
1280.60454	301.168121337891	2	9.03357	213
1281.1398	453.231262207031	2	29.4535	249
1281.23064	378.744506835938	2	11.5811	256
1281.32238	338.181365966797	2	6.97171	197
1281.4134	319.697906494141	2	17.6745	162
1281.9489	803.376403808594	2	4.92325	57
1282.04064	626.248962402344	2	3.5878	27
1282.57848	492.26025390625	2	8.37293	171
1282.66926	348.680969238281	2	8.41561	200
1282.76004	413.231842041016	2	6.94104	111
1282.85274	578.800415039063	2	5.82413	63
1283.38572	391.231140136719	2	18.7224	302
1283.4765	362.186614990234	2	7.80605	144
1283.56926	760.841735839844	2	4.47067	27
1283.6601	426.19384765625	2	7.33349	116
1284.19272	383.707244873047	2	13.5157	278
1284.72672	460.220611572266	2	5.99474	157
1284.819	346.183898925781	2	7.09367	175
1284.91074	541.214904785156	2	4.34574	53
1285.00248	504.734649658203	2	5.71369	119
1285.0935	426.731689453125	2	7.95782	114
1285.6266	398.220642089844	2	11.0594	217
1285.71744	457.755218505859	2	8.90491	220
1285.80924	492.242034912109	2	8.82481	159
1285.90194	539.2529	2	5.15578	105
1285.99374	507.227722167969	2	4.85273	121
1286.0856	625.781860351563	2	4.25488	44
1286.61648	407.2261	2	14.6823	418
1286.70822	499.231750488281	2	10.7681	162
1286.79894	466.734039306641	2	8.90055	256
1286.88972	340.683471679688	2	13.8316	170
1286.9808	448.743988037109	2	7.11782	143
1287.07254	438.225128173828	2	14.1872	156
1287.16344	410.741363525391	2	6.4891	164
1287.25554	579.795349121094	2	7.10002	78
1287.34734	585.737060546875	2	10.3576	78
1287.8787	423.238555908203	2	14.1678	238
1287.9696	466.244201660156	2	9.82127	271
1288.06032	415.222930908203	2	8.67427	316
1288.1511	315.17529296875	2	9.30079	249
1288.24278	344.170654296875	2	9.20496	183
1288.3353	506.797454833984	2	6.18384	147
1288.8354	430.228424072266	2	28.9532	194
1288.92618	417.686279296875	2	10.5283	307
1289.0169	386.86669921875	3	10.1019	332
1289.1078	443.739624023438	2	12.01	150
1289.19954	526.770080566406	2	6.55846	63
1289.29128	674.283569335938	2	5.34751	33
1289.8068	332.685852050781	2	63.0169	172
1289.89776	330.188873291016	2	17.823	254
1289.98854	301.495178222656	3	10.7041	281
1290.07926	324.660186767578	2	8.8465	155
1290.17118	595.78955078125	2	6.15909	67
1290.26328	627.712463378906	2	4.36732	41
1290.79464	402.244110107422	2	8.89656	178
1290.88542	395.218902587891	2	10.2993	154
1290.9774	463.256622314453	2	8.43148	152
1291.0683	338.199493408203	2	9.45135	238
1291.59864	423.2209	2	11.2729	259
1291.6905	560.252807617188	2	5.26691	88
1292.22012	358.231292724609	2	28.0179	334
1292.31186	361.184204101563	2	20.0761	219
1292.40264	309.684814453125	2	20.7063	288
1292.49348	351.212280273438	2	12.4164	245
1292.5854	560.701721191406	2	6.26675	105
1293.1161	521.252258300781	2	16.3494	195
1293.20802	533.74365234375	2	10.8625	195
1293.29976	319.160308837891	2	23.0916	151
1293.3915	602.761108398438	2	7.08785	87
1293.92286	373.218566894531	2	11.8432	238
1294.01484	542.258361816406	2	8.18986	107
1294.10682	672.843444824219	2	5.42954	57
1294.19862	669.3055	2	3.04047	50
1294.73094	375.710021972656	2	27.5279	300
1294.82196	347.510284423828	3	10.3266	341
1294.91472	717.815795898438	2	8.09492	85
1295.00748	606.753173828125	2	4.17516	58
1295.09922	633.273254394531	2	4.47889	43
1295.6301	448.563659667969	3	6.167	241
1295.72196	524.257202148438	2	4.92107	63
1295.8137	599.264221191406	2	4.96949	63
1295.9076	959.937377929688	2	3.99019	21
1297.32594	611.297912597656	2	7.12452	85
1297.4178	562.2041015625	2	5.67366	60
1297.50858	311.668121337891	2	13.172	253
1297.60134	681.307678222656	2	5.42671	56
1298.13204	322.186370849609	2	12.2352	231
1298.22378	379.710693359375	2	8.1267	255
1298.31468	411.20947265625	2	7.80696	178
1298.40642	568.700622558594	2	6.66781	79
1298.9373	437.738830566406	2	9.05788	222
1299.02802	328.496704101563	3	9.81846	224
1299.1188	354.686248779297	2	8.99277	188
1299.64938	410.203491210938	2	7.05753	233
1299.74328	688.336120605469	2	4.13163	50
1299.83502	586.70947265625	2	8.80132	77
1300.36614	367.185638427734	2	14.7455	230
1300.45692	446.222473144531	2	9.48986	284
1300.54764	450.741241455078	2	10.5767	194
1300.6395	482.25732421875	2	8.48037	143
1300.73124	477.699645996094	2	7.07218	140
1301.26266	456.683654785156	2	7.24081	229
1301.35338	473.232940673828	2	8.95369	172
1301.44524	568.274047851563	2	6.51812	94
1301.62236	300.694122314453	2	15.4562	230
1301.71512	687.332946777344	2	7.30466	46
1301.80788	698.79736328125	2	3.71973	39
1302.33876	442.239807128906	2	9.82057	222
1302.43164	494.257873535156	2	10.5369	181
1302.52236	378.715484619141	2	10.6173	254
1302.61314	365.221282958984	2	8.69306	205
1302.70398	317.669738769531	2	11.3205	246
1302.79674	756.859069824219	2	5.32417	54
1302.8886	601.7702	2	6.5854	93
1302.98112	552.715576171875	2	9.27756	122
1303.5147	421.222351074219	2	12.0109	278
1303.6065	437.217529296875	2	8.99209	296
1303.7001	515.7490234375	2	8.25499	179
1303.79298	697.307312011719	2	4.4573	81
1303.88574	727.8134765625	2	3.82003	30
1303.97946	975.930725097656	2	2.62378	22
1304.51358	411.226165771484	3	9.05762	271
1304.60538	608.804992675781	2	6.54032	108
1304.69712	491.219421386719	2	7.06942	171
1304.79012	627.792785644531	2	2.6603	44
1305.33846	484.226348876953	2	13.7159	147
1305.42924	395.202087402344	2	6.27101	171
1305.51996	325.151428222656	2	10.3584	291
1305.61182	500.268981933594	2	8.35239	119
1306.14384	526.759460449219	2	8.80441	155
1306.2357	348.704010009766	2	8.57272	188
1306.32744	593.3277	2	5.91448	89
1306.42146	712.291564941406	2	2.46418	30
1306.95516	576.769775390625	2	9.41281	213
1307.04708	545.246765136719	2	7.45263	83
1307.57754	415.738952636719	2	10.1282	341
1307.66832	465.717620849609	2	8.45893	315
1307.76006	452.212158203125	2	8.09437	243
1307.85192	645.318725585938	2	8.24714	73
1307.94366	635.329650878906	2	4.26196	62
1308.03744	1041.46508789063	2	4.83439	28
1308.56958	388.673187255859	2	14.9104	219
1308.66144	449.196380615234	2	8.90297	246
1308.75432	704.323852539063	2	6.48894	44
1309.2879	519.7442	2	18.6244	231
1309.3794	426.707702636719	2	8.08321	191
1309.4703	394.212005615234	2	8.21039	225
1309.56102	469.883758544922	3	6.13585	205
1309.65276	546.199890136719	2	5.61077	99
1309.74564	746.803039550781	2	2.88464	34
1310.27616	337.178283691406	2	10.1998	316
1310.3679	499.747772216797	2	8.17998	135
1310.46066	609.247314453125	2	5.23827	83
1310.9949	1041.96789550781	2	3.97228	31
1311.53076	414.220245361328	2	10.6278	298
1311.62238	323.201965332031	3	11.7927	327
1311.71328	469.199829101563	2	6.76978	209
1311.804	458.279296875	2	8.49197	332
1312.33638	320.199615478516	2	24.3046	230
1312.42722	411.264495849609	2	10.1736	175
1312.959	535.739501953125	2	8.75461	141
1313.04984	333.175659179688	2	9.04066	223
1313.14272	636.787048339844	2	3.50098	43
1313.23446	668.592590332031	3	2.10122	16
1313.32722	723.759887695313	2	6.20133	40
1313.8086	391.231048583984	2	35.2789	212
1313.90046	625.242736816406	2	4.03595	55
1314.43122	384.199371337891	2	21.9807	203
1314.5241	685.826171875	2	4.59504	33
1314.61584	584.259948730469	2	2.67952	54
1315.14684	352.178070068359	2	9.58419	222
1315.67844	346.183319091797	2	11.1431	364
1315.76922	381.228515625	2	15.5023	190
1315.86144	461.211791992188	2	7.35224	155
1315.95318	635.705078125	2	4.0342	53
1316.48856	398.220611572266	2	11.1098	261
1316.58132	484.299133300781	2	16.0957	255
1316.67216	423.193	2	9.34884	222
1316.7648	477.739776611328	2	5.64887	171
1316.8569	536.306213378906	2	7.82034	122
1317.37482	341.691070556641	2	32.9385	265
1317.46578	407.224792480469	2	11.6738	335
1317.5577	505.277954101563	2	8.80002	135
1318.0899	505.26708984375	2	9.53711	159
1318.1814	313.134826660156	3	9.73366	286
1318.27314	333.864807128906	3	8.35271	263
1318.36494	637.8216	2	5.78958	76
1318.89642	308.691802978516	2	23.3603	348
1318.98726	327.861907958984	3	8.97177	279
1319.079	502.29736328125	2	5.38827	136
1319.1708	603.295959472656	2	5.87931	57
1319.26362	875.898803710938	2	4.76741	29
1319.74776	430.228546142578	2	35.4405	203
1319.83962	571.306762695313	2	6.10042	102
1319.93136	552.284790039063	2	7.47911	133
1320.02352	374.202728271484	2	7.73051	232
1320.1164	703.8115234375	2	4.63113	95
1320.20814	481.759613037109	2	7.48332	134
1320.3	490.741577148438	2	6.22488	189
1320.39276	864.374633789063	2	3.71731	28
1320.88662	330.188842773438	2	29.8912	239
1320.97986	594.314086914063	2	6.89439	135
1321.07178	576.585388183594	3	4.72081	113
1321.16448	702.843017578125	2	6.32382	76
1321.25622	679.336547851563	2	4.86614	33
1321.34802	651.700561523438	2	5.07008	29
1321.8801	426.216064453125	2	12.5294	273
1321.97274	491.288909912109	2	5.39413	172
1322.0646	508.286224365234	2	7.85723	100
1322.1564	566.8134765625	2	6.0959	98
1322.24814	664.776733398438	2	2.812	24
1322.78472	361.184112548828	2	22.8813	186
1322.87562	358.231475830078	2	12.02	325
1322.96748	617.246032714844	2	10.13	143
1323.0591	397.208679199219	2	10.7622	187
1323.15084	408.212341308594	2	7.94939	206
1323.24258	560.781311035156	2	6.83951	92
1323.33432	513.265869140625	2	4.40167	105
1323.42624	585.302734375	2	4.00314	56
1323.51798	643.700805664063	2	4.70553	36
1324.05096	512.244750976563	2	7.32841	112
1324.14384	714.364379882813	2	5.00424	43
1324.67832	670.26611328125	2	2.47054	32
1324.77018	520.659118652344	2	8.23093	100
1325.3037	356.644927978516	2	7.8158	293
1325.39556	634.239929199219	2	6.62326	116
1325.4873	479.282073974609	2	5.86683	118
1325.57922	487.746490478516	2	8.2193	177
1325.67096	534.3054	2	6.8433	108
1325.7627	538.7471	2	5.33304	83
1325.85642	716.389404296875	2	7.43172	37
1326.39354	449.229370117188	2	8.02437	312
1326.48534	504.253051757813	2	6.60774	111
1326.57606	316.173492431641	2	10.3457	271
1326.66792	601.251647949219	2	8.12475	105
1326.75978	526.258544921875	2	7.05037	81
1327.29342	486.776000976563	2	10.7011	181
1327.38606	358.698425292969	4	10.3935	400
1327.4769	330.1891	4	5.09406	240
1327.56768	459.256805419922	2	6.33679	215
1327.6584	363.685791015625	2	7.49224	145
1327.75128	780.869567871094	2	6.18303	53
1328.28588	311.668365478516	2	16.2042	232
1328.37792	637.834594726563	2	6.9132	100
1328.46864	408.187042236328	2	8.95724	208
1328.5614	581.321960449219	2	5.02256	47
1329.09564	351.17431640625	3	16.1384	372
1329.18738	537.245666503906	2	6.46789	127
1329.27912	573.309631347656	2	8.61241	100
1329.37104	628.845520019531	2	4.92808	68
1329.46374	542.252746582031	2	4.72142	85
1329.55662	705.795776367188	2	3.72639	13
1330.09254	611.788940429688	2	5.39213	53
1330.18476	627.708068847656	2	3.88525	66
1330.2765	534.255187988281	2	7.71903	135
1330.36842	585.276489257813	2	4.12915	75
1330.46016	591.808715820313	2	3.99565	58
1330.55286	695.332336425781	2	2.22844	36
1331.0874	362.228698730469	2	13.5396	351
1331.17902	446.222686767578	2	10.2756	303
1331.27088	484.203155517578	2	10.0235	218
1331.3616	410.554046630859	3	7.91455	218
1331.4534	502.770965576172	2	5.41437	161
1331.54562	551.257873535156	2	5.88454	142
1331.63652	460.218536376953	2	6.19285	139
1331.72934	743.33740234375	2	5.13248	87
1331.82012	333.717926025391	2	11.287	209
1331.91198	576.785400390625	2	4.54431	51
1332.3006	474.747711181641	2	12.0983	217
1332.47772	300.694641113281	2	13.2517	158
1332.5685	392.197204589844	2	13.0939	263
1332.66036	321.675018310547	2	12.8821	185
1332.7521	596.297058105469	3	13.7004	172
1332.84396	515.773559570313	2	9.50084	265
1332.93474	324.853576660156	3	11.1427	312
1333.02744	803.375793457031	2	3.03821	45
1333.1202	567.25390625	2	3.82151	89
1333.212	642.245788574219	2	5.41656	54
1333.60176	442.240051269531	2	16.322	281
1333.6926	378.211547851563	2	8.73795	259
1334.22672	447.474456787109	4	9.27977	469
1334.31744	419.702606201172	2	9.69686	191
1334.40834	439.186950683594	2	8.85122	175
1334.50134	378.223449707031	2	7.94346	266
1334.59206	367.169372558594	3	7.51004	389
1334.68284	305.846343994141	3	10.4518	267
1334.77368	469.236450195313	2	8.02666	103
1334.86446	464.740203857422	2	6.94807	178
1334.9583	893.9419	2	13.6692	83
1335.0501	592.739318847656	2	4.43348	75
1335.4392	462.489196777344	3	8.19738	115
1335.53196	509.251983642578	2	4.08324	67
1335.62346	435.744293212891	2	11.5009	145
1335.7143	405.226593017578	2	8.20175	159
1335.80508	401.225860595703	2	8.22609	218
1335.89682	655.782653808594	2	6.22051	58
1335.9897	693.22998046875	2	3.91334	44
1336.08156	522.761596679688	2	4.39673	73
1336.17528	901.429382324219	2	2.00186	23
1336.26906	940.862731933594	2	1.87421	17
1336.6593	910.436767578125	2	2.07525	25
1337.19606	618.289733886719	2	7.52284	203
1337.28678	500.883483886719	3	8.01875	152
1337.37918	613.935	3	4.18249	94
1337.47104	546.260681152344	2	6.28578	104
1337.56176	418.809112548828	2	8.10747	163
1337.65464	750.820861816406	2	9.74169	63
1337.7474	668.825012207031	2	7.6758	30
1337.83914	480.736022949219	2	4.98833	107
1338.37392	414.750091552734	2	17.997	209
1338.46476	436.229461669922	2	9.39694	158
1338.55554	314.673828125	2	13.0806	224
1338.64638	460.953704833984	4	4.65821	107
1338.73716	325.152069091797	2	10.0413	212
1338.8289	507.726745605469	2	7.18547	66
1339.36626	606.960144042969	3	4.46713	203
1339.45704	382.207977294922	2	8.962	199
1339.5489	531.768249511719	2	4.98587	145
1339.63962	366.693084716797	2	7.97353	218
1339.73052	442.209747314453	2	6.21296	152
1339.82124	387.229797363281	2	8.95584	164
1339.91304	651.80908203125	2	4.30413	48
1340.0049	573.606201171875	3	5.93227	72
1340.09862	777.781188964844	2	2.87463	20
1340.63814	503.245147705078	2	16.4538	172
1340.72988	615.800842285156	2	12.0265	180
1340.82186	410.869812011719	3	10.7683	233
1340.91264	337.178741455078	2	10.0642	251
1341.00336	314.692047119141	2	13.2077	235
1341.09522	486.2072	2	8.18162	186
1341.18684	366.236114501953	2	8.41447	234
1341.27972	688.828735351563	2	4.90598	34
1341.81552	350.241363525391	2	20.7375	342
1341.90726	609.248718261719	2	5.66257	65
1341.99912	542.229736328125	2	4.71513	76
1342.09086	631.7958984375	2	5.90388	111
1342.18338	642.259399414063	2	3.76957	41
1342.27608	775.822082519531	2	2.36435	20
1342.8135	520.3124	2	10.5854	123
1342.90608	622.791381835938	2	5.23861	80
1343.43996	344.184631347656	3	12.4263	318
1343.53068	452.73046875	2	9.6165	180
1343.62308	660.831176757813	2	10.857	190
1343.71482	606.777160644531	2	6.12778	78
1344.25068	326.692108154297	2	12.2386	194
1344.3438	627.290710449219	2	9.25724	31
1344.43656	684.27392578125	2	4.79679	53
1344.52842	583.71630859375	2	3.88968	37
1344.62118	695.350830078125	2	2.97385	19
1344.71292	669.217346191406	2	2.03472	15
1345.24746	560.284729003906	2	5.36277	73
1345.33854	394.709930419922	2	7.50967	128
1345.4313	528.8046875	2	5.84191	69
1345.52304	635.278381347656	2	3.43773	36
1345.61484	670.219177246094	2	1.99746	19
1346.14842	346.183959960938	2	8.69296	265
1346.23914	403.229522705078	2	6.83066	117
1346.32992	303.176605224609	2	8.39056	175
1346.86818	400.226715087891	2	15.6006	258
1346.95902	339.699981689453	2	15.3384	135
1347.0498	438.723999023438	2	9.6295	216
1347.1419	416.704650878906	2	9.77445	255
1347.23382	599.78271484375	2	6.88521	70
1347.32556	579.757019042969	2	6.00655	36
1347.85914	421.531982421875	3	10.1713	433
1347.95004	443.701232910156	2	8.04862	207
1348.0428	507.763275146484	2	7.70684	96
1348.1355	691.809692382813	2	7.73922	68
1348.22628	470.332641601563	2	5.53609	77
1348.31814	651.300537109375	2	4.76967	54
1348.40988	553.268005371094	2	5.69404	51
1348.9425	391.212860107422	2	13.8468	272
1349.0334	455.715637207031	2	9.23777	194
1349.12514	504.223999023438	2	7.99135	159
1349.21892	707.803039550781	2	4.10785	37
1349.76264	494.755645751953	2	17.1167	260
1349.8545	497.750457763672	2	11.2873	191
1349.9466	639.792297363281	2	5.09337	104
1350.03852	591.257934570313	2	5.97648	55
1350.1314	740.805297851563	2	4.41192	60
1350.22314	667.318420410156	2	4.67598	24
1350.31584	821.398742675781	3	6.31473	41
1350.85188	375.218170166016	2	35.7739	218
1350.94374	482.252807617188	2	15.8179	226
1351.03452	430.228393554688	2	13.5498	312
1351.12524	423.244995117188	2	17.0472	263
1351.21602	465.179321289063	2	6.45568	165
1351.30788	528.219543457031	2	5.32848	94
1351.39974	556.727355957031	2	5.45482	55
1351.49148	318.165771484375	2	8.91154	140
1351.58424	793.3798828125	2	10.9188	16
1351.67598	541.776550292969	2	4.11139	49
1352.06604	330.189239501953	2	17.4069	251
1352.15694	426.215179443359	2	13.7972	294
1352.24964	821.065002441406	3	5.42406	31
1352.34084	472.245361328125	2	7.18579	121
1352.43162	326.194580078125	2	13.8125	178
1352.52336	404.718933105469	2	7.52701	176
1352.61522	522.748779296875	2	6.07845	105
1352.70696	649.297485351563	2	6.56003	32
1352.79882	609.276611328125	2	5.38019	45
1352.89056	540.756164550781	2	3.90562	38
1353.91098	397.195129394531	2	9.89716	128
1354.0047	827.3718	2	7.15694	43
1354.0965	575.752136230469	2	4.00719	45
1354.18746	300.846527099609	3	7.16619	180
1354.2792	568.794921875	2	11.4323	66
1354.36992	434.212219238281	2	5.99356	141
1354.4628	756.798645019531	2	1.38402	19
1354.55454	556.672424316406	3	2.62908	35
1355.09094	440.5526	3	9.73301	314
1355.1828	445.23388671875	2	11.8231	203
1355.27454	521.713623046875	2	8.03762	190
1355.36532	321.693695068359	2	10.4965	168
1355.45718	585.299377441406	2	3.55623	57
1355.54928	544.786193847656	2	4.84817	58
1355.64204	770.832641601563	2	1.39142	14
1356.18018	610.790710449219	2	5.44318	48
1356.71742	490.2499	2	7.64051	115
1356.80928	513.727661132813	2	4.93737	81
1356.90228	526.742858886719	2	4.2229	79
1357.43814	379.532775878906	3	8.46282	224
1357.52904	458.266754150391	2	8.31731	162
1357.62066	418.202117919922	2	7.35648	106
1357.71252	566.271728515625	2	4.3079	50
1357.80324	393.708862304688	2	6.04313	94
1357.896	597.283813476563	2	3.95398	50
1357.98774	663.8973	2	4.07586	36
1358.53488	339.860992431641	3	24.2853	244
1358.62662	509.287628173828	2	13.6347	218
1358.7174	451.234497070313	2	13.045	238
1358.80914	498.236328125	2	13.5221	143
1358.90262	501.745727539063	2	8.31015	151
1358.9934	322.862365722656	3	14.2259	233
1359.08616	488.751251220703	2	9.43248	152
1359.1779	473.763977050781	2	9.012	169
1359.26976	660.325866699219	2	9.42901	50
1359.3615	552.767578125	2	5.77762	88
1359.75564	353.188873291016	2	13.6161	153
1359.84642	399.5478515625	2	7.27619	126
1359.93924	688.320190429688	2	6.34963	55
1360.03128	483.790130615234	2	10.5353	106
1360.12398	525.282348632813	2	4.94299	90
1360.21572	624.31591796875	2	3.12253	24
1360.30752	638.814025878906	2	2.71881	29
1360.39926	606.302856445313	2	4.87596	29
1360.49112	589.7652	2	3.39861	36
1360.58526	818.3949	2	4.5413	15
1361.2971	362.228912353516	2	13.1286	158
1361.388	415.195434570313	2	16.8495	216
1361.47872	358.208404541016	2	16.1314	263
1361.56962	441.743255615234	2	13.676	201
1361.66034	388.19970703125	2	12.6217	234
1361.75112	337.197570800781	2	14.627	197
1361.84196	467.228576660156	2	8.19131	135
1361.9337	576.266662597656	2	7.40467	54
1362.02532	464.727111816406	2	6.48731	119
1362.11808	527.724182128906	2	4.49006	54
1362.51186	462.226867675781	2	9.8009	157
1362.60372	584.793762207031	2	3.584	31
1363.14372	519.727233886719	2	14.5133	213
1363.23558	477.690704345703	2	5.84551	147
1363.3263	377.1928	2	17.2466	135
1363.41708	409.717834472656	2	9.15518	132
1363.50984	544.248657226563	2	4.36117	83
1363.6017	501.253692626953	2	5.55813	137
1363.69344	525.245544433594	2	5.36535	93
1363.78584	531.288391113281	2	5.62108	45
1363.8777	637.778137207031	2	2.38254	27
1363.97046	712.329345703125	2	1.6536	13
1365.00132	494.264312744141	2	22.7411	217
1365.09216	335.199768066406	3	15.6446	256
1365.18294	363.686553955078	2	9.0626	181
1365.27366	396.874389648438	3	5.57905	142
1365.36456	406.55029296875	3	5.72078	96
1365.4563	501.289611816406	2	5.35652	148
1365.54744	317.862396240234	3	9.25135	161
1365.63918	609.321960449219	2	5.1259	43
1365.73104	548.244384765625	2	4.88562	48
1365.8238	511.747772216797	2	4.4778	68
1366.2174	470.211151123047	2	7.95241	141
1366.30818	368.1878	2	8.15008	151
1366.40004	622.3359375	2	4.60825	28
1366.49082	431.882995605469	3	8.05593	254
1366.58418	567.710327148438	2	4.47647	39
1366.67706	694.817443847656	2	4.98041	54
1366.76976	592.259826660156	2	3.59562	38
1366.86276	787.364929199219	2	3.90293	29
1366.95552	725.853515625	2	10.6244	25
1367.0484	710.844604492188	2	2.75524	14
1367.44182	580.794982910156	2	4.91146	26
1367.53566	892.385864257813	2	3.12379	17
1368.07602	338.665222167969	2	7.90132	153
1368.16776	394.237060546875	2	10.3008	154
1368.25854	404.194519042969	2	7.25779	172
1368.35004	469.732482910156	2	7.00507	134
1368.44076	302.189056396484	2	13.4506	170
1368.5325	480.753173828125	2	5.42869	96
1368.62436	647.320739746094	2	5.59228	62
1368.7161	644.806274414063	2	4.96333	45
1368.80688	413.200042724609	2	6.9117	84
1368.89874	552.780639648438	2	3.48967	75
1369.29252	436.727294921875	2	10.1042	179
1369.38534	631.319519042969	2	4.26304	38
1369.47612	387.721313476563	2	13.5214	368
1369.56702	328.525817871094	3	8.72592	258
1369.65774	470.7548828125	2	7.04183	124
1369.74948	569.266967773438	2	5.93991	73
1369.8414	509.263946533203	2	5.31598	84
1369.93314	538.791809082031	2	5.64724	89
1370.02674	529.925048828125	3	3.37021	55
1370.11848	634.239562988281	2	3.83949	42
1370.51136	384.196990966797	2	15.6725	176
1370.60208	447.736785888672	2	6.86994	122
1370.69298	403.647186279297	2	7.49584	184
1370.7837	414.750274658203	2	14.313	166
1370.87562	530.576232910156	3	3.94115	81
1370.96922	721.775146484375	2	1.59269	9
1371.06324	795.363037109375	2	1.95836	14
1371.1551	658.296081542969	2	3.59972	25
1371.24786	684.683410644531	2	2.62953	26
1371.34062	813.8223	2	1.64445	13
1371.73272	315.202484130859	2	25.4638	246
1371.82344	366.236297607422	2	7.89863	173
1371.91536	506.267639160156	2	7.31706	83
1372.0071	381.721557617188	2	8.55988	155
1372.09884	538.266174316406	2	6.07592	81
1372.19082	532.25732421875	2	3.98233	51
1372.72932	350.241485595703	2	22.5205	207
1372.82094	459.232116699219	2	8.69863	188
1372.91172	403.715484619141	2	7.28928	185
1373.00358	564.314208984375	2	10.7908	48
1373.09532	481.186309814453	2	6.58813	74
1373.18808	652.817199707031	2	4.70356	37
1373.27982	612.3048	2	3.42628	39
1373.3727	803.862121582031	2	2.89587	21
1373.91192	410.231292724609	2	8.81249	198
1374.00384	594.785278320313	2	7.16509	73
1374.5418	374.223693847656	2	12.798	188
1374.6327	481.520324707031	3	3.78992	63
1374.72642	680.837951660156	2	2.9639	38
1374.81918	812.365112304688	2	1.71289	19
1374.91092	547.753051757813	2	4.606	40
1375.4487	317.825927734375	3	9.76072	258
1375.53954	448.720977783203	2	6.42014	117
1375.63026	409.224212646484	2	8.82889	208
1375.72218	662.816162109375	2	4.46139	21
1376.2608	462.145874023438	2	8.01055	105
1376.35266	621.2435	2	2.43969	15
1376.89068	345.682037353516	2	21.7797	199
1376.9823	362.216156005859	2	10.3091	189
1377.07404	590.278259277344	2	3.17176	47
1377.61164	400.734436035156	2	16.0703	265
1377.70488	372.525604248047	3	11.4968	412
1377.79566	355.689575195313	2	15.6592	177
1377.88638	420.692291259766	2	8.54842	165
1377.97824	535.981994628906	3	6.75517	151
1378.06902	341.181793212891	2	7.34923	116
1378.16076	552.302001953125	2	3.96698	47
1378.25364	783.331848144531	2	2.05409	18
1378.3461	622.242614746094	2	2.23566	16
1378.88988	558.284362792969	2	11.0322	168
1378.98222	479.247100830078	2	7.71015	81
1379.073	396.678771972656	2	7.61404	147
1379.16474	548.303771972656	2	4.05688	44
1379.70138	455.716430664063	2	6.92069	109
1379.79324	574.278259277344	2	3.68189	65
1380.33084	488.258422851563	2	14.7133	172
1380.42414	364.729888916016	2	10.3158	188
1380.51582	532.2528	3	3.04416	64
1380.60762	578.295227050781	2	4.48479	35
1380.69948	528.277709960938	2	4.84189	32
1380.79122	613.279602050781	2	2.90621	33
1380.88398	718.821350097656	2	7.60165	17
1381.42146	442.212158203125	3	7.95796	215
1381.51308	353.200012207031	2	13.1874	179
1381.60494	525.688842773438	2	5.21928	117
1381.69572	324.681274414063	2	9.17452	244
1381.7877	318.182647705078	3	9.61901	228
1381.87944	507.230010986328	2	6.03465	85
1381.97034	454.686889648438	2	6.74934	132
1382.06136	402.488	2	7.9668	208
1382.1531	548.292785644531	2	4.00861	63
1382.69256	428.231628417969	2	16.0201	188
1382.78334	331.684356689453	2	10.1716	186
1382.87406	437.720520019531	2	8.24626	111
1382.96496	454.239227294922	2	6.38323	106
1383.05772	699.82470703125	2	2.9585	24
1383.59706	451.276000976563	2	9.13341	187
1383.68892	537.240173339844	2	5.57761	91
1383.78168	737.872253417969	2	2.84316	14
1383.8748	482.220794677734	2	5.46434	57
1384.4103	325.170104980469	2	9.41646	242
1384.5018	466.550964355469	3	5.41731	202
1384.59366	474.729156494141	2	5.84309	109
1384.6854	655.289489746094	3	1.79701	14
1385.22354	435.221618652344	2	6.46308	82
1385.31426	342.244018554688	2	7.05927	119
1385.40702	547.270263671875	2	4.13332	85
1385.49894	596.270080566406	2	3.57634	36
1386.0345	447.22119140625	2	12.444	184
1386.12642	478.263702392578	2	10.0116	101
1386.21714	419.208160400391	2	10.0024	129
1386.30792	322.186187744141	2	8.34512	136
1386.84678	803.378051757813	2	2.88368	19
1386.93954	737.381408691406	2	2.20623	21
1387.47516	408.679382324219	2	9.45937	173
1387.56702	485.692657470703	2	6.42952	81
1387.65876	606.777221679688	2	3.8917	41
1388.19378	366.200347900391	2	15.2004	230
1388.2845	407.162780761719	2	6.10751	113
1388.82102	423.235046386719	2	11.0062	122
1388.91186	373.213165283203	2	13.9425	320
1389.00264	456.226989746094	2	5.82467	96
1389.09348	435.205078125	2	5.91641	102
1389.63012	308.686370849609	2	38.0567	345
1389.72186	499.232177734375	2	16.2839	243
1389.81258	344.204986572266	2	22.2241	212
1389.90438	331.208343505859	2	10.6338	217
1390.4391	362.678344726563	2	10.2652	211
1390.53096	512.241333007813	2	3.90191	37
1391.06682	361.196807861328	2	14.0152	301
1391.15772	404.2411	2	10.1508	201
1391.2515	898.885192871094	2	1.70741	12
1391.78958	515.784729003906	2	11.8456	135
1391.8803	471.246398925781	2	9.83465	134
1391.9712	425.734283447266	2	11.8966	136
1392.06318	542.745178222656	2	6.29591	54
1392.15396	484.242584228516	3	3.83412	66
1392.24582	641.750793457031	2	1.87118	19
1392.78246	382.194183349609	2	12.4044	257
1392.8733	335.510711669922	3	14.9386	319
