MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
2565.30648	369.201735081126	2	24.7057	91
2565.39822	540.768867230286	2	9.52798	159
2565.49014	509.299163818359	2	7.85357	166
2565.5829	521.80547345309	2	11.2219	262
2565.67464	527.237466237528	2	7.2038	232
2565.7686	713.307444652436	2	3.46582	54
2565.86034	614.299743652344	2	5.59191	158
2565.95124	350.240875244141	2	6.40053	39
2566.33872	497.598362891768	3	9.70761	467
2566.43058	635.822940673048	2	17.0709	180
2566.52334	643.797454944862	2	11.3759	341
2566.61412	374.714541707844	2	12.256	102
2566.70484	415.259217566397	2	10.8291	117
2566.79574	425.249243460996	2	14.3418	155
2566.88724	348.204399060173	3	10.1515	93
2566.97898	671.297779702483	2	9.73863	136
2567.07174	753.354675292969	2	4.19635	104
2567.16456	862.455960935818	2	8.4857	74
2567.55234	423.22148489967	3	9.27979	274
2567.64306	466.717843719489	2	8.36313	132
2567.73486	554.77433601837	2	14.9444	318
2567.82672	660.826633308073	2	10.281	269
2567.91762	397.562792956118	3	10.4868	133
2568.01146	736.305784215887	2	5.92539	155
2568.10224	393.73828125	2	7.00825	86
2568.19308	361.187373206538	2	5.97739	62
2568.28584	878.382629781434	2	4.25749	46
2568.37758	408.7431640625	2	6.79896	99
2568.76524	343.232977169202	2	8.89054	72
2568.85812	697.828857421875	2	4.31552	64
2568.95184	1044.5107421875	3	7.41395	33
2569.04256	424.746328633057	2	18.6953	194
2569.13448	557.929504394531	3	7.82391	505
2569.22622	559.757415724782	2	12.9775	253
2569.31796	491.264800676202	2	13.1648	182
2569.41168	772.821533203125	2	4.42104	92
2569.50258	340.86128959381	3	11.3333	56
2569.5933	378.739111116801	2	7.73893	77
2569.98072	757.356689453125	2	9.12824	45
2570.0736	728.838989257813	2	4.47604	38
2570.16534	647.302019336432	2	3.04882	60
2570.2572	535.235002452504	2	12.243	405
2570.34792	387.535166290534	3	9.98164	282
2570.44068	579.293801035083	2	15.1146	244
2570.53158	384.751405129372	2	22.6133	124
2570.62332	603.77644668509	2	12.8238	254
2570.7141	366.206695556641	2	12.0693	131
2570.8068	743.397345902799	2	6.03742	77
2571.19422	464.2236328125	2	7.90849	145
2571.28494	432.743438720703	2	17.5784	136
2571.3768	675.3564453125	2	4.40102	72
2571.46854	447.867987157864	3	11.6364	415
2571.56028	482.307464599609	2	8.58397	181
2571.6522	543.793961701515	2	8.5411	178
2571.74394	621.243103027344	3	5.66853	150
2571.8358	672.4677734375	3	13.179	168
2571.92844	607.290794186998	2	7.03019	200
2572.0203	614.328857421875	2	5.16856	116
2572.40718	894.797790527344	3	7.8576	36
2572.50102	776.876159667969	2	4.69564	44
2572.5918	307.702056884766	2	4.86591	17
2572.68258	386.696312700014	2	16.5001	233
2572.77426	565.308715820313	2	6.55034	300
2572.86618	642.840319294616	2	6.10394	292
2572.95792	532.755761064893	2	9.17193	255
2573.05002	435.870653809496	3	5.58541	281
2573.1408	342.722839355469	2	9.70261	101
2573.23152	401.736022949219	2	12.2392	148
2573.6184	500.791192156481	2	11.5597	257
2573.7093	440.224659424324	2	10.2186	186
2573.80302	1005.40478515625	2	3.26432	32
2573.89476	537.317777961663	2	10.0528	428
2573.98566	364.191160537559	2	19.3328	96
2574.0774	493.226776123047	2	13.6736	270
2574.171	512.2349440825	2	10.5833	322
2574.26388	701.344969874846	2	7.79133	215
2574.35562	477.55528043915	3	6.11414	270
2574.44766	480.74746946842	2	11.276	198
2574.83448	328.725619559633	2	13.7937	47
2574.92838	931.361022949219	2	4.77417	54
2575.02012	569.256028189356	2	13.6597	297
2575.11186	490.257110595703	2	22.6291	322
2575.20372	495.764950442136	2	17.0593	350
2575.29576	475.785991131865	2	13.3475	199
2575.3875	395.772224606372	2	27.3652	108
2575.47834	440.753180417613	2	10.9416	208
2575.57014	607.313897801932	2	7.76072	193
2575.66188	591.305786132813	2	6.68884	142
2576.04888	653.301147460938	2	3.65874	91
2576.13972	409.218414306641	2	12.8183	144
2576.23248	734.831903275665	2	6.36318	153
2576.32626	715.825927734375	2	3.982	80
2576.4192	752.3291015625	3	3.24365	69
2576.50998	323.685852050781	2	5.32752	23
2576.60184	614.366821289063	2	5.41013	86
2576.6946	790.43017578125	2	3.96706	48
2576.78634	645.337890625	2	5.1736	130
2576.87724	331.186187744141	2	7.70947	34
2577.264	515.773188492944	2	17.7652	318
2577.35784	704.83984375	2	5.38762	99
2577.45084	484.746630887361	2	12.743	201
2577.54258	503.762536012605	2	8.47014	232
2577.63336	461.254791259766	2	9.22532	163
2577.7242	463.30737704933	2	10.2804	217
2577.816	592.753173828125	2	5.16814	228
2577.90888	737.381225585938	2	8.7005	88
2578.00158	761.37109375	2	4.26233	105
2578.09374	600.751708984375	2	4.89254	109
2578.48044	609.818910850175	2	5.87675	120
2578.57434	1004.90588378906	2	3.53861	29
2578.66506	447.736354497688	2	12.2812	286
2578.75686	575.752317533122	2	7.20108	270
2578.84872	500.249145507813	2	12.9624	235
2578.93944	351.727587487743	2	10.7405	134
2579.03118	604.295192207934	2	9.41565	245
2579.12406	697.314353001874	2	8.28129	190
2579.21568	394.693572998047	2	13.7819	143
2579.30658	405.210689405822	3	7.56429	208
2579.6937	584.757433876669	2	10.303	358
2579.78658	694.853310799973	2	6.44004	226
2579.87946	708.332458496094	2	4.58214	161
2579.97018	459.232099032138	3	7.79886	396
2580.06306	772.385051506532	2	8.0563	106
2580.1548	661.802030297522	2	5.74182	144
2580.24654	466.73975180848	2	7.5442	210
2580.33858	665.33154296875	2	6.11465	89
2580.43128	681.301377989402	2	5.72776	150
2580.52218	313.142852783203	2	19.4339	25
2580.90882	309.206578303809	3	8.9982	46
2581.00158	854.416625976563	2	3.74379	44
2581.09428	741.866455078125	2	4.44858	83
2581.18518	349.232847930995	2	24.0903	101
2581.27692	451.258018395507	2	14.0608	263
2581.36992	623.325805664063	2	10.9351	291
2581.46166	507.799425530014	2	10.8035	250
2581.5534	525.76212505351	2	8.1541	263
2581.64532	528.227661132813	2	6.81563	281
2581.73802	727.801119634262	2	8.43671	109
2582.12466	531.289794098616	2	15.0957	447
2582.21742	680.351013183594	2	6.99622	268
2582.30916	317.526129235101	3	8.54629	68
2582.40102	535.272897924853	2	34.8986	212
2582.49414	564.275956502234	2	15.4621	334
2582.58588	480.762018198517	2	17.8394	287
2582.6778	592.32376970076	2	8.20271	269
2582.77062	723.363169883203	2	6.15101	198
2582.86338	707.341186523438	2	5.97277	213
2582.95512	538.689857052653	2	7.5232	291
2583.34164	400.217918390328	2	11.2977	158
2583.43338	614.283935546875	2	7.23718	125
2583.52428	476.883361816406	3	7.17521	769
2583.61626	543.283813476563	2	14.9673	356
2583.70716	429.763888095049	2	18.6045	263
2583.79788	377.251566554378	2	7.95325	102
2583.89076	716.37128653275	2	5.78274	300
2583.98148	320.70958271566	2	4.69918	34
2584.07238	393.21191340956	2	11.6267	166
2584.1661	926.134033203125	3	10.4295	174
2584.55238	411.696089526118	2	9.92781	165
2584.64322	438.234003372118	2	13.7604	243
2584.7361	581.767063587436	2	15.282	266
2584.827	364.237887839448	2	15.8633	179
2584.91772	389.70684022802	2	14.6495	204
2585.0106	698.852497198157	2	8.5091	224
2585.10138	407.249288074397	2	16.6254	149
2585.19408	672.861877441406	2	7.71967	288
2585.28696	711.853332519531	2	6.58704	300
2585.37888	540.229858398438	2	7.55494	222
2585.76528	650.296875	2	4.43565	125
2585.85624	308.517822265625	3	6.74968	59
2585.94708	404.214416503906	2	9.86821	160
2586.039	572.27294921875	2	9.83344	413
2586.13176	589.274116314071	2	9.95768	443
2586.22248	459.267098450563	2	10.4007	393
2586.31524	916.814896265881	3	19.4405	334
2586.4071	638.315002441406	2	6.16187	239
2586.49908	530.773319557106	2	7.15624	315
2586.59082	510.716015595992	2	8.58156	255
2586.9771	633.31356698092	2	8.18218	157
2587.06794	344.193016827738	3	7.60487	118
2587.1607	490.809017863047	2	16.7907	355
2587.2516	458.728183741077	2	10.0459	415
2587.34232	466.750777852287	2	9.36315	380
2587.43406	509.763000488281	2	8.4247	204
2587.52496	422.545684814453	3	7.20277	225
2587.61682	505.243571365897	2	11.2339	198
2587.70874	574.820739746094	2	12.2012	199
2587.80144	834.419921875	3	15.5144	196
2588.18772	453.735941094975	2	12.7386	218
2588.27946	608.809448242188	2	6.53183	187
2588.37132	568.788535774331	2	19.3786	315
2588.46204	329.21730190272	2	16.3241	137
2588.55282	379.527934601493	3	18.6266	308
2588.64468	581.251220703125	2	10.2759	358
2588.73672	519.75439453125	2	12.664	346
2588.82846	485.72054539136	2	10.0904	312
2588.92032	595.800513365772	2	8.33616	222
2589.01308	561.728372254171	2	6.09591	216
2589.39936	501.764856186136	2	21.748	326
2589.49122	626.846433223701	2	27.1834	213
2589.58392	805.876756584237	2	5.75684	107
2589.67566	554.267357042761	2	15.1242	411
2589.76656	428.254684300491	2	24.6291	228
2589.85842	537.585021972656	3	10.5065	426
2589.95016	593.788592446918	2	10.2719	323
2590.04292	576.785821304192	2	17.4922	299
2590.13382	307.185913085938	2	14.4844	63
2590.22556	496.180959345069	2	9.05511	311
2590.61142	687.862692496403	2	15.6941	499
2590.68678	469.725523556463	2	35.1832	222
2590.77864	490.743823783184	2	16.3733	351
2590.86954	384.859096546957	3	15.3456	236
2590.96026	444.249401095492	2	16.6155	245
2591.05266	434.202046262379	2	11.4859	225
2591.14452	584.782689651174	2	9.02963	327
2591.23626	551.266540527344	2	10.6358	341
2591.33118	1157.08215332031	2	15.8036	119
2591.4219	317.842266186441	3	7.54616	107
2591.80776	481.278381347656	3	7.2782	238
2591.89866	396.194958045191	3	13.4512	312
2591.9904	582.298934740282	2	11.9858	340
2592.08412	837.76513671875	3	15.3999	293
2592.17538	373.225752357431	2	20.6889	129
2592.26712	601.788648182122	2	8.59854	268
2592.36	789.360168457031	3	6.38147	132
2592.45078	425.225311286686	2	13.8852	230
2592.54264	635.632629394531	3	5.24668	135
2592.63336	324.706237792969	2	7.49026	43
2593.01928	419.553762088347	3	20.716	243
2593.11198	597.621334435309	3	6.15758	214
2593.20276	354.716956746079	2	14.3626	106
2593.29426	415.241239781186	2	14.7601	191
2593.3851	461.242454130534	2	14.8343	203
2593.4769	506.738647460938	2	5.99994	149
2593.56888	618.790341108744	2	6.79131	128
2593.66062	502.722675604538	2	7.93365	243
2593.75548	1229.95715332031	3	14.5913	35
2593.84626	357.913391113281	4	4.7998	72
2594.232	546.311950683594	2	8.43771	157
2594.32386	667.321655273438	2	4.78661	93
2594.41488	471.559783935547	3	13.4405	469
2594.5056	393.193665530601	2	16.4628	222
2594.5965	390.190693506839	3	12.4278	334
2594.68824	548.77854468861	2	11.3952	345
2594.77914	353.217139677763	2	17.5184	83
2594.87088	498.741241455078	2	6.75358	148
2594.96262	346.701287549492	2	11.0609	56
2595.05424	335.714905875691	2	11.6724	56
2595.43998	523.277770996094	2	8.52706	284
2595.53184	343.724670410156	2	10.6652	60
2595.6246	934.788452148438	3	7.12498	118
2595.71538	439.752080634986	2	14.2066	230
2595.80622	401.75479271026	2	15.3698	170
2595.89826	339.557743435651	3	7.30146	50
2595.98898	454.288744000195	2	9.5207	188
2596.08186	869.409912109375	2	12.4572	51
2596.17336	411.201219657092	2	11.2753	142
2596.2651	514.295191035533	2	6.57934	192
2596.6512	542.262388057984	2	8.04414	190
2596.74294	529.765384629862	2	12.1239	164
2596.83582	731.864624023438	2	5.60078	100
2596.9296	714.3176764775	2	4.87055	516
2597.02032	451.749067995794	2	15.2298	244
2597.1111	328.718841552734	2	9.24993	64
2597.20398	927.475524902344	3	8.50815	111
2597.2977	954.438415527344	2	6.10369	67
2597.39058	921.4658203125	3	8.36982	103
2597.4813	487.59925593681	3	6.3642	255
2597.86758	374.203989725063	2	13.5496	128
2597.96148	744.825256347656	2	7.09121	137
2598.0522	388.546957523275	3	12.4739	212
2598.14304	464.270921900056	2	10.9437	288
2598.23382	422.238327173458	2	16.5557	157
2598.32556	504.811534996685	2	9.1248	191
2598.41742	655.285739245045	2	10.1171	116
2598.50922	613.294311523438	2	7.4432	99
2598.60108	513.255637754441	2	7.3691	216
2598.69378	816.376220703125	2	6.19076	125
2599.08006	360.667510986328	2	6.69295	49
2599.17078	404.191955566406	3	7.12472	125
2599.26168	415.769765356699	2	19.7186	215
2599.3524	328.175030656504	2	11.1758	56
2599.4442	508.2626953125	2	8.36285	192
2599.53606	663.850708007813	2	8.38912	79
2599.62792	551.78542035818	2	6.3997	183
2599.71978	542.576782226563	3	6.78806	219
2599.81254	610.79691262764	2	7.93087	107
2599.9053	803.879358891832	2	6.80997	122
2600.29158	562.279968261719	2	6.5566	183
2600.38332	623.815343427505	2	6.14407	107
2600.47602	739.357788085938	2	4.23894	76
2600.56692	347.709288377823	2	9.44141	63
2600.65866	496.796997859987	2	9.58451	276
2600.74944	418.193725585938	2	9.48911	181
2600.8422	511.765440207602	2	7.94348	179
2600.93304	447.239044189453	2	8.72465	208
2601.0258	851.877868652344	2	4.71199	69
2601.11868	811.397705078125	2	6.86074	123
2601.50466	633.293823242188	2	4.00649	110
2601.59952	1236.13403320312	2	13.2013	41
2601.69414	813.860717773438	2	5.20262	76
2601.78792	719.848999023438	2	5.45227	148
2601.87978	520.271728515625	2	8.08156	280
2601.97152	659.32763671875	2	5.13909	115
2602.06242	331.532960266315	3	6.7433	73
2602.15314	448.247009277344	2	8.19014	182
2602.24488	616.317303947329	2	7.00354	145
2602.33668	343.198059082031	2	8.13999	56
2602.72338	608.294724554137	2	15.8499	282
2602.81716	759.313659667969	2	3.00127	58
2602.91202	1255.64221191406	2	6.14431	13
2603.00376	575.272721546858	2	13.5573	368
2603.09562	495.746638939417	2	11.5822	360
2603.1864	424.709646726899	2	9.93495	197
2603.27814	666.343227586904	2	6.02528	182
2603.37072	613.77294921875	2	6.11502	138
2603.46252	661.824645996094	2	6.34243	85
2603.55438	635.806335449219	6	4.48402	77
2603.94036	344.169891357422	2	7.3079	59
2604.03222	559.266052246094	3	4.67565	174
2604.123	353.175201416016	2	13.9479	78
2604.21474	517.586602240561	3	6.3708	239
2604.3096	1103.58386230469	2	8.57386	95
2604.40338	891.891540527344	2	3.17918	62
2604.4956	577.811626069743	2	11.8991	206
2604.5874	514.736755371094	2	7.72277	135
2604.68034	747.398803710938	17	7.12579	73
2604.7731	753.315673828125	2	3.09986	145
2605.15938	522.787231445313	2	6.13871	170
2605.25334	1060.47546386719	4	4.82131	35
2605.34712	1015.51928710938	2	8.93082	62
2605.43784	442.686028352732	2	10.1556	270
2605.52946	385.706491528894	2	13.5302	98
2605.62024	405.201446533203	3	7.74235	116
2605.713	591.269551088016	2	7.68199	139
2605.80372	320.662568887843	2	4.06987	39
2605.89666	734.3330078125	2	6.27935	91
2605.98732	362.838066014811	3	5.76059	38
2606.3736	306.214416503906	2	5.65769	18
2606.46732	960.784240722656	3	6.77647	55
2606.55822	417.756713867188	2	20.1915	229
2606.64972	383.73085940643	2	9.65239	149
2606.74344	859.937561035156	2	23.2012	111
2606.83518	594.929784839022	3	5.95545	200
2606.92596	387.727564987124	2	15.2964	119
2607.0177	599.263186588007	2	7.03608	114
2607.1086	312.196319580078	2	9.08411	27
2607.20046	604.639526367188	3	5.34281	117
2607.58674	999.167358398438	3	8.78992	83
2607.67854	520.241149902344	2	5.87679	155
2607.77556	998.832458496094	3	8.69274	82
2607.86646	357.727657539927	2	12.9842	107
2607.95718	444.740928088585	2	14.1797	270
2608.04898	580.249877929688	2	7.92482	175
2608.13982	425.753143310547	2	8.01694	128
2608.23156	651.338623046875	2	3.14567	60
2608.3233	526.2764463717	2	9.42047	134
2608.41702	826.88623046875	2	4.2424	66
2608.80318	703.854858398438	2	9.30599	711
2608.89678	837.849853515625	2	5.16567	53
2608.98756	473.265018943431	2	14.7563	227
2609.0793	558.901733398438	2	5.87187	172
2609.1702	451.26950378097	2	12.0025	229
2609.26194	505.760314941406	2	7.17546	191
2609.35266	360.191223144531	3	4.52303	51
2609.88414	711.812205136937	2	7.34591	353
2609.97594	430.234100341797	2	9.33852	145
2610.06678	378.878825024324	3	6.34849	115
2610.15756	395.222204453104	2	16.5421	81
2610.25038	817.881774902344	2	7.17762	123
2610.34218	602.622454674329	3	5.71282	130
2610.43404	539.785705566406	2	6.63508	130
2610.52578	613.281494140625	2	3.87509	100
2610.61752	511.742108982785	2	6.64603	165
2611.14978	694.850953661797	2	9.81585	558
2611.24152	617.272038088752	2	6.86865	188
2611.33338	488.756725508239	2	6.16242	183
2611.42512	624.293236860501	2	5.91935	155
2611.51692	525.257141113281	2	11.1866	169
2611.60974	776.376586914063	2	4.69418	50
2612.14038	336.224891204781	2	18.0913	111
2612.23314	588.280559739073	2	7.12395	236
2612.32602	706.344848632813	2	5.97391	228
2612.418	606.279435415007	2	7.69269	124
2612.50992	484.234563024219	2	10.8666	173
2612.60064	461.575912044773	3	9.12729	219
2612.69148	350.228179931641	2	9.07997	65
2612.78328	675.826599121094	2	3.65054	44
2613.309	480.759327437968	2	23.3015	363
2613.40272	679.847854178527	2	7.29257	307
2613.49464	498.793823167538	2	15.2764	272
2613.58638	529.28376386115	2	12.8335	154
2613.67926	723.361742562574	2	6.44511	186
2613.77076	466.248289919255	2	12.4872	217
2613.86148	349.712137605139	2	10.6273	51
2613.95226	394.230337770763	2	13.0059	76
2614.04412	543.299621582031	2	8.29104	235
2614.13484	428.209777832031	2	11.2341	91
2614.52136	476.883117675781	3	5.62113	735
2614.61208	322.2094882548	2	8.49193	19
2614.704	659.32672153844	2	5.67961	58
2614.79772	1015.03161621094	2	10.9919	35
2614.88844	409.233780810621	2	19.5513	219
2614.97934	436.261039015287	2	25.3698	195
2615.07024	376.219603731425	2	11.8459	54
2615.16108	458.910875860671	3	6.06983	241
2615.25486	839.374328613281	2	5.14145	81
2615.3466	491.270036479953	2	7.86234	188
2615.73324	365.23310933758	2	20.7802	145
2615.826	698.85201546709	2	9.78022	169
2615.91786	672.85986328125	2	7.35712	282
2616.0096	594.333568810652	2	9.23891	266
2616.10056	433.751424011663	2	16.6588	151
2616.19134	466.896798534329	3	7.04849	209
2616.28308	400.20729630051	2	9.30981	108
2616.37482	663.286376953125	2	7.38156	127
2616.46668	611.765605040262	2	5.70893	106
2616.55944	746.856750488281	2	6.23641	108
2616.94608	917.149841308594	3	15.5072	181
2617.03884	773.351666883896	2	6.40646	79
2617.13322	796.37255859375	2	5.16684	63
2617.22592	711.853393554688	2	6.64681	220
2617.31772	346.209747201414	2	5.11604	48
2617.40856	311.200933491765	2	4.66155	22
2617.5003	585.803579679424	2	7.08801	89
2617.59222	590.780212402344	2	6.99432	80
2617.68492	875.443969726563	3	8.90692	80
2617.77708	631.846130371094	2	8.06936	121
2618.16396	634.837829589844	2	5.06026	115
2618.2578	894.433715820313	2	3.51089	36
2618.35158	716.298391800428	2	12.215	265
2618.44332	551.302457820245	2	10.5065	290
2618.53416	390.222873200361	2	11.8486	106
2618.6259	569.27690224981	2	10.2309	189
2618.71668	318.196480908287	2	4.49967	30
2618.80854	495.27315103657	2	8.67142	205
2618.9004	650.761474609375	2	2.73913	42
2618.99214	522.312483059702	2	8.18985	179
2619.37908	381.228259943698	2	8.02265	115
2619.46992	330.861490749362	3	9.19664	27
2619.56064	353.235330403412	2	10.8819	41
2619.65154	380.22998046875	2	8.62869	92
2619.74232	456.732787239907	2	8.3255	131
2619.83502	718.372985839844	2	4.26299	116
2619.92682	667.790344238281	2	5.73995	101
2620.01868	674.369506835938	2	4.69677	66
2620.10952	468.747974594745	2	7.28161	126
2620.20228	637.81201171875	2	2.86745	50
2620.58952	429.257185965061	2	9.79661	120
2620.6824	935.772705078125	3	5.97923	41
2620.77414	505.783344325965	2	10.1619	343
2620.86588	574.320516162018	2	9.80816	172
2620.95876	874.780151367188	3	9.89381	87
2621.0508	508.934478759766	3	6.09158	250
2621.14356	487.748931884766	2	6.37922	157
2621.23824	1121.52648925781	2	4.77443	26
2621.331	766.834411621094	2	2.89423	37
2621.81016	687.862801844472	2	14.6546	449
2621.90202	483.746898503378	2	17.1553	289
2621.99274	424.746051533165	2	9.67376	218
2622.08352	321.185455322266	2	4.39066	19
2622.17664	534.29384967125	2	6.29533	142
2622.2694	579.275207519531	2	4.63553	106
2622.36228	683.315551757813	2	4.37954	91
2622.45414	635.29736328125	2	6.00468	94
2622.54588	597.285827636719	2	5.98368	68
2622.63762	657.829223632813	2	3.86726	46
2623.02462	582.797119140625	2	4.69186	88
2623.11834	1032.95556640625	2	4.14462	18
2623.65414	481.27594689397	2	20.9815	287
2623.746	502.316180781451	2	33.4924	182
2623.8387	747.68656584527	3	7.08262	261
2623.92948	387.222954921975	2	10.409	89
2624.02038	344.704181184359	2	8.19134	43
2624.11212	522.237839176125	2	8.19709	239
2624.20296	362.204230763218	3	4.70381	48
2624.29374	420.685589288555	2	7.17199	72
2624.38446	323.709489746545	2	3.14468	25
2624.47824	864.774475097656	3	5.53586	32
2625.17712	548.778007356089	2	8.20717	184
2625.26898	514.788146972656	2	11.147	392
2625.3597	414.25725839128	2	17.7179	129
2625.45222	516.246022559567	2	11.8494	266
2625.54408	545.315844765628	2	9.4328	186
2625.63582	509.281441391412	2	9.3047	261
2625.72858	613.337926143965	2	7.63858	169
2625.81936	374.219598855956	3	6.52733	67
2625.9102	397.230834960938	2	6.70435	63
2626.00308	732.29434008758	2	4.32075	62
2626.39038	585.267028808594	2	6.16643	136
2626.48422	897.401245117188	2	4.8144	42
2626.57668	627.369175971858	2	5.12339	76
2626.66758	374.838365604082	3	6.2712	75
2626.76034	486.279083251953	2	9.11311	220
2626.85334	724.296936035156	2	4.11947	109
2626.94508	632.317626953125	2	9.1315	128
2627.03682	597.301141720966	2	9.15446	94
2627.12772	457.270508888757	2	6.67191	151
2627.21946	554.775667167436	2	6.04914	117
2627.60682	453.750351402429	2	15.7951	154
2627.69868	660.84228515625	2	4.29115	45
2627.79258	730.353029727096	2	8.57626	227
2627.88528	726.843442789141	2	8.03968	140
2627.97708	603.333374023438	2	6.22641	87
2628.06894	705.627488926367	3	5.22036	168
2628.15966	425.226928710938	2	10.4097	199
2628.25218	635.759215504137	2	6.69689	97
2628.34404	553.741266085039	2	6.75304	121
2628.43578	620.792419433594	2	4.53007	113
2628.82368	733.969299316406	3	3.76868	37
2628.91542	655.319519042969	2	6.54446	81
2629.00818	862.398315429688	2	4.6523	33
2629.09902	380.89500641795	3	7.1874	100
2629.1898	439.259524308907	2	9.73428	107
2629.28166	616.291506707629	2	5.45149	114
2629.37502	621.620422363281	3	4.48258	111
2629.46778	783.848034403966	2	3.86319	89
2629.56054	768.914123535156	2	5.00815	69
2629.65342	655.360972655661	2	6.8757	69
2630.0415	639.778198242188	2	5.49406	67
2630.1324	328.175123365565	2	7.26789	15
2630.22414	542.802880642949	2	9.57878	310
2630.31588	503.253757648635	2	15.1401	250
2630.40774	577.270942968371	2	8.25776	192
2630.4993	319.175658131875	2	5.31398	27
2630.59104	670.301051958695	2	7.05997	56
2630.68476	797.708862304688	3	4.13992	47
2630.77764	764.881226848852	2	7.28223	73
2630.86836	334.177215576172	2	5.73194	35
2631.25662	563.279165914981	2	18.426	151
2631.34836	649.831038351618	2	6.12793	78
2631.44028	476.241840949179	2	15.7816	308
2631.53178	343.23310291453	2	8.21985	46
2631.62352	400.220018804373	2	14.5698	131
2631.71436	471.291707236284	2	11.1688	134
2631.80514	424.17436883928	3	6.47602	151
2631.897	495.789998570233	2	11.299	235
2631.98778	405.222550137723	2	8.06992	81
2632.07952	473.730907752961	2	10.7103	174
2632.46838	521.251878310048	2	8.6509	268
2632.56012	600.333994965182	2	7.0733	120
2632.65438	512.946065225231	3	12.5099	430
2632.74522	322.720049214455	2	6.98733	27
2632.83696	495.229064941406	2	11.6149	227
2632.92972	742.83837890625	2	4.95693	57
2633.02062	426.574464330342	3	5.21298	134
2633.11248	535.825561523438	3	8.16053	133
2633.20422	531.231336912563	2	7.70723	199
2633.29584	357.552806125463	3	5.59426	58
2633.685	609.302710244349	2	18.2285	398
2633.77812	714.318429663311	2	4.74334	21
2633.87184	1057.93760409038	2	3.62233	45
2633.96262	418.581552986738	3	6.85325	180
2634.05448	575.789406599355	2	7.66331	158
2634.14526	449.222126470133	2	13.2677	113
2634.23712	630.304925374614	2	8.15134	104
2634.32886	660.803588867188	4	3.75402	127
2634.4206	493.77860003773	2	9.07149	155
2634.51348	518.277516184201	3	6.70242	231
2634.9027	559.271211938462	2	18.8492	183
2634.9945	641.323425292969	2	7.60184	88
2635.0872	709.804454239516	2	7.70483	74
2635.17906	479.746562455203	2	21.4952	250
2635.27086	485.78125	2	14.0811	320
2635.3617	491.915199051929	3	7.04399	174
2635.54146	300.214931249856	2	16.7313	31
2635.63332	585.957126543972	3	6.09799	229
2635.72506	528.910705566406	3	5.80974	256
2635.81596	465.875995038761	3	5.76821	163
2636.20572	514.237121582031	2	11.735	356
2636.29848	776.911376953125	2	3.57529	62
2636.3913	698.309444588124	2	6.12972	56
2636.48304	523.913147114065	3	8.53105	371
2636.57646	457.785980393336	2	8.52218	187
2636.66832	561.755006529872	2	4.59124	150
2636.76006	667.348266601563	2	7.60034	80
2636.85306	792.86279296875	2	6.51893	110
2636.94594	878.430444729272	2	5.75915	88
2637.03666	349.233352955767	2	7.30743	27
2637.42606	734.8408203125	2	5.26435	65
2637.51894	737.370577637587	2	6.24993	76
2637.61068	438.233747702419	2	9.42608	151
2637.70158	337.696381455846	2	9.42771	34
2637.79332	537.938201924258	3	6.1344	193
2637.88614	862.837728779998	2	6.02279	64
2637.9789	799.843688964844	2	3.88403	48
2638.06968	442.728168701446	2	10.0151	93
2638.16058	307.204520432154	2	4.3368	23
2638.25292	663.854370117188	2	4.87465	62
2638.64232	359.228245852291	2	13.0289	71
2638.73544	605.295615548241	2	5.23616	83
2638.82718	570.290094994279	2	8.57393	270
2638.91904	574.259901894928	4	6.47108	304
2639.00976	353.696969508826	2	12.522	53
2639.10252	765.677734375	3	5.78746	222
2639.19342	438.713302635559	2	10.4343	186
2639.28414	316.209716796875	2	6.95694	61
2639.37666	591.288513183594	3	4.67211	96
2639.47038	828.925476074219	2	5.81583	41
2639.85906	701.006774902344	3	4.40856	83
2639.95278	1050.50024414062	2	4.99674	31
2640.04464	676.285888671875	2	3.93924	59
2640.13638	497.76246689131	2	11.4293	243
2640.22716	367.261713810673	2	26.5691	60
2640.31902	594.293640136719	2	4.95678	133
2640.41076	578.257935711333	2	5.97915	108
2640.50352	377.246167707619	2	6.01755	45
2640.59526	547.2240279883	2	5.18327	95
2640.69012	1148.01354980469	2	3.2111	32
2641.07892	806.403198242188	2	2.98795	20
2641.17162	751.846740722656	2	3.25343	26
2641.26438	817.864135742188	2	2.27334	27
2641.35726	785.36587934887	2	7.50015	353
2641.449	360.253817363283	2	27.7263	84
2641.54026	415.20678916527	2	12.7336	131
2641.6311	379.723001521931	2	7.44271	88
2641.722	433.217926462533	2	19.3072	134
2641.81278	436.23095703125	2	9.0494	122
2641.90452	661.321749335853	2	6.44994	128
2642.29302	625.2958984375	2	6.18163	188
2642.38386	362.691200241435	2	5.82702	61
2642.47662	627.818527210456	2	7.30289	242
2642.56848	526.725755421188	2	13.8776	144
2642.66136	716.373275914769	2	8.10949	153
2642.75322	615.320007451665	2	8.61087	176
2642.844	361.868878327785	3	6.54928	72
2642.93586	538.790586431079	2	7.70139	181
2643.02862	776.33984375	3	5.63359	76
2643.12036	618.317429798202	2	5.53524	124
2643.50886	770.672485942895	3	3.22374	69
2643.60174	680.334483128035	2	5.74047	57
2643.6951	642.281335548137	3	9.5681	196
2643.78588	490.239685058594	3	6.39623	214
2643.87762	665.334915955417	2	8.44477	99
2643.96936	507.728415355641	2	9.16738	189
2644.0602	465.254918870663	2	8.15921	225
