MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
2210.51904	466.7190860237	2	10.475	210
2210.60994	361.21469935285	2	10.4524	144
2210.70168	670.760681152344	2	4.27863	43
2211.08796	637.247779898668	2	4.46589	70
2211.56796	366.214280142151	2	46.5035	153
2211.6588	343.232928152284	2	19.0032	206
2211.75072	408.749277780261	2	16.6526	293
2211.84246	310.180745473098	2	18.7367	90
2211.93432	538.775172249234	2	11.478	166
2212.02606	606.34413298001	2	8.52174	158
2212.1178	528.744323730469	2	9.33886	206
2212.20966	618.7861328125	2	7.27042	156
2212.30344	906.374068450689	2	6.43259	91
2212.3953	551.317260742188	2	7.24466	102
2212.7817	338.183374958717	2	28.0587	215
2212.8759	799.850769042969	2	3.87576	51
2212.96668	332.704143717848	2	14.2847	132
2213.05938	683.30306845713	2	5.28217	124
2213.15328	1065.51306152344	2	5.27311	60
2213.24406	318.178131103516	2	7.57744	66
2213.3358	623.789505415311	2	4.00174	72
2213.43006	809.355031058957	2	3.7275	43
2213.52192	691.305908203125	3	4.83111	65
2214.01278	462.736285519976	2	23.8581	277
2214.08826	493.756994498035	2	26.123	292
2214.17916	397.710569033775	2	17.5987	317
2214.2709	520.746538216367	2	9.4503	389
2214.36162	414.187713623047	2	19.0148	261
2214.45354	516.270413217712	2	11.0025	274
2214.54426	403.197191575249	2	12.4193	273
2214.63702	846.843383789063	2	8.46934	109
2214.72888	585.264954508369	2	7.18294	185
2214.82152	635.789978027344	2	6.19122	75
2215.20804	666.657836914063	3	3.84555	66
2215.30086	709.351684570313	2	3.11429	56
2215.39266	631.788146972656	2	7.35772	90
2215.48338	439.259658839053	2	25.402	307
2215.57428	446.712176735076	2	21.5254	301
2215.665	451.270416259766	2	8.92618	263
2215.75602	354.179962158203	3	9.66228	202
2215.84788	378.223083496094	2	11.7313	234
2215.94064	820.380126953125	2	7.89003	135
2216.03238	475.767639160156	2	8.54506	229
2216.41902	626.297545951381	2	6.14557	97
2216.51088	710.341064453125	3	2.99011	89
2216.6016	402.716892964755	2	14.8922	344
2216.69238	442.239410400391	2	8.24877	220
2216.78412	472.286834716797	2	8.20497	257
2216.87526	389.699980814604	2	11.9741	281
2216.96598	330.695283791886	2	14.2607	128
2217.05688	406.213439941406	2	9.64571	195
2217.14766	416.748779296875	2	8.83644	224
2217.2385	325.696530021066	2	9.13097	132
2217.62514	524.757873535156	2	7.468	156
2217.71598	306.693752491753	2	8.03519	41
2217.80988	855.402099609375	2	4.08584	45
2217.9006	455.717688822161	2	19.9405	284
2217.99372	487.778681723846	2	13.4686	325
2218.08546	543.797678385083	2	8.59278	128
2218.17822	727.980285644531	3	4.67524	30
2218.27086	752.387846104407	2	5.57783	114
2218.3626	565.73291015625	2	5.93222	162
2218.45344	304.175506591797	2	12.9362	60
2218.83984	755.828369140625	2	4.70056	55
2219.3376	373.212912702892	2	43.818	186
2219.42922	393.691653166343	2	15.1589	337
2219.51994	397.194667059329	2	14.8286	318
2219.61072	452.225234288264	2	19.4782	240
2219.70258	476.71142578125	2	6.77098	222
2219.7933	449.735534667969	2	7.99637	212
2219.88408	326.176602513826	2	11.6998	127
2219.97684	622.32861328125	2	4.84669	75
2220.07008	634.282043457031	2	3.54836	71
2220.54594	413.198662936429	2	34.7984	164
2220.6378	501.927488190567	3	10.3174	446
2220.72954	484.224936682886	2	9.66763	207
2220.82146	572.76871224309	2	6.9617	110
2220.9132	647.823608398438	2	3.27832	65
2221.00596	757.787109375	2	4.93239	28
2221.5369	429.193444322654	2	12.8949	407
2221.6278	353.696857218618	2	17.4985	229
2221.72056	730.828353439411	2	17.6154	270
2221.81134	441.70871670802	2	13.8101	304
2221.90218	447.256602003564	2	15.9257	271
2221.99458	632.340698242188	2	8.04025	121
2222.0853	304.193145751953	2	16.4088	69
2222.17818	738.825977683837	2	5.46205	47
2222.2719	861.925964355469	2	4.19797	36
2222.8023	438.198790997887	2	22.3087	433
2222.89404	592.245749618404	2	8.38371	191
2222.98476	431.255441990126	2	9.55808	274
2223.07566	423.730285644531	2	10.6458	261
2223.1674	551.298100121045	2	6.68264	131
2223.2583	310.672912597656	2	11.4563	120
2223.3513	474.714630126953	2	8.94912	212
2223.8814	466.919484414453	3	8.15472	279
2223.97212	377.731257843214	2	14.5189	302
2224.06302	383.209705881206	2	11.8189	301
2224.15416	316.672874901749	2	16.5474	94
2224.24602	642.84375	2	6.28338	75
2224.33788	595.778991699219	2	5.04353	79
2224.82928	365.725679925432	2	30.7304	182
2224.92102	368.701918621899	2	21.3793	274
2225.01192	350.720059743833	2	18.6809	193
2225.10264	426.765641633215	2	12.0488	256
2225.19438	361.694085150098	2	9.14162	211
2225.2851	415.737083136722	2	11.8786	274
2225.37588	347.144243424519	3	8.20131	172
2225.46798	478.280975341797	2	5.9217	201
2225.55978	548.306213378906	2	5.80256	107
2225.6505	306.659484863281	2	7.21583	54
2226.03678	669.2666015625	2	5.05862	73
2226.56622	329.709584879087	2	17.2457	154
2226.65814	545.268077297311	2	6.29075	128
2226.75	598.359820640063	2	5.9517	120
2226.84072	432.171911065044	2	8.74725	288
2226.93348	689.358703613281	2	5.68262	82
2227.02624	617.319641113281	2	4.30632	84
2227.5555	348.179676477034	2	10.8595	196
2227.64736	555.292236328125	2	7.59982	173
2227.73808	464.286712646484	2	8.72636	268
2227.82988	473.241832004384	2	18.2894	238
2227.92162	604.79744202105	2	5.50137	128
2228.01348	613.296569824219	2	5.87229	66
2228.1042	301.667602539063	2	10.611	54
2228.63646	505.778803286531	2	11.0041	272
2228.72832	560.260803222656	2	10.0077	177
2228.82006	611.279767837985	2	7.01267	127
2228.91096	469.212535940492	2	6.46269	173
2229.00168	322.185516357422	2	9.20323	56
2229.5316	392.684001968496	2	10.7646	291
2229.62346	515.287170410156	2	6.96788	155
2230.1553	431.70520793104	2	9.56481	317
2230.24704	679.3310546875	2	8.75095	75
2230.33896	512.589965820313	3	5.65463	219
2230.43082	640.790176969989	2	6.14224	70
2230.96104	602.328796386719	2	5.20496	128
2231.0538	698.860947194535	2	6.37724	113
2231.14452	393.725982666016	2	7.25455	200
2231.68692	753.317907014156	2	8.09634	280
2231.77878	506.238616943359	2	10.2133	216
2231.87052	481.241933048752	2	9.10489	187
2231.96442	938.934326171875	2	2.72573	29
2232.05718	780.275817871094	2	5.74375	51
2232.58914	502.547666807888	3	10.483	687
2232.67992	435.27022648793	2	19.6627	226
2232.77364	706.386314679191	2	11.5026	147
2232.86454	345.183734464697	2	7.98968	149
2232.95628	532.233047734945	2	8.14477	227
2233.04718	393.744689941406	2	7.817	191
2233.13904	623.269511385446	2	5.54703	96
2233.7175	358.712011401772	2	14.7358	153
2233.80828	348.699189151456	2	15.4365	134
2233.90014	515.25233220071	2	6.98791	119
2233.99338	476.87628593277	3	4.62382	166
2234.08512	487.285491943359	2	11.63	195
2234.178	779.773376464844	2	4.60722	40
2234.26974	623.313432066801	2	5.53977	106
2234.36154	482.285315810456	2	7.88526	188
2234.45238	300.706756591797	2	12.4964	62
2234.54514	781.917419433594	2	6.03553	58
2234.93178	607.274722208971	2	18.002	210
2235.02352	381.719665527344	2	11.842	308
2235.11502	361.198547363281	2	10.0692	204
2235.20586	330.687858070651	2	13.2632	182
2235.2976	600.794636611487	2	9.03034	146
2235.38862	459.741732803697	2	9.49822	157
2235.48036	536.256713867188	2	9.41792	120
2235.57324	814.415228486024	2	5.29519	119
2235.66498	615.292925260378	2	5.09348	113
2235.75672	618.702956560537	2	3.30794	52
2236.1436	421.195584831078	2	15.8077	358
2236.23624	509.751098632813	2	7.2994	235
2236.32798	521.613124665513	3	11.1917	366
2236.41876	407.857196568004	3	11.9903	322
2236.5096	471.22937175216	3	7.8339	239
2236.60038	447.238713339877	2	11.0169	289
2236.6911	380.702263696679	2	10.4753	295
2236.78386	564.784545898438	2	7.59403	149
2236.87626	583.778833116336	2	8.70141	109
2236.968	586.815734863281	2	5.85006	96
2237.355	388.188903808594	2	9.65966	134
2237.44674	675.333862304688	2	7.08569	61
2237.5386	567.294006347656	2	3.79255	71
2237.62938	439.259594158723	2	18.1423	444
2237.72022	432.731274500368	2	12.5369	321
2237.81196	442.19589482568	2	7.6916	301
2237.90274	464.919420053694	3	7.13375	242
2237.99448	455.254687700744	2	8.24674	224
2238.08622	653.311704209562	2	6.14999	92
2238.17796	678.326599121094	2	4.54816	83
2238.56496	631.330932617188	2	11.4104	203
2238.6567	586.847086076828	2	5.9678	96
2238.7476	355.666496045842	2	22.5764	169
2238.83958	351.230877985178	2	16.5447	149
2238.93132	517.738336754515	2	11.4323	192
2239.02222	340.683532379805	2	13.9221	117
2239.11558	543.279638248917	3	5.75406	233
2239.20834	841.383605957031	2	15.1879	49
2239.29906	466.745434029135	2	8.42647	172
2239.39194	691.813842773438	2	4.01495	45
2239.77906	315.202020590797	2	44.2723	89
2239.87278	796.355407714844	2	5.56064	49
2239.96356	422.746284415946	2	21.4325	376
2240.05542	561.251708984375	3	7.02821	301
2240.14716	563.285034179688	2	9.60721	195
2240.23794	391.566990327454	3	12.8694	189
2240.32878	327.169060960776	2	10.8986	102
2240.4207	615.272033691406	2	5.81665	108
2240.51244	539.25146484375	2	5.72154	119
2240.6043	474.252064094178	2	11.1847	190
2240.99148	426.275207519531	2	13.6729	261
2241.08418	821.405126090313	2	4.33306	113
2241.1779	912.418701171875	2	6.90531	69
2241.2694	305.171001039763	2	7.59019	81
2241.36132	546.748168945313	2	4.76848	88
2241.45306	656.294677734375	2	4.51495	45
2241.54582	735.867030426396	2	8.92658	108
2241.63768	638.319885253906	2	4.72956	67
2241.73242	1051.94409179688	2	3.20972	30
2241.82428	571.287841796875	2	4.57555	120
2242.21128	647.32666382583	2	3.05982	45
2242.30314	667.275146484375	2	4.2374	57
2242.39602	703.844360351563	2	3.23198	56
2242.48794	606.275817871094	2	15.8842	292
2242.57878	425.72289476529	2	20.0154	230
2242.66956	373.251403808594	2	17.3097	215
2242.76226	511.270909368695	3	7.62182	245
2242.85304	329.217573403213	2	11.3261	131
2242.94394	317.699011595032	2	20.2182	92
2243.03544	405.181317962063	2	12.1704	221
2243.4225	338.183337243599	2	24.7105	191
2243.51412	334.215301513672	2	6.02336	108
2243.6049	455.556732177734	3	5.74387	179
2243.69562	335.680885519331	2	9.88145	118
2243.78838	587.285034179688	3	4.63522	125
2243.88228	1085.55316313806	3	5.45424	62
2243.97402	625.804992675781	2	4.85655	90
2244.06576	552.77041935043	2	6.48943	104
2244.15864	799.911865234375	2	3.26078	63
2244.2514	766.40234375	2	3.48232	36
2244.63786	493.756988525391	2	13.1466	247
2244.7299	650.328735351563	2	3.3058	55
2244.82248	577.274841308594	2	9.69704	118
2244.9144	533.292358398438	2	6.96518	177
2245.00512	399.744705345646	2	9.52262	197
2245.09602	404.713104248047	2	11.5046	223
2245.18674	489.568926092238	3	5.81744	216
2245.27764	462.741874798553	2	10.7217	161
2245.3695	527.938110351563	3	3.94347	123
2245.46124	521.613260863469	2	6.34251	135
2245.84812	674.808776855469	2	6.49177	54
2245.93998	566.245483398438	3	4.33431	121
2246.03076	367.214951122529	2	14.1121	196
2246.12148	329.686719745686	2	12.8326	158
2246.21334	622.270778513104	2	5.10399	119
2246.30508	513.747476178004	2	8.20691	141
2246.397	564.335113396018	2	6.6908	170
2246.48874	506.828345278773	2	7.92984	207
2246.58246	793.381286621094	2	13.58	49
2246.67426	479.237243652344	2	9.00484	144
2247.0612	451.269713550065	2	8.85124	229
2247.15198	402.716756205469	2	9.33216	206
2247.24288	440.728504711883	2	13.5701	292
2247.3336	333.693851267619	2	9.77907	162
2247.42534	506.270568847656	2	8.85636	207
2247.51822	850.408447265625	2	9.83869	47
2247.61008	380.215942382813	2	8.26973	174
2247.70284	751.878967285156	2	5.43386	87
2247.79572	838.404235839844	2	3.87909	42
2247.88644	470.601715087891	3	4.8878	126
2248.27362	325.696543525882	2	16.0549	185
2248.36548	526.273195092544	3	4.88043	192
2248.4562	365.683588814296	2	12.7549	254
2248.54692	308.681226641898	2	12.6892	87
2248.63872	399.72660896197	2	10.3526	201
2248.73058	499.281525716926	2	8.2567	132
2248.82334	833.840637207031	2	4.44212	73
2248.91616	786.383544921875	2	12.051	36
2249.00994	1031.54846191406	2	9.00913	27
2249.10366	1103.19201660156	3	3.36312	12
2250.11478	376.559462527722	3	16.2163	318
2250.20568	397.194748026315	2	13.7557	192
2250.29742	542.252215491793	2	13.0318	425
2250.38916	504.770326246733	2	7.71081	144
2250.48108	588.766243452616	2	10.105	129
2250.57378	695.310201037777	2	11.0667	93
2250.6657	598.278198242188	2	7.9865	115
2250.75642	452.241365697886	2	7.20888	202
2250.84816	654.801574707031	2	4.38922	66
2250.94002	381.183118524184	2	9.60506	185
2251.32756	413.199030682514	2	34.6162	195
2251.42026	687.381713867188	2	7.07945	64
2251.51218	465.273414281046	2	10.0013	256
2251.60392	672.828491210938	2	5.03048	38
2251.69566	614.295227050781	2	4.84425	105
2251.78854	744.332580566406	2	5.20152	75
2251.88028	547.278686523438	2	5.43813	103
2251.974	833.3916015625	2	5.691	55
2252.06688	772.378479003906	3	4.05503	39
2252.601	830.409057617188	2	10.2033	262
2252.69178	429.193697261266	2	8.15089	199
2252.78352	602.616271972656	3	4.52504	171
2252.87652	476.817326852724	2	7.32518	188
2252.96838	661.345581054688	2	4.8456	47
2253.06228	903.424282655723	2	4.2709	38
2253.156	700.311584472656	2	3.69021	37
2253.24876	704.896301269531	2	3.25281	49
2253.7809	559.623781573283	3	9.91863	613
2253.87366	838.931988674299	2	8.16087	196
2253.96438	457.73169876433	2	13.186	286
2254.05624	570.286743164063	3	4.12988	123
2254.14798	578.630615234375	3	4.70134	114
2254.23978	660.818969726563	2	5.0155	47
2254.33362	847.432922363281	2	5.84507	47
2254.866	459.186773298412	2	7.24231	338
2254.9575	383.704943090396	4	10.1997	324
2255.04924	515.766532950412	2	10.6072	208
2255.14014	365.228339858906	2	12.0263	184
2255.23086	311.183533413255	2	13.3852	61
2255.32176	468.742986746217	2	11.2129	174
2255.4135	651.345275878906	2	8.6389	95
2255.50626	670.326668516324	2	8.03546	62
2255.59824	643.338989257813	2	3.17866	62
2255.6901	616.801702212666	2	5.88369	77
2256.07722	415.7392884299	2	21.5995	235
2256.16812	351.722717285156	2	7.87799	96
2256.25884	345.223602294922	2	9.47033	170
2256.35088	514.794956829746	2	16.2473	248
2256.44262	461.245635986328	2	15.4678	199
2256.53448	577.261270154899	3	4.38873	239
2256.62622	517.941365036623	3	7.19264	254
2256.7185	665.850341796875	2	6.0505	125
2256.81138	854.925415039063	2	3.39766	53
2256.90312	580.330444335938	2	4.80139	71
2257.29024	875.895812988281	2	3.67446	37
2257.38312	929.539672851563	3	5.01264	17
2257.47582	608.722028384314	2	5.46934	117
2257.56756	564.954772949219	3	8.63419	458
2257.66038	719.325439453125	2	4.08001	72
2257.75344	640.308471679688	2	2.92919	51
2258.28408	423.721541311075	2	17.3516	263
2258.37594	479.768542816095	2	15.8483	283
2258.46768	542.764010500062	2	8.82606	344
2258.55846	398.243656627364	2	14.7516	177
2258.65032	464.255008706843	2	12.9703	195
2258.74218	583.932380717703	3	8.29851	284
2258.83392	605.267272949219	2	6.49634	187
2258.9247	348.199920654297	2	11.3391	121
2259.01656	482.302089803115	2	7.6248	227
2259.1083	495.747200315276	2	11.9243	171
2259.49596	613.285384727788	3	3.54805	169
2259.58866	764.836901564246	2	8.80839	73
2259.68256	629.321411132813	2	4.29317	68
2259.7743	539.797986081967	2	13.0763	273
2259.86604	492.770603261962	2	15.4819	251
2259.95694	458.757973998306	2	9.11655	369
2260.04868	509.268966127654	2	10.7849	194
2260.14054	505.244728754593	2	13.1297	216
2260.2318	384.746049696587	2	19.2965	180
2260.32366	595.82421875	2	14.4675	179
2260.71102	455.236177102453	2	10.1948	150
2260.80276	483.752157743033	2	6.81	156
2260.89354	413.211612254409	2	21.9026	256
2260.98438	423.239294057637	2	19.9174	290
2261.07516	346.209725414086	2	16.1366	136
2261.16702	511.808111501496	2	9.35353	186
2261.2578	348.680853283303	2	8.79316	98
2261.34852	429.206750846807	2	8.85007	201
2261.44038	530.789916992188	2	6.03153	184
2261.53416	754.348876953125	2	4.58441	58
2261.9214	556.265113128458	2	8.47206	148
2262.01428	860.379638671875	2	4.37438	42
2262.105	378.527191162109	3	21.8642	217
2262.19578	420.201315329257	2	8.22973	157
2262.28764	572.836325848988	2	5.85962	131
2262.37842	393.726432457511	2	8.39366	135
2262.47118	710.331298828125	2	3.66341	45
2262.56292	302.165435791016	2	7.69878	33
2262.65676	1118.57482910156	3	3.68442	19
2263.19076	436.245960897818	2	28.3124	247
2263.28262	503.235665098212	3	10.1996	348
2263.3734	383.227963298936	2	12.932	169
2263.46514	553.260009765625	3	7.67624	112
2263.55598	418.727996826172	2	10.906	180
2263.64778	581.620849609375	3	4.29922	111
2263.74048	609.771240234375	2	5.6912	123
2263.83462	735.323608398438	2	4.18486	37
2263.92738	850.429443359375	2	4.43723	32
2264.02212	1263.98889160156	2	3.3642	18
2264.40948	360.200341453714	3	15.3054	237
2264.94174	365.84495781246	3	10.8091	309
2265.03552	542.222076039933	2	5.23072	203
2265.12822	526.759661775413	2	7.48674	127
2265.21912	313.192757425844	2	15.3843	44
2265.3111	662.801574707031	2	5.20983	66
2265.40284	670.800659179688	2	3.81027	68
2265.49572	809.382568359375	2	5.24899	51
2265.58746	482.248779296875	2	5.93477	194
2265.67962	640.828247070313	2	4.20658	66
2265.7725	776.40771484375	2	6.1355	41
2266.15974	362.194660470969	2	9.46095	159
2266.25274	814.416625976563	2	3.86575	44
2266.33872	341.702518677621	2	14.0834	260
2266.43148	864.460754394531	2	11.4322	116
2266.5222	442.786516243657	2	10.2699	211
2266.61298	395.193084716797	3	8.65896	187
2266.70586	781.916177514922	2	7.01124	63
2266.7982	637.788853765427	2	6.62586	139
2266.88994	308.196259985399	2	13.3924	37
2266.98186	644.794311523438	2	5.90061	88
2267.36922	448.725957693399	2	7.14908	165
2267.4621	867.943542480469	2	5.88594	65
2267.55384	499.743030451677	2	6.03779	133
2267.6457	521.257563296703	2	23.03	404
2267.73648	352.68363468637	2	10.7055	125
2267.82834	602.300842285156	2	5.75715	101
2267.9202	449.6944601826	2	7.99675	193
2268.01308	697.822928318782	2	6.05449	77
2268.10482	609.301940917969	2	5.13477	98
2268.1977	723.377990722656	2	4.11589	60
2268.5847	567.287198138875	2	15.5983	470
2268.6756	432.731586051336	2	15.2873	294
2269.2078	388.254633784535	2	16.8169	264
2269.29954	328.873814503255	3	20.7097	198
2269.39056	441.74937242276	2	12.7129	264
2269.4823	592.287246204549	2	5.88066	174
2269.57416	537.252473663033	2	8.09057	186
2269.66596	588.278869628906	2	6.38815	139
2269.7574	426.220377533408	3	8.3507	233
2269.84932	555.79704247181	2	7.05119	185
2269.94202	818.886782731516	2	6.67815	84
2270.03292	457.721069335938	2	18.268	272
2270.4204	675.838806152344	2	3.40026	49
2270.91756	492.806988895456	2	24.4334	334
2271.0093	489.257516358663	2	24.7665	266
2271.10014	467.238530273912	2	12.4975	383
2271.19164	411.21062446991	2	16.1281	188
2271.28338	663.810599604607	2	9.69182	128
2271.37512	499.796422015657	2	8.59866	300
2271.4689	720.327941894531	2	5.08246	119
2271.56178	877.903503417969	2	7.25326	68
2271.65352	624.772827148438	2	5.46512	111
2271.74628	685.832153320313	2	6.31668	100
2272.13328	474.750061035156	2	6.76937	252
2272.22712	958.439453125	2	4.89926	32
2272.30278	429.749203231854	2	28.6958	305
2272.39626	503.257678920715	2	10.8225	362
2272.488	322.870102651472	3	10.5696	91
2272.5789	432.767711862905	2	13.7041	280
2272.67064	547.713186374192	2	7.73284	186
2272.7625	508.801055908203	2	9.60099	436
2272.85526	695.356844442736	2	10.1763	102
2272.9461	470.283080625522	2	7.57767	181
2273.33304	317.699046677314	2	52.9684	108
2273.4084	373.251455119905	2	34.5363	235
2273.50128	593.742519760132	2	4.60154	168
2273.5941	518.241586505959	2	8.17982	310
2273.68488	473.252899169922	2	10.4836	227
2273.77662	552.792979599816	2	8.77322	183
2273.86848	583.280771963588	2	5.52981	162
2273.96022	575.281616210938	2	6.37895	187
2274.05214	595.798419318248	2	8.25965	172
2274.14286	439.223114013672	2	9.18678	238
2274.52962	562.801398269044	2	6.46234	148
2274.62046	404.530280211685	3	7.97012	227
2274.71472	706.321594238281	2	4.37371	76
2274.8055	462.760020668471	2	14.0099	315
2274.89622	342.705691980109	2	16.3688	222
2274.98712	358.699771189378	2	17.2268	140
2275.07784	385.72856740681	2	13.4433	206
2275.16964	512.769788687458	2	8.80619	220
2275.2615	515.712728142463	2	6.22727	219
2275.35558	549.299344232415	2	6.69207	152
2275.74234	367.233032226563	2	8.10562	161
2275.83546	606.292175292969	2	5.82399	108
2275.9272	485.760017496333	2	15.1769	308
2276.01798	421.247187502837	2	26.1472	162
2276.1087	339.536468505859	3	12.4906	242
2276.1996	399.687748004465	2	13.5359	182
2276.29236	614.337569393692	2	6.89239	109
2276.38308	402.227783203125	2	8.40419	195
2276.4771	731.354431152344	2	4.49614	81
2276.56884	534.777465820313	2	6.40307	149
2276.9556	524.286180493946	2	9.60141	272
2277.04734	627.799111885536	2	4.88361	70
2277.1401	751.339172363281	2	6.23664	47
2277.23118	399.775084893199	2	12.3391	185
2277.32394	570.258097521604	2	7.2304	166
2277.41568	545.30737540274	2	6.45012	133
2277.50646	447.267703058801	2	8.2015	235
2277.59856	611.769958496094	2	4.89725	64
2277.69132	713.818237304688	2	3.39014	49
2277.78318	602.7861328125	2	4.30977	91
2278.16994	480.75278963725	2	31.5028	294
2278.34916	300.189178466797	3	7.66073	55
2278.44096	676.813903808594	2	3.80028	52
2278.53282	510.247702997198	2	16.1626	296
2278.62468	586.810185880224	2	14.2625	200
2278.71618	333.533203125	3	9.9259	210
2278.80792	496.233655926127	2	12.9644	324
2278.89882	381.523244084404	3	13.3764	329
2278.98954	397.534321060986	3	10.0354	323
2279.08128	559.288807916298	2	6.61465	143
2279.46882	629.938025318778	3	3.98524	84
2279.56152	736.81298828125	2	4.61715	45
2279.65242	436.739031956287	2	10.2911	271
2279.74416	607.269226074219	2	5.64036	205
2279.83578	415.720947929338	2	9.24613	218
2279.92656	418.554168701172	3	9.19414	185
2280.0174	307.714447021484	2	8.00093	56
2280.11016	839.415466308594	2	3.9086	51
2280.20202	676.315856933594	2	4.27553	58
2280.29478	671.809997558594	2	3.20652	60
2280.68166	918.41455078125	2	6.14656	26
2280.7734	667.333017044076	2	3.57854	60
2280.8643	321.718096067407	2	43.1226	107
2280.95676	530.274448363204	2	14.3604	405
2281.04766	458.247943468753	2	14.8193	275
2281.1394	617.730512580094	2	5.34291	175
2281.23114	535.247314453125	2	7.14468	226
2281.32402	545.764587402344	2	5.82282	143
2281.41576	648.78281724974	2	4.32656	70
2281.5075	620.797374258558	2	5.92424	76
2281.8945	599.27117695672	2	12.5826	243
2281.98528	452.736042363648	2	9.80929	231
2282.07678	380.508043804244	3	14.8943	443
2282.16852	551.807829115243	2	10.4238	284
2282.25924	388.254760742188	2	13.3976	232
2282.352	557.795430959542	2	18.3235	164
2282.4429	376.220484417657	2	12.4061	178
2282.53362	400.747891201219	2	17.5169	210
2282.62638	722.381042480469	2	8.54204	127
2282.71854	525.245988451959	2	6.21883	155
2283.10536	439.71360342247	2	7.87559	242
2283.19686	324.689430259673	2	6.40479	72
2283.28872	487.713214722253	2	18.3345	364
2283.38052	466.74560546875	2	14.3581	380
2283.47154	442.712107355191	2	18.531	242
2283.56334	520.765441894531	2	8.21036	374
2283.65412	387.715842756582	2	19.9362	212
2283.74484	367.20460640381	3	11.507	297
2283.83736	500.706921237279	2	6.34127	329
2283.92826	343.233154296875	2	9.56772	137
2284.3149	575.301940917969	2	5.8841	116
2284.40772	562.757958564319	2	6.79788	150
2284.50048	842.928100585938	2	6.27811	88
2284.5915	329.709210869581	2	25.607	242
2284.68234	337.71242590828	2	12.5033	216
2284.77312	445.235733702048	2	13.3259	283
2284.86384	334.140015103427	3	7.76202	237
2284.9557	341.537090964672	3	9.237	128
2285.04648	349.232727050781	2	10.3883	107
2285.13924	693.323530880073	2	7.34652	108
2285.5257	728.906555175781	2	5.47344	101
2285.6166	406.209787482442	2	8.94785	198
2285.70738	372.677690042709	2	22.7094	269
2285.79912	502.260492326915	2	9.69511	389
2285.88996	307.514414717176	3	20.2876	137
2285.98068	415.562255859375	6	14.1397	425
2286.07308	513.728393554688	2	7.14231	296
2286.16494	433.223297119141	2	10.894	221
2286.25572	404.225952148438	2	9.08765	221
2286.34746	622.840410460489	2	11.3297	186
2286.73332	521.802988144762	2	7.46982	332
2286.82422	426.72314453125	2	8.76047	279
2286.91596	536.704873292459	2	5.75554	240
2287.00686	409.895013322444	3	13.0991	425
2287.09758	460.768582957784	2	15.3828	296
2287.18932	317.192474365234	2	22.5545	107
2287.2813	584.250090294915	2	8.9919	272
2287.3722	390.171752929688	3	12.4046	391
2287.46394	520.227600097656	2	7.3312	288
2287.55484	352.884155649667	3	12.7696	224
2287.9407	448.22312264203	2	12.8627	326
2288.03166	427.202732337888	2	8.57697	274
2288.12358	580.306960243854	2	8.99647	402
2288.21532	344.204495580783	2	19.7329	155
2288.30616	412.236371553105	2	14.8613	315
2288.39832	454.748322314052	2	13.7853	306
2288.49006	537.787658691406	2	5.08016	226
2288.5818	602.555114746094	4	5.4833	137
2288.6739	647.838623046875	2	4.37052	104
2288.76468	312.526428222656	3	10.8827	72
2289.15096	423.720267808684	2	23.7598	289
2289.2439	547.929443359375	3	7.87484	162
2289.3357	666.787902832031	2	5.39936	99
2289.42654	354.698948856194	2	40.143	145
2289.5184	403.236211531893	2	14.0121	328
2289.6093	466.259513043917	2	12.2873	379
2289.70008	420.220687982246	3	7.57044	364
2289.79182	523.283337046137	2	7.59621	227
2289.8838	661.304727834142	2	6.11355	104
2289.97554	540.236289295767	2	7.15483	191
2290.36128	715.340026855469	2	5.84608	92
2290.45218	305.170989990234	2	9.97466	72
2290.54404	544.800198294546	2	6.15564	156
2290.63614	366.235661438165	2	13.9264	151
2290.72692	432.231384277344	3	8.78396	478
2290.81878	523.765685509492	2	9.45445	227
2290.91052	631.816769149214	2	7.93857	171
2291.0013	304.514036654148	3	12.7607	89
2291.09418	669.804077148438	2	4.8672	65
2291.1879	1032.03503417969	2	14.461	24
2292.19602	534.763971392863	2	10.5628	304
2292.28788	605.307074963477	2	7.59933	233
2292.3786	392.538888886012	3	14.706	485
2292.46938	379.700064109622	2	17.657	280
2292.56214	585.286100422853	2	9.81637	276
2292.654	613.307993161605	2	7.5131	151
2292.74472	310.517608642578	3	8.50215	110
2292.83664	514.199157714844	2	5.29917	195
2292.92838	616.273340240974	2	5.19248	110
2293.02114	761.312061589729	2	6.12044	86
2293.40724	436.24755859375	2	11.5929	327
2293.4991	665.310913085938	2	5.03489	62
2293.59072	358.215789794922	2	10.4477	210
2293.68264	498.739639068695	2	16.0054	387
2293.77438	640.31008663797	2	23.2556	178
2293.86612	509.751373291016	2	6.10281	271
2293.95798	608.819152832031	2	6.08771	156
2294.04972	648.308654785156	2	5.27359	109
2294.14146	506.73779296875	2	7.31205	178
2294.2356	751.874772349533	2	7.68253	74
2294.62158	462.731414794922	2	12.154	232
2294.71422	550.736545467678	2	7.24117	195
2294.80596	633.289549068425	2	8.42586	250
2294.89674	357.212120157189	2	13.4629	197
2294.98758	309.202180695881	3	11.1727	116
2295.07938	515.797243891855	2	6.34713	207
2295.1701	382.535430908203	3	8.39643	210
2295.26196	565.281799316406	2	6.45249	183
2295.3546	542.763727606152	2	4.63806	156
2295.44736	681.037658691406	3	3.08077	47
2295.83346	627.302062988281	2	2.62129	53
2296.36506	370.694048589912	2	22.0778	282
