MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
2445.50562	572.766025078298	2	8.92304	206
2445.59754	509.237502435699	2	7.46818	261
2445.69036	784.344604492188	2	11.0671	91
2445.78114	343.712524910308	2	14.4476	145
2445.87288	616.297485351563	2	6.11741	94
2446.25964	806.820739746094	2	3.85124	49
2446.3524	666.808959960938	2	9.72801	154
2446.44516	819.87195912078	2	6.81562	78
2446.52064	482.762624370851	2	22.3702	336
2446.61238	665.305176906193	2	16.2023	263
2446.70328	355.875778018869	3	12.1932	217
2446.79436	464.769777899445	2	17.1926	309
2446.8861	533.309980673758	2	9.14527	217
2446.977	433.733025686995	2	12.3835	239
2447.06886	556.740051269531	2	5.08441	152
2447.45538	447.27498083879	2	56.1268	110
2447.54616	414.234566025984	3	16.9829	215
2447.63898	732.86457407795	2	10.2869	70
2447.72976	450.777532800154	2	17.0128	197
2447.8206	367.203573152279	2	17.7269	204
2447.9121	347.199087906663	2	20.5048	180
2448.00384	662.292372678901	2	12.6328	228
2448.0957	537.88252116309	3	8.32655	430
2448.18876	504.76997638149	2	8.86452	304
2448.2805	498.756342633807	2	8.21548	365
2448.6669	509.218295060303	2	5.63814	312
2448.75774	377.209593120041	2	11.1985	176
2448.84846	457.206848144531	2	8.40828	236
2448.93924	379.717754737734	2	10.6747	169
2449.03194	514.246284925132	2	15.0438	210
2449.12272	425.735294629055	2	14.2178	223
2449.21548	578.848429003055	2	7.79401	212
2449.30632	436.76239730323	2	9.88732	188
2449.3992	874.932922363281	2	7.53966	84
2449.48998	315.51431441478	3	6.01188	103
2449.87608	340.150543212891	3	5.9322	140
2449.96794	598.828813364948	2	9.12012	136
2450.05872	408.743580407853	2	18.7672	330
2450.15184	559.246337890625	3	10.4454	287
2450.24346	425.71754868809	2	16.3506	244
2450.33436	388.717010498047	2	17.5229	223
2450.42508	337.697677404573	2	16.3432	103
2450.51682	544.272399902344	3	5.18657	239
2450.60874	535.285222429459	2	6.69205	214
2450.70156	803.368804884727	2	8.8992	105
2451.08784	838.365844726563	2	8.83791	144
2451.17958	540.870412372439	3	5.56286	114
2451.2742	787.858241358541	2	5.13761	92
2451.36498	386.235236407832	3	18.5104	428
2451.45672	605.239925798522	2	13.3291	317
2451.54882	552.275941620226	3	8.25293	340
2451.64056	624.298583984375	2	7.07076	108
2451.73434	986.94384765625	2	4.48831	62
2451.82704	795.857971191406	2	3.46449	36
2451.91908	630.808978345757	2	3.80816	111
2452.3053	473.238555908203	2	9.12178	225
2452.39716	636.79397737266	2	4.78597	107
2452.48794	394.741306926186	2	20.0249	223
2452.5798	620.3056640625	2	6.01087	90
2452.67058	412.254730224609	2	13.1478	172
2452.76334	808.875244140625	2	7.74512	83
2452.85418	318.196258544922	2	8.68542	50
2452.94592	612.229370117188	2	3.95843	113
2453.03778	634.262939453125	2	6.09991	92
2453.13054	585.800696677766	2	4.89229	82
2453.51694	479.762640045729	2	17.724	280
2453.6088	640.27685546875	2	3.76415	85
2454.11514	333.219662177478	2	22.8408	52
2454.20688	489.277263044598	2	18.8939	347
2454.2988	526.741423961668	2	14.9952	349
2454.39114	363.235747028848	2	23.2877	171
2454.4839	534.762446477161	2	11.3244	271
2454.57468	330.693914746729	2	16.0519	102
2454.66642	511.268310546875	2	8.71262	166
2454.75942	687.791198730469	2	5.1115	144
2454.85014	413.878646801716	3	7.92054	245
2454.9429	787.676086425781	3	4.50162	112
2455.32954	411.228309393801	2	8.96501	196
2455.42344	864.821119742828	2	5.18834	53
2455.515	439.715380077544	2	7.16303	168
2455.6068	480.27853795515	2	17.9325	350
2455.69764	401.761747979687	2	13.6411	176
2455.78938	621.234543511134	2	5.55201	182
2455.88124	564.911499023438	3	7.03813	266
2455.97202	416.221588134766	3	5.10007	205
2456.06376	589.782836914063	2	4.56938	110
2456.15538	437.248962402344	2	8.29984	147
2456.54202	456.726698381664	2	31.4622	281
2456.63538	696.304132986105	2	5.86363	87
2456.72622	409.235563316379	2	16.1637	308
2456.817	471.790797986793	2	12.7657	261
2456.91	707.8422435458	2	9.21932	162
2457.00186	618.812720824303	2	6.34634	154
2457.0936	500.790332196978	2	9.20738	281
2457.18438	418.728098696821	2	16.3116	169
2457.27714	638.8115234375	2	7.81271	175
2457.36798	450.244171142578	2	7.99359	175
2457.7545	815.907929097146	2	6.30486	76
2457.84522	340.209533691406	2	4.33	60
2457.93612	360.717054849288	2	15.7206	195
2458.02786	551.297154792048	2	7.68491	269
2458.11864	421.465980321047	3	6.41402	196
2458.2105	657.265197753906	2	2.97235	80
2458.30326	507.727837916288	2	6.49718	236
2458.39596	742.148840993486	4	3.52461	67
2458.48674	328.177756067277	3	10.2463	89
2458.57758	336.722442626953	2	7.96857	83
2458.96422	520.244842299969	3	14.9963	510
2459.05494	374.211665532113	2	16.3078	185
2459.14686	546.74462890625	2	8.02328	202
2459.23758	460.199676513672	2	12.203	212
2459.33034	632.197509765625	2	6.37564	214
2459.42418	999.895874023438	2	5.75211	100
2459.51634	585.334228515625	2	9.31231	96
2459.60706	314.862787063095	3	8.03605	74
2459.69796	317.200988769531	2	8.24199	77
2459.79084	854.859680175781	2	4.30891	58
2460.17724	438.513992658946	3	4.91503	165
2460.2703	846.364712636814	2	3.91056	47
2460.36408	857.428466796875	3	8.44465	76
2460.4548	322.70142360029	2	27.7855	78
2460.5466	516.762084960938	2	11.5903	245
2460.63846	542.759644404873	2	11.1107	229
2460.73032	491.762182529795	2	10.1783	286
2460.82104	429.209707689343	2	15.2146	219
2460.91194	343.232604980469	2	13.802	119
2461.00368	507.933515865162	3	6.54162	251
2461.38972	726.829437588081	2	4.87691	108
2461.48344	1117.8232421875	3	7.85024	41
2461.57632	776.714233398438	3	7.8781	83
2461.66806	559.246493590528	2	7.63833	421
2461.7598	490.243847296966	2	10.9383	289
2461.85268	863.371887207031	2	7.23092	147
2461.94544	687.844116210938	2	6.28953	127
2462.03718	699.691345214844	3	8.33488	132
2462.13006	825.889770507813	2	4.87262	70
2462.22282	678.821105957031	2	4.70292	115
2462.6088	397.224910671793	2	17.5797	176
2462.6997	405.709824604042	2	10.4753	182
2462.79168	454.743876630249	2	16.681	402
2462.8824	342.688181742048	2	18.6663	158
2462.9733	390.714702994117	2	11.9615	268
2463.06504	567.2671061979	2	6.8693	222
2463.15582	423.259735107422	2	9.68171	145
2463.24756	462.765619674829	2	9.76961	345
2463.33942	508.297123371701	2	7.87542	294
2463.43152	351.721923828125	2	9.40449	76
2463.81732	641.289489746094	2	7.06141	172
2463.9099	616.250874069475	2	4.93963	132
2464.00266	777.383422851563	3	7.56177	85
2464.08288	334.194773813398	2	37.2976	138
2464.17366	373.212585449219	2	27.1946	209
2464.2654	432.210898930465	2	17.6496	253
2464.35714	570.825349327086	2	13.6145	173
2464.449	478.767316861494	2	31.4255	257
2464.53978	380.886525323396	3	11.6528	249
2464.63326	528.587416012713	3	7.4799	237
2465.01924	346.180637044905	2	17.6975	147
2465.11278	573.303926271123	2	10.7598	122
2465.20362	454.264233681087	2	12.9421	359
2465.29524	346.700022773397	2	17.7257	154
2465.38614	438.233978271484	2	8.24128	182
2465.4789	825.389099121094	2	7.59819	97
2465.57064	494.784759521484	2	10.0141	208
2465.6625	583.286929775899	3	6.39661	112
2465.75628	716.874389648438	2	5.24127	125
2465.84802	523.285705566406	2	8.08701	197
2466.23388	356.673103418266	2	12.4359	117
2466.32478	307.714648068361	2	9.6368	66
2466.41652	556.259911759793	2	9.17389	115
2466.50724	358.205413818359	2	12.2198	136
2466.59814	401.266296386719	2	12.7908	306
2466.69	525.755825293718	2	13.8713	175
2466.78186	677.869280746199	2	5.74029	133
2466.8736	513.258483886719	4	5.9847	185
2466.96438	303.176941497403	3	7.1326	39
2467.05612	310.193023681641	2	5.41499	43
2467.44198	809.356201171875	2	7.5718	34
2467.53474	792.375	2	4.17558	32
2467.6266	498.793807758393	2	10.5809	259
2467.71834	526.278120512989	2	16.1885	203
2467.81008	644.314147949219	2	5.91347	110
2467.902	501.776916503906	2	7.44223	201
2467.9941	404.886149183415	3	5.85215	167
2468.08686	607.843994140625	2	4.41301	137
2468.18058	730.657409667969	3	4.11151	41
2468.67924	399.554873246181	3	22.2271	344
2468.7711	500.731622949583	2	7.51686	241
2468.86182	402.219299316406	2	9.15761	185
2468.95482	659.283386230469	2	6.78722	96
2469.48768	412.218234644855	2	18.0368	243
2469.57858	389.725341412334	2	16.3981	224
2469.67182	601.820556640625	2	7.12753	148
2469.76356	553.735658080688	2	5.82486	138
2469.85542	613.861797778568	2	6.36227	136
2469.94818	763.833862304688	2	4.64182	27
2470.03908	325.681579589844	2	4.97938	38
2470.13082	608.821044921875	2	4.92884	134
2470.2237	732.347290039063	2	4.6454	49
2470.31844	919.391845703125	2	3.35125	24
2471.01522	429.245647654527	2	34.0193	248
2471.10606	384.240966748106	2	19.5034	199
2471.19858	496.802186567133	2	18.3519	252
2471.29044	576.88382433749	3	5.50035	172
2471.38122	346.707229211181	2	18.9711	128
2471.47392	480.738648001883	2	9.76783	178
2471.56566	611.280212402344	2	5.03316	98
2471.65644	322.708312988281	2	9.01528	68
2471.74734	363.727874755859	2	12.2196	69
2471.83932	554.037231445313	4	6.82574	170
2472.2253	748.844604492188	2	3.11355	49
2472.31752	547.775146484375	2	6.09621	141
2472.40944	591.311828613281	2	3.70951	55
2472.50214	647.322743430741	2	8.23462	153
2472.59292	361.67608858594	2	12.7246	87
2472.68382	317.182316879374	2	10.7663	65
2472.77556	545.754272460938	2	5.37971	117
2473.3074	344.193711912053	2	12.901	113
2473.3983	467.212036132813	2	19.009	157
2473.48914	472.268315332591	2	15.0728	293
2473.58088	526.814757253906	2	19.437	148
2473.6758	738.045288085938	3	7.53979	73
2473.76652	439.892544828736	3	5.27369	164
2473.85742	322.690822142103	2	8.04119	51
2473.94916	625.284919410263	2	2.93732	73
2474.0409	628.338806152344	2	3.79029	55
2474.13264	635.281799316406	2	4.22201	87
2474.51916	353.709110913621	2	26.9596	126
2475.05124	723.365112304688	2	11.0245	116
2475.14298	595.95394954255	3	6.52713	167
2475.2349	649.341896365471	2	9.1179	179
2475.32676	578.254254302026	3	7.16093	189
2475.41952	733.419858149157	2	5.42666	89
2475.51078	365.227202346581	2	8.14697	70
2475.60252	588.810974121094	2	8.92684	86
2475.69426	633.776010860442	2	6.12542	148
2475.7881	906.91748046875	2	5.57912	39
2475.8811	652.961730957031	3	4.08717	80
2476.26768	531.781008031595	2	18.9989	330
2476.35852	350.189873847868	2	10.2458	108
2476.44936	302.183529585486	2	16.7409	62
2476.97964	485.243281519951	2	25.7991	248
2477.07036	351.230224391611	2	15.2295	101
2477.16114	415.739654541016	2	12.2945	264
2477.253	386.730432945014	2	12.6572	155
2477.34474	617.811401367188	2	6.79461	96
2477.43648	327.730235087737	2	8.6646	61
2477.52822	547.285461425781	2	7.56395	156
2477.6211	770.850619531288	2	5.13962	64
2477.71296	623.826843261719	2	3.83515	59
2477.80572	764.279663085938	2	4.55725	55
2478.19212	447.274722445762	2	31.5694	232
2478.28482	644.340881347656	2	4.81926	131
2478.3777	866.876770019531	2	5.04877	52
2478.46848	422.247138836155	2	13.7859	207
2478.55932	460.240667884395	2	13.9127	198
2478.65106	523.748716953322	2	7.15742	215
2478.74484	893.426208496094	2	6.39894	99
2478.83574	457.274475097656	2	7.1069	174
2478.92748	662.812193764194	2	5.93316	84
2479.01832	330.717376708984	2	7.96137	70
2479.40472	475.749547355744	2	8.33706	153
2479.49646	609.79345703125	2	7.64588	98
2479.58832	515.773100799592	2	19.7153	253
2479.68006	613.793891095771	2	8.03135	141
2479.77096	406.254310519838	2	9.04878	147
2479.86168	378.223520624383	2	9.31141	78
2479.95258	374.48136845032	3	7.92177	147
2480.04432	655.790710449219	2	4.67113	60
2480.13708	587.29481151805	2	5.68174	121
2480.22882	573.274597167969	2	5.98066	96
2480.61558	598.828575802803	2	17.8415	299
2480.70732	559.246092219972	3	8.09919	239
2480.80218	1206.18664550781	3	1.38125	11
2481.33294	445.75162194229	2	19.3333	351
2481.42468	426.725531915569	2	19.0205	237
2481.5163	389.71303788296	2	13.3336	250
2481.60804	541.78807791841	2	11.5228	187
2481.69894	354.188576888673	2	13.6737	156
2481.78996	410.21844759756	3	7.20061	242
2481.88182	503.250082783956	2	13.3679	152
2481.97458	711.824340820313	2	8.03298	104
2482.06632	537.756332891594	2	9.41054	160
2482.15818	590.327514648438	2	4.38873	67
2482.54476	605.23974609375	2	8.91419	110
2482.63692	630.81518377146	2	4.06721	85
2482.72776	380.697120749425	2	12.4985	231
2482.81956	511.913457021496	3	8.04933	242
2482.91244	732.849228087721	2	4.39462	105
2483.00514	750.318298339844	2	2.96788	21
2483.09688	606.82763671875	2	3.78834	76
2483.18976	767.865234375	2	6.30344	64
2483.28288	582.785331356876	2	6.44427	86
2483.37564	775.814880371094	2	5.74444	38
2483.76264	394.744881433874	2	16.4742	228
2483.85438	586.309448242188	2	5.57956	112
2483.94624	660.300162722896	2	13.7715	143
2484.03702	448.219329315865	2	12.9388	204
2484.12876	667.814575195313	2	5.70669	104
2484.21966	366.235164631187	2	10.5683	128
2484.31254	412.203918457031	2	6.82192	124
2484.4044	505.931182861328	3	5.28946	116
2484.49716	745.324096679688	2	4.53191	45
2484.58986	729.320187462291	2	5.10969	42
2484.97692	534.762432435315	2	20.6585	319
2485.06776	489.283335501397	3	15.2156	256
2485.16052	697.330322265625	2	2.43696	31
2485.25442	920.388366699219	2	1.54829	12
2485.34616	478.251496140462	3	14.9931	328
2485.43772	356.720237247254	2	26.0908	111
2485.52952	496.735031543662	2	12.2176	243
2485.62138	576.773415675094	2	8.08726	217
2485.71414	739.853637695313	2	3.43824	52
2485.806	565.261901855469	2	4.60633	82
2486.193	413.244271302219	2	6.67149	100
2486.28588	773.396667480469	2	5.50188	74
2486.37864	489.255511528399	2	16.1806	214
2486.47038	563.76769479165	2	4.98902	142
2486.56326	684.296647655928	2	5.76185	76
2486.65512	621.271240234375	2	4.50627	100
2486.74788	779.849792480469	2	5.76624	38
2486.83962	670.798278808594	2	2.6743	32
2486.9325	734.853210449219	2	2.77727	33
2487.02424	654.848693847656	2	3.23359	33
2487.41172	471.790965489108	2	12.914	249
2487.50262	416.222486865895	3	6.0526	243
2487.59706	926.420654296875	2	3.49671	44
2487.68784	333.517960066677	3	9.18704	121
2487.77874	405.693490063232	2	8.66237	202
2487.87048	520.275146484375	2	6.74983	130
2487.9612	409.218811035156	3	8.72888	174
2488.0521	463.231842041016	2	10.4552	164
2488.14384	616.310688066472	2	4.27221	85
2488.23708	675.795891007872	2	6.70217	41
2488.62432	418.728595308863	2	29.9625	160
2488.71672	551.298645019531	2	6.19466	147
2488.80846	526.232360839844	2	9.83918	99
2488.9002	483.254810817132	2	16.88	225
2488.9911	440.723052978516	2	11.2221	155
2489.08284	578.83613870941	2	6.82867	144
2489.17356	362.241119384766	2	21.0548	110
2489.26632	489.786041259766	2	13.6625	149
2489.3592	935.114135742188	3	3.75235	38
2489.45094	627.308483739901	2	4.95701	62
2489.83854	329.186108102025	3	11.692	132
2489.92944	460.199981689453	2	10.9631	132
2490.02016	380.233337365668	2	17.1354	215
2490.11106	382.517789455777	3	11.6186	245
2490.2028	542.820210683886	2	10.896	208
2490.29454	385.223243131599	3	9.16188	155
2490.38544	448.234035992481	2	10.7047	167
2490.47694	436.901545812005	3	6.62215	196
2490.5697	699.852478027344	2	4.59311	64
2490.66054	375.202270507813	2	7.34115	90
2491.0482	945.383911132813	2	3.41613	47
2491.14006	662.785034179688	2	4.74227	74
2491.23408	801.412536621094	2	5.1072	37
2491.3248	469.233324875856	2	15.365	304
2491.41654	571.777264223823	2	11.0437	222
2491.50744	452.747192034516	2	12.2974	148
2491.59918	574.295029597162	2	7.59591	180
2491.69002	408.233734130859	2	11.9887	131
2491.7808	388.717875939446	2	10.706	165
2491.87164	359.689116239694	2	6.93471	65
2492.25918	493.275215452771	2	11.6667	212
2492.35116	638.811176910519	2	4.72365	64
2492.44302	646.753103267366	2	7.16113	66
2492.5338	343.233032226563	2	10.9178	110
2492.62464	424.735751912624	2	13.3714	238
2492.71704	509.559134337299	3	8.85607	394
2492.80776	465.245880126953	2	10.1818	241
2492.89962	593.613466331986	3	9.82846	135
2492.99166	487.759643554688	2	7.54191	190
2493.0834	346.209932971282	2	9.05935	95
2493.4713	608.231779709727	2	4.85621	156
2493.564	784.675170898438	3	3.90362	55
2493.65586	538.285095214844	2	5.61373	89
2493.74664	392.876130916851	3	9.14689	369
2493.8385	556.941032920187	3	7.75406	361
2493.92928	357.183807373047	2	25.0328	154
2494.02012	403.230735228993	2	9.49925	191
2494.11414	719.907874449324	2	9.29136	109
2494.20492	337.697875976563	2	7.23944	74
2494.29666	655.813171386719	2	3.12198	37
2494.68462	464.265337095098	2	9.35713	215
2494.77552	436.237701416016	2	6.45243	169
2494.86726	568.315277373316	2	6.42984	90
2494.94316	378.739166011155	2	23.2044	253
2495.0361	602.786759742225	2	17.0568	208
2495.1279	383.701845369194	2	18.1119	131
2495.2206	708.365905761719	2	11.9465	70
2495.31138	336.212768554688	2	12.8693	99
2495.40324	670.25887613277	2	5.89436	82
2495.49498	551.754297891203	2	8.31252	177
2495.88264	626.806012486148	2	6.61495	113
2495.9745	528.786615937304	2	7.21863	164
2496.066	410.541931152344	3	7.46204	251
2496.15822	324.694179598512	2	23.2451	96
2496.24912	361.706409976684	2	17.3648	123
2496.33984	314.722366601474	2	11.2514	60
2496.43284	834.908236128653	2	5.23737	105
2496.52374	395.215286504556	2	11.6526	239
2496.61548	562.299438476563	2	7.02336	144
2496.70722	677.626647949219	3	5.85491	83
2497.09458	716.873039479916	2	10.6301	277
2497.18734	523.278045788526	2	6.64909	199
2497.27872	302.195842847609	2	22.0657	81
2497.36956	438.777784314359	2	15.6287	211
2497.46034	442.901898380669	3	8.68455	250
2497.55232	635.298828125	2	5.01106	121
2497.6431	410.731672194065	2	10.1437	184
2497.73598	831.422119140625	2	9.14749	66
2497.82772	506.741979021329	2	6.23341	130
2497.92048	680.337341308594	2	6.6041	86
2498.307	328.162506103516	2	11.7691	47
2498.40018	699.303937948407	2	5.82976	86
2498.49108	332.703826904297	2	6.80218	73
2498.58384	724.341125488281	2	5.46414	69
2498.67456	370.226151892314	2	21.367	161
2498.76546	394.732086181641	2	11.7469	374
2498.8572	546.281335902166	2	15.3878	274
2498.94792	405.193824795319	2	9.01686	364
2499.0408	597.812410303096	2	12.2042	258
2499.13158	336.178868569575	2	16.7172	161
2499.51768	399.554497197865	3	12.4766	306
2499.60942	500.729443938195	2	10.3964	218
2499.70032	453.894108052409	3	13.0129	395
2499.79134	432.73309350196	2	10.5605	345
2499.88218	483.230194091797	3	10.7523	263
2499.97392	521.737460243677	2	9.10881	265
2500.0677	713.855776142892	2	6.87665	190
2500.1589	350.203460693359	2	6.59874	80
2500.24968	364.173126220703	2	16.0131	162
2500.34046	329.217299956059	2	13.038	75
2500.72668	560.788068747776	2	6.37315	107
2500.81842	640.811645507813	2	7.25501	100
2500.90932	394.229176829882	2	13.322	477
2501.0013	480.273757988376	3	8.83019	285
2501.09202	445.785573523618	2	15.5219	270
2501.18382	511.243771508283	3	10.2152	210
2501.27694	577.329832118837	2	7.58721	170
2501.36766	359.238433837891	2	6.74512	84
2501.45838	322.196960449219	2	4.49618	27
2501.5503	568.288780106122	2	8.10793	154
2501.9364	632.974609375	3	5.33437	97
2502.02916	503.762020632182	2	8.65268	228
2502.11988	476.239765639431	3	11.4264	459
2502.21078	398.232939413168	2	14.5493	167
2502.30162	472.730438232422	2	7.59246	253
2502.39714	1149.44458007812	3	5.08844	38
2502.48792	481.245391845703	3	6.75819	280
2502.57978	627.789777593545	2	6.28294	138
2502.6705	309.682618720617	2	9.54035	50
2502.76236	574.219079860435	2	7.40595	199
2503.14852	676.326416015625	2	5.85306	108
2503.2393	305.1722791733	2	6.70527	45
2503.33314	949.459533691406	2	5.0319	20
2503.42488	492.793853759766	2	11.1302	271
2503.51704	445.730890712711	2	17.3472	289
2503.60776	410.709194382163	2	15.1337	182
2503.69962	516.289783861207	2	8.22401	261
2503.79136	541.260437011719	2	8.34773	109
2503.88412	673.823181152344	2	6.01172	127
2503.9749	498.246765136719	3	5.52569	198
2504.361	762.324951171875	2	6.80349	58
2504.45484	897.92684952047	2	7.76754	96
2504.54562	400.542304653492	3	28.5627	320
2504.63838	625.309985449308	2	10.8161	144
2504.7291	364.736332098137	2	18.4541	166
2504.82102	532.754028320313	2	6.76723	221
2504.91384	640.305536525876	2	7.62796	131
2505.00474	359.218519408917	2	12.4894	129
2505.09552	388.700364377826	2	12.3391	130
2505.18738	646.779663085938	2	6.42089	113
2505.57336	353.714874267578	2	20.5561	106
2505.6651	637.306475542267	2	7.43693	91
2505.7575	348.512703908242	3	5.41765	58
2505.84834	342.183685302734	2	17.4013	94
2505.94008	457.275231098302	3	7.73993	353
2506.03086	415.729455584172	2	7.85356	141
2506.12272	473.781438975216	2	9.168	228
2506.2156	836.023498535156	3	4.62041	102
2506.30734	592.242052039164	2	3.98123	110
2506.39962	574.582702636719	3	5.60666	186
2506.7856	824.862121582031	2	6.17893	58
2506.8792	748.417907714844	2	5.89131	38
2506.96734	600.309947946945	2	22.2243	376
2507.05806	341.170319557838	2	47.2793	93
2507.14998	571.281688020298	2	7.66327	206
2507.2407	362.193631690063	2	15.7177	169
2507.3316	382.159833205467	3	8.44321	284
2507.42334	534.261535644531	2	8.14114	212
2507.5176	766.365951508736	2	8.72972	118
2507.60946	486.823883056641	2	16.8497	216
2507.99532	695.341186523438	2	5.16799	106
2508.0882	688.360248561407	2	5.20522	94
2508.17994	522.265493511455	2	12.3633	309
2508.27282	858.677368164063	3	4.01722	96
2508.3636	317.698548798666	2	15.2032	56
2508.45534	616.590875962705	3	5.40896	107
2508.54708	581.278013536138	2	5.41581	166
2508.64068	702.849365234375	2	4.67217	78
2508.73554	1157.51184082031	2	3.28752	23
2508.83034	1155.12438964844	3	4.96741	30
2509.21632	457.275339950033	2	16.8614	283
2509.31022	924.013542252426	2	24.7656	26
2509.4019	649.811828613281	2	4.28094	58
2509.93104	486.788819755066	2	13.0397	211
2510.02308	608.307944563046	2	6.89658	150
2510.11578	736.875380883796	2	7.57341	91
2510.20758	472.758209228516	2	8.70807	251
2510.29926	645.967347083693	3	5.48045	105
2510.39118	559.748168945313	2	6.10939	160
2510.4819	436.213765477747	2	7.91411	207
2510.57478	726.260681152344	2	4.52981	51
2510.66952	1166.74951171875	3	3.75746	12
2511.20004	491.58613009303	3	12.1761	347
2511.29178	440.56875674215	3	17.9814	324
2511.38352	510.596405029297	3	8.98753	221
2511.47442	352.212025393445	3	8.52809	137
2511.56814	993.398315429688	2	3.24609	31
2511.65892	367.216337810656	2	11.3821	153
2511.75276	905.921752929688	2	10.7682	37
2511.84654	924.378540039063	2	15.4809	28
2512.3764	464.223158847695	3	11.1297	648
2512.46826	428.21629458207	2	16.7749	280
2512.56	493.286212635531	2	14.6429	297
2512.65078	372.734120070561	2	12.5847	180
2512.74264	559.267211914063	2	7.35684	173
2512.83342	435.207894251165	2	10.2467	202
2512.92528	668.355727955783	2	4.94498	91
2513.01702	630.799076954587	2	5.70063	108
2513.10972	884.856872558594	2	5.98431	69
2513.20164	499.271301269531	2	5.54904	124
2513.58762	711.320622357455	2	10.6952	377
2513.6805	750.829764994168	2	4.95456	50
2513.77122	403.216467095993	2	32.2021	183
2513.86212	446.905410579903	3	10.578	450
2513.9529	389.725402832031	2	10.708	200
2514.04476	614.319030761719	2	9.22012	119
2514.1365	517.916490294942	3	6.84706	240
2514.22926	730.37072448962	2	7.98965	94
2514.32196	541.277571083837	2	10.16	149
2514.41274	469.889495849609	3	5.71478	232
2514.79902	611.745666503906	2	6.03796	133
2514.88986	313.142150878906	2	26.3336	20
2514.98262	704.331115722656	2	6.43765	75
2515.07436	503.738739013672	2	9.38001	301
2515.16622	630.819717271136	2	8.78524	164
2515.25898	722.285906232621	2	4.8998	74
2515.35276	753.369873046875	2	13.959	32
2515.4445	640.78271484375	2	6.64168	89
2515.53636	604.280822753906	3	4.02633	107
2515.62912	870.894714355469	2	4.15623	44
2516.0151	583.257202148438	2	5.61315	68
2516.10786	801.870178222656	2	4.89559	47
2516.1987	496.917236328125	3	5.57752	164
2516.28948	366.170585455199	2	26.0605	220
2516.38122	481.860402747329	3	5.6749	428
2516.47344	580.933593833169	3	5.69777	233
2516.56434	478.235243359808	3	10.3695	354
2516.65512	474.886601975523	3	5.6112	269
2516.74584	415.750147656413	2	15.4714	168
2516.8377	515.245971679688	2	7.89826	150
2517.22386	565.786287303132	2	12.9519	370
2517.31656	765.3876953125	2	4.65733	59
2517.40932	527.814712995031	2	14.3477	217
2517.50022	459.765183526502	2	9.91167	243
2517.59094	333.6935530002	2	9.37457	107
2517.68184	419.257232666016	3	12.7202	303
2517.77358	615.799377441406	2	5.92815	163
2517.86544	537.809323360671	2	8.21643	161
2517.95718	593.318359375	2	6.15631	138
2518.0491	651.804809570313	2	4.57083	59
2518.43508	1134.01867675781	2	3.4295	17
2518.52784	707.326232910156	2	4.65888	54
2518.62072	776.37060546875	2	3.94736	41
2518.71246	521.796623334179	2	15.1279	388
2518.80432	635.819213867188	2	18.3964	310
2518.89504	301.205305177381	2	29.6603	71
2518.98594	343.214202880859	2	20.0233	195
2519.0778	606.807621799268	2	5.64775	136
2519.17056	689.814697265625	2	3.84064	55
2519.26428	780.86572265625	2	4.20691	36
2519.65056	483.255930595301	2	12.4452	297
2519.7423	658.822570800781	2	7.11381	85
2519.83704	864.093383789063	3	4.45761	30
2519.92782	450.759869551279	2	14.2775	215
2520.01956	592.775756835938	2	7.74982	108
2520.11142	517.274309155933	2	8.05336	166
2520.20328	657.27419991907	2	6.44607	86
2520.29802	1003.93981933594	2	4.23871	54
2520.39078	832.867736816406	2	5.66365	64
2520.48264	586.276123046875	2	5.97375	65
2520.86892	849.884399414063	2	5.68001	36
2520.96114	623.31640625	2	4.60131	55
2521.05288	662.276000976563	2	3.04043	53
2521.14366	422.23277749865	2	18.3423	151
2521.23654	646.808535435171	2	7.39445	168
2521.32828	509.223868554343	3	4.99604	221
2521.42002	627.339111328125	2	7.20063	133
2521.51188	649.314526030288	2	6.47551	76
2521.60566	1095.43029785156	3	3.52691	25
2521.69752	677.321594238281	2	5.61321	85
2522.0838	452.746300038016	2	13.7799	209
2522.17566	618.800598144531	2	4.59976	61
2522.26842	553.267623525329	2	14.3749	327
2522.35914	428.759373268462	2	20.7224	252
2522.44992	349.167552351834	2	29.2645	98
2522.54166	577.263488769531	2	9.05842	214
2522.634	565.312744140625	2	7.25025	158
2522.72586	571.294718158172	2	6.65425	121
2522.81862	799.822875976563	2	6.2764	52
2522.91036	616.786883966696	2	6.4996	100
2523.29664	326.198486328125	2	12.9937	63
2523.3885	556.768371582031	2	6.45487	121
2523.48126	802.876159667969	2	3.53844	32
2523.57198	425.708633583023	2	18.0196	194
2523.66384	597.620153809497	3	7.2628	233
2523.7554	383.720308669053	2	16.098	134
2523.84714	567.733970543944	2	7.03509	141
2523.93798	442.253631591797	3	10.639	161
2524.02876	438.518133835387	3	9.76826	210
2524.12248	862.410095214844	2	6.68885	58
2524.509	471.499389648438	3	5.01523	176
2524.60272	1100.77099609375	3	3.06333	17
2524.6956	689.311157226563	2	3.86216	60
2524.78734	611.307243081743	2	11.2021	255
2524.87986	507.310211181641	2	10.2233	166
2524.9716	582.324526888313	2	5.18277	131
2525.06544	895.925537109375	2	5.80966	47
2525.1582	664.292236328125	2	3.50453	73
2525.25	585.788330078125	2	5.18006	100
2525.34084	322.719085693359	2	7.25821	41
2525.72724	378.738658057384	2	20.6626	199
2525.81898	604.301300862769	2	12.6204	247
